game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401544976,2023,2023-05-08,Knicks,New York,NY,4222252,Isaiah Hartenstein,C,away,False,False,15.0,0,1,0,0,2,2,2,1,3,0,0,2,0,0,2,-9
401544976,2023,2023-05-08,Knicks,New York,NY,4431823,Miles McBride,PG,away,False,False,4.0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,-2
401544976,2023,2023-05-08,Knicks,New York,NY,3062679,Josh Hart,SG,away,False,False,22.0,2,6,0,2,0,1,0,2,2,0,0,0,2,6,4,-7
401544976,2023,2023-05-08,Knicks,New York,NY,3456,Derrick Rose,PG,away,False,True,,,,,,,,,,,,,,,,,
401544976,2023,2023-05-08,Knicks,New York,NY,6588,Evan Fournier,SG,away,False,True,,,,,,,,,,,,,,,,,
401544976,2023,2023-05-08,Knicks,New York,NY,3913220,DaQuan Jeffries,SG,away,False,True,,,,,,,,,,,,,,,,,
401544976,2023,2023-05-08,Heat,Miami,MIA,3449,Kevin Love,PF,home,True,False,23.0,3,6,2,5,0,0,0,5,5,2,0,0,0,2,8,+4
401544976,2023,2023-05-08,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,True,False,42.0,9,17,1,3,8,9,3,3,6,10,2,2,3,2,27,+4
401544976,2023,2023-05-08,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,38.0,10,17,0,0,3,5,3,10,13,2,1,0,4,2,23,+7
401544976,2023,2023-05-08,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,True,False,22.0,1,7,1,5,0,0,0,0,0,5,2,0,0,3,3,+3
401544976,2023,2023-05-08,Heat,Miami,MIA,4065778,Max Strus,SG,home,True,False,37.0,6,13,4,10,0,0,1,5,6,2,1,1,2,4,16,+8
401544976,2023,2023-05-08,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,11.0,1,8,1,7,0,0,0,1,1,1,0,0,2,0,3,0
401544976,2023,2023-05-08,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,6.0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,2,+4
401544976,2023,2023-05-08,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,False,False,26.0,4,8,2,5,0,0,3,2,5,2,0,1,0,2,10,+2
401544976,2023,2023-05-08,Heat,Miami,MIA,2579258,Cody Zeller,C,home,False,False,8.0,1,2,0,0,0,2,0,1,1,0,0,0,1,4,2,+3
401544976,2023,2023-05-08,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,False,False,26.0,4,6,2,4,5,6,2,3,5,4,1,0,0,1,15,+5
401544976,2023,2023-05-08,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,True,,,,,,,,,,,,,,,,,
401544976,2023,2023-05-08,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,False,True,,,,,,,,,,,,,,,,,
401544976,2023,2023-05-08,Heat,Miami,MIA,3074213,Omer Yurtseven,C,home,False,True,,,,,,,,,,,,,,,,,
401545234,2023,2023-05-08,Warriors,Golden State,GS,6589,Draymond Green,PF,away,True,False,37.0,3,5,0,1,2,2,3,7,10,7,1,1,5,3,8,-10
401545234,2023,2023-05-08,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,away,True,False,39.0,6,14,2,6,3,4,1,3,4,1,2,0,3,4,17,-7
401545234,2023,2023-05-08,Warriors,Golden State,GS,3975,Stephen Curry,PG,away,True,False,42.0,12,30,3,14,4,4,3,7,10,14,3,0,2,5,31,+1
401545234,2023,2023-05-08,Warriors,Golden State,GS,6475,Klay Thompson,SG,away,True,False,41.0,3,11,3,9,0,0,0,5,5,2,1,0,1,2,9,+2
401545234,2023,2023-05-08,Warriors,Golden State,GS,3134903,Gary Payton II,SG,away,True,False,23.0,7,9,1,2,0,0,1,2,3,2,0,0,1,1,15,+3
401545234,2023,2023-05-08,Warriors,Golden State,GS,2327577,JaMychal Green,F,away,False,False,2.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,-6
401545234,2023,2023-05-08,Warriors,Golden State,GS,3155535,Kevon Looney,F,away,False,False,11.0,2,2,0,0,0,2,1,2,3,0,0,0,0,2,4,+7
401545234,2023,2023-05-08,Warriors,Golden State,GS,3934673,Donte DiVincenzo,SG,away,False,False,15.0,4,6,2,4,0,0,0,1,1,1,0,0,1,0,10,-1
401545234,2023,2023-05-08,Warriors,Golden State,GS,4277956,Jordan Poole,SG,away,False,False,10.0,0,4,0,2,0,0,0,3,3,2,0,0,2,1,0,-6
401545234,2023,2023-05-08,Warriors,Golden State,GS,4432171,Moses Moody,SG,away,False,False,19.0,3,3,1,1,0,0,0,1,1,0,2,1,1,4,7,+2
401545234,2023,2023-05-08,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,away,False,True,,,,,,,,,,,,,,,,,
401545234,2023,2023-05-08,Warriors,Golden State,GS,4066790,Anthony Lamb,F,away,False,True,,,,,,,,,,,,,,,,,
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,6583,Anthony Davis,PF,home,True,False,43.0,10,16,0,0,3,3,3,12,15,2,3,0,3,3,23,+5
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,4278077,Jarred Vanderbilt,PF,home,True,False,11.0,0,1,0,1,2,2,2,1,3,1,1,0,2,1,2,-7
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,1966,LeBron James,SF,home,True,False,43.0,10,25,2,9,5,5,2,7,9,6,0,1,3,3,27,-8
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,home,True,False,34.0,7,15,3,6,4,4,0,2,2,4,1,0,2,2,21,+5
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,3136776,D'Angelo Russell,G,home,True,False,31.0,1,10,0,4,2,2,1,3,4,3,0,0,0,2,4,-3
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,4066648,Rui Hachimura,PF,home,False,False,14.0,0,1,0,0,2,2,0,3,3,0,0,0,1,1,2,+4
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,4066264,Wenyen Gabriel,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,3032979,Dennis Schroder,PG,home,False,False,35.0,5,9,0,2,0,0,0,3,3,3,1,0,2,2,10,+14
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,4277890,Lonnie Walker IV,G,home,False,False,27.0,6,9,1,3,2,2,0,3,3,2,2,0,1,1,15,+8
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,4278508,Troy Brown Jr.,SF,home,False,True,,,,,,,,,,,,,,,,,
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,6474,Tristan Thompson,C,home,False,True,,,,,,,,,,,,,,,,,
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,3907822,Malik Beasley,SG,home,False,True,,,,,,,,,,,,,,,,,
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,2991274,Shaquille Harrison,G,home,False,True,,,,,,,,,,,,,,,,,
401545234,2023,2023-05-08,Lakers,Los Angeles,LAL,4432582,Max Christie,G,home,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,47.0,9,20,1,6,5,7,4,14,18,6,1,4,2,3,24,+2
401545114,2023,2023-05-07,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,38.0,3,9,2,7,2,2,2,5,7,4,2,5,0,3,10,0
401545114,2023,2023-05-07,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,42.0,6,15,4,10,5,5,0,3,3,7,0,0,3,3,21,-7
401545114,2023,2023-05-07,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,31.0,5,11,2,4,0,0,1,1,2,0,0,1,0,1,12,-8
401545114,2023,2023-05-07,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,44.0,10,16,3,8,0,2,1,2,3,5,0,0,1,3,23,+5
401545114,2023,2023-05-07,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,12.0,1,2,0,1,0,0,1,0,1,0,0,1,1,1,2,-7
401545114,2023,2023-05-07,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,False,False,14.0,1,1,0,0,2,4,1,1,2,1,0,1,1,2,4,+5
401545114,2023,2023-05-07,Celtics,Boston,BOS,2566769,Malcolm Brogdon,PG,away,False,False,36.0,6,13,5,8,2,2,3,5,8,2,0,0,2,5,19,+5
401545114,2023,2023-05-07,Celtics,Boston,BOS,3989,Blake Griffin,PF,away,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,Celtics,Boston,BOS,4432907,Justin Champagnie,SF,away,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,Celtics,Boston,BOS,2490089,Mike Muscala,C,away,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,3033,P.J. Tucker,PF,home,True,False,31.0,2,5,1,4,1,1,2,1,3,1,0,0,0,4,6,+1
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,6440,Tobias Harris,F,home,True,False,45.0,3,10,1,5,2,2,2,5,7,2,1,0,2,4,9,+14
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,3059318,Joel Embiid,C,home,True,False,46.0,11,26,0,3,12,15,3,10,13,4,1,0,2,3,34,0
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,4431678,Tyrese Maxey,PG,home,True,False,45.0,6,17,2,6,0,0,5,3,8,1,2,1,1,1,14,0
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,3992,James Harden,SG,home,True,False,47.0,16,23,6,9,4,4,0,8,8,9,4,1,1,2,42,-6
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,4278562,Paul Reed,F,home,False,False,6.0,1,2,0,0,0,0,0,3,3,0,0,0,0,0,2,+1
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,2990969,Georges Niang,SF,home,False,False,19.0,3,6,3,6,0,0,0,0,0,0,0,1,0,5,9,-2
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,4066436,De'Anthony Melton,SG,home,False,False,25.0,0,2,0,1,0,0,0,2,2,2,1,0,1,4,0,-3
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,4066731,Jalen McDaniels,F,home,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,2991155,Danuel House Jr.,SF,home,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,2580913,Dewayne Dedmon,C,home,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,2991055,Montrezl Harrell,C,home,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,3915195,Shake Milton,SG,home,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,3929325,Furkan Korkmaz,SG,home,False,True,,,,,,,,,,,,,,,,,
401545114,2023,2023-05-07,76ers,Philadelphia,PHI,4432164,Jaden Springer,G,home,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,away,True,False,36.0,5,10,1,2,0,0,3,3,6,3,1,0,1,5,11,+7
401544337,2023,2023-05-07,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,away,True,False,39.0,4,13,2,9,1,2,1,9,10,4,1,1,0,5,11,0
401544337,2023,2023-05-07,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,away,True,False,39.0,20,30,2,4,11,13,1,3,4,11,0,1,6,2,53,+2
401544337,2023,2023-05-07,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,away,True,False,42.0,13,25,1,3,1,2,3,2,5,7,1,0,0,2,28,+5
401544337,2023,2023-05-07,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,away,True,False,34.0,5,7,0,2,0,0,0,1,1,1,1,0,0,0,10,-4
401544337,2023,2023-05-07,Nuggets,Denver,DEN,3209,Jeff Green,PF,away,False,False,20.0,1,2,1,2,2,2,0,1,1,0,0,0,0,2,5,-16
401544337,2023,2023-05-07,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,away,False,False,22.0,2,2,0,0,1,2,1,2,3,2,2,0,1,3,5,-9
401544337,2023,2023-05-07,Nuggets,Denver,DEN,4431767,Christian Braun,G,away,False,False,8.0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,-10
401544337,2023,2023-05-07,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,away,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Nuggets,Denver,DEN,4576087,Peyton Watson,F,away,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,away,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,away,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Nuggets,Denver,DEN,3934723,Thomas Bryant,C,away,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Nuggets,Denver,DEN,4305,Ish Smith,PG,away,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,away,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Suns,Phoenix,PHX,3202,Kevin Durant,PF,home,True,False,44.0,11,19,2,4,12,13,0,11,11,6,2,1,5,2,36,0
401544337,2023,2023-05-07,Suns,Phoenix,PHX,4065663,Josh Okogie,SF,home,True,False,17.0,2,5,0,1,0,0,2,0,2,3,0,1,1,0,4,-8
401544337,2023,2023-05-07,Suns,Phoenix,PHX,4278129,Deandre Ayton,C,home,True,False,27.0,3,6,0,0,2,4,4,4,8,0,1,1,0,4,8,-13
401544337,2023,2023-05-07,Suns,Phoenix,PHX,3064230,Cameron Payne,PG,home,True,False,25.0,2,8,1,4,0,0,0,2,2,4,1,0,2,3,5,-1
401544337,2023,2023-05-07,Suns,Phoenix,PHX,3136193,Devin Booker,SG,home,True,False,40.0,14,18,3,4,5,6,3,3,6,12,1,0,5,5,36,-1
401544337,2023,2023-05-07,Suns,Phoenix,PHX,2528693,Torrey Craig,SF,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544337,2023,2023-05-07,Suns,Phoenix,PHX,2982334,T.J. Warren,SF,home,False,False,19.0,1,3,0,2,3,4,0,1,1,2,0,0,0,2,5,+8
401544337,2023,2023-05-07,Suns,Phoenix,PHX,3146557,Jock Landale,C,home,False,False,21.0,4,6,0,0,0,0,3,2,5,1,1,1,0,4,8,+16
401544337,2023,2023-05-07,Suns,Phoenix,PHX,3914044,Landry Shamet,SG,home,False,False,30.0,6,9,5,8,2,2,0,0,0,0,0,0,0,1,19,+15
401544337,2023,2023-05-07,Suns,Phoenix,PHX,6619,Terrence Ross,G,home,False,False,17.0,3,7,2,6,0,0,0,2,2,0,0,0,0,3,8,+9
401544337,2023,2023-05-07,Suns,Phoenix,PHX,3059307,Ish Wainright,F,home,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Suns,Phoenix,PHX,4423545,Darius Bazley,F,home,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Suns,Phoenix,PHX,6427,Bismack Biyombo,C,home,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Suns,Phoenix,PHX,2779,Chris Paul,PG,home,False,True,,,,,,,,,,,,,,,,,
401544337,2023,2023-05-07,Suns,Phoenix,PHX,2595209,Damion Lee,SG,home,False,True,,,,,,,,,,,,,,,,,
401544975,2023,2023-05-06,Knicks,New York,NY,3064514,Julius Randle,PF,away,True,False,38.0,4,15,0,5,2,5,4,10,14,2,0,0,4,4,10,-6
401544975,2023,2023-05-06,Knicks,New York,NY,4351852,Mitchell Robinson,C,away,True,False,14.0,1,2,0,0,0,0,4,1,5,0,0,0,1,4,2,-4
401544975,2023,2023-05-06,Knicks,New York,NY,3934672,Jalen Brunson,PG,away,True,False,38.0,7,20,0,5,6,6,1,5,6,8,0,0,0,3,20,-6
401544975,2023,2023-05-06,Knicks,New York,NY,3062679,Josh Hart,SG,away,True,False,38.0,5,12,2,6,3,5,1,11,12,2,1,0,2,2,15,-6
401544975,2023,2023-05-06,Knicks,New York,NY,4395625,RJ Barrett,SG,away,True,False,25.0,5,16,2,7,2,3,0,3,3,1,0,0,1,3,14,-32
401544975,2023,2023-05-06,Knicks,New York,NY,4278355,Obi Toppin,PF,away,False,False,17.0,2,6,1,4,0,0,1,2,3,1,1,1,3,2,5,-10
401544975,2023,2023-05-06,Knicks,New York,NY,4222252,Isaiah Hartenstein,C,away,False,False,26.0,0,0,0,0,0,0,1,2,3,1,0,2,0,2,0,-18
401544975,2023,2023-05-06,Knicks,New York,NY,4431823,Miles McBride,PG,away,False,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401544975,2023,2023-05-06,Knicks,New York,NY,3913220,DaQuan Jeffries,SG,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544975,2023,2023-05-06,Knicks,New York,NY,4395724,Immanuel Quickley,SG,away,False,False,20.0,4,12,2,8,2,2,1,0,1,0,1,0,1,0,12,-8
401544975,2023,2023-05-06,Knicks,New York,NY,4397014,Quentin Grimes,SG,away,False,False,22.0,3,7,1,4,1,1,1,0,1,0,1,0,1,2,8,-5
401544975,2023,2023-05-06,Knicks,New York,NY,3456,Derrick Rose,PG,away,False,True,,,,,,,,,,,,,,,,,
401544975,2023,2023-05-06,Knicks,New York,NY,6588,Evan Fournier,SG,away,False,True,,,,,,,,,,,,,,,,,
401544975,2023,2023-05-06,Heat,Miami,MIA,3449,Kevin Love,PF,home,True,False,23.0,1,5,0,3,2,2,2,7,9,4,0,0,2,3,4,+12
401544975,2023,2023-05-06,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,True,False,36.0,9,21,0,2,10,11,2,2,4,3,0,2,2,1,28,+9
401544975,2023,2023-05-06,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,36.0,7,14,0,0,3,4,4,8,12,0,0,1,1,4,17,+11
401544975,2023,2023-05-06,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,True,False,30.0,1,8,0,4,3,3,0,0,0,4,2,0,2,4,5,+14
401544975,2023,2023-05-06,Heat,Miami,MIA,4065778,Max Strus,SG,home,True,False,30.0,7,14,3,10,2,2,0,3,3,0,1,1,0,2,19,+10
401544975,2023,2023-05-06,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,13.0,1,6,1,5,1,1,0,1,1,1,0,0,1,1,4,+7
401544975,2023,2023-05-06,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,12.0,2,4,1,1,0,0,3,3,6,0,0,0,0,2,5,+5
401544975,2023,2023-05-06,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401544975,2023,2023-05-06,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,False,False,23.0,0,3,0,3,3,4,2,3,5,0,0,0,2,4,3,+13
401544975,2023,2023-05-06,Heat,Miami,MIA,2579258,Cody Zeller,C,home,False,False,12.0,3,6,0,0,0,0,0,6,6,1,0,0,2,4,6,+6
401544975,2023,2023-05-06,Heat,Miami,MIA,3074213,Omer Yurtseven,C,home,False,False,1.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
401544975,2023,2023-05-06,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,False,False,25.0,4,9,2,4,4,4,0,3,3,4,0,1,0,0,14,+8
401545233,2023,2023-05-06,Warriors,Golden State,GS,6589,Draymond Green,PF,away,True,False,23.0,1,4,0,1,0,0,1,1,2,4,1,1,0,5,2,-27
401545233,2023,2023-05-06,Warriors,Golden State,GS,2327577,JaMychal Green,F,away,True,False,11.0,1,5,0,3,0,0,0,0,0,0,0,0,1,2,2,-10
401545233,2023,2023-05-06,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,away,True,False,28.0,6,11,2,4,2,2,3,6,9,4,0,1,0,2,16,-16
401545233,2023,2023-05-06,Warriors,Golden State,GS,3975,Stephen Curry,PG,away,True,False,32.0,9,21,4,10,1,3,2,2,4,3,1,1,3,2,23,-26
401545233,2023,2023-05-06,Warriors,Golden State,GS,6475,Klay Thompson,SG,away,True,False,33.0,5,14,3,9,2,2,1,6,7,0,1,1,6,3,15,-23
401545233,2023,2023-05-06,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,away,False,False,9.0,3,4,1,1,3,4,0,1,1,0,0,0,1,0,10,-4
401545233,2023,2023-05-06,Warriors,Golden State,GS,3155535,Kevon Looney,F,away,False,False,16.0,1,1,0,0,1,2,1,3,4,4,1,0,3,1,3,+1
401545233,2023,2023-05-06,Warriors,Golden State,GS,4066790,Anthony Lamb,F,away,False,False,6.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,-4
401545233,2023,2023-05-06,Warriors,Golden State,GS,4433246,Patrick Baldwin Jr.,F,away,False,False,5.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
401545233,2023,2023-05-06,Warriors,Golden State,GS,3134903,Gary Payton II,SG,away,False,False,13.0,4,7,0,1,0,0,2,1,3,0,1,1,0,1,8,-15
401545233,2023,2023-05-06,Warriors,Golden State,GS,3934673,Donte DiVincenzo,SG,away,False,False,22.0,2,8,1,5,0,0,2,3,5,4,0,1,1,2,5,-8
401545233,2023,2023-05-06,Warriors,Golden State,GS,4277956,Jordan Poole,SG,away,False,False,22.0,2,9,0,4,1,2,0,3,3,6,0,0,4,1,5,-3
401545233,2023,2023-05-06,Warriors,Golden State,GS,4432171,Moses Moody,SG,away,False,False,20.0,1,3,1,2,2,2,2,2,4,1,0,0,0,3,5,-15
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,6583,Anthony Davis,PF,home,True,False,33.0,7,10,0,0,11,12,0,13,13,3,3,4,3,2,25,+28
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,4278077,Jarred Vanderbilt,PF,home,True,False,15.0,0,5,0,3,2,4,1,4,5,0,0,0,0,1,2,+4
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,1966,LeBron James,SF,home,True,False,32.0,6,11,2,4,7,8,1,7,8,8,0,1,0,0,21,+26
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,home,True,False,30.0,2,8,1,4,5,7,1,1,2,2,2,0,0,3,10,+31
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,3136776,D'Angelo Russell,G,home,True,False,29.0,8,13,5,8,0,0,0,3,3,5,1,0,5,3,21,+14
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,4066648,Rui Hachimura,PF,home,False,False,16.0,2,3,1,1,0,0,1,0,1,1,1,0,1,2,5,+2
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,4066264,Wenyen Gabriel,F,home,False,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,+2
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,4278508,Troy Brown Jr.,SF,home,False,False,9.0,1,2,0,0,0,0,0,2,2,1,0,0,0,1,2,+4
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,6474,Tristan Thompson,C,home,False,False,6.0,1,3,0,0,0,0,2,1,3,0,0,0,1,0,2,+4
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,3032979,Dennis Schroder,PG,home,False,False,20.0,4,9,3,6,1,4,0,0,0,1,1,0,1,2,12,+13
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,3907822,Malik Beasley,SG,home,False,False,6.0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,+4
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,2991274,Shaquille Harrison,G,home,False,False,9.0,4,5,1,1,0,0,0,0,0,4,0,0,0,2,9,+4
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,4277890,Lonnie Walker IV,G,home,False,False,24.0,4,6,2,4,2,2,0,4,4,0,2,1,1,3,12,+10
401545233,2023,2023-05-06,Lakers,Los Angeles,LAL,4432582,Max Christie,G,home,False,False,6.0,3,3,0,0,0,0,0,2,2,2,0,0,0,0,6,+4
401545113,2023,2023-05-05,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,43.0,10,20,3,11,4,5,2,8,10,5,2,1,4,3,27,+13
401545113,2023,2023-05-05,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,31.0,6,8,5,7,0,0,0,7,7,2,2,0,0,3,17,+13
401545113,2023,2023-05-05,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,35.0,5,15,3,9,2,2,1,2,3,4,3,0,2,4,15,+18
401545113,2023,2023-05-05,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,32.0,4,9,2,5,3,3,1,5,6,2,0,0,1,1,13,+5
401545113,2023,2023-05-05,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,34.0,8,18,0,4,7,7,2,5,7,5,1,1,4,5,23,+11
401545113,2023,2023-05-05,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,23.0,0,3,0,3,0,0,0,4,4,1,0,2,0,3,0,+1
401545113,2023,2023-05-05,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,False,False,16.0,1,1,0,0,2,2,2,3,5,0,1,3,0,4,4,-1
401545113,2023,2023-05-05,Celtics,Boston,BOS,2566769,Malcolm Brogdon,PG,away,False,False,26.0,4,12,3,6,4,4,1,2,3,6,0,0,1,0,15,0
401545113,2023,2023-05-05,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,True,,,,,,,,,,,,,,,,,
401545113,2023,2023-05-05,Celtics,Boston,BOS,4432907,Justin Champagnie,SF,away,False,True,,,,,,,,,,,,,,,,,
401545113,2023,2023-05-05,Celtics,Boston,BOS,2490089,Mike Muscala,C,away,False,True,,,,,,,,,,,,,,,,,
401545113,2023,2023-05-05,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,True,,,,,,,,,,,,,,,,,
401545113,2023,2023-05-05,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,True,,,,,,,,,,,,,,,,,
401545113,2023,2023-05-05,76ers,Philadelphia,PHI,3033,P.J. Tucker,PF,home,True,False,25.0,3,4,3,4,0,0,1,0,1,2,1,0,2,2,9,-11
401545113,2023,2023-05-05,76ers,Philadelphia,PHI,6440,Tobias Harris,F,home,True,False,25.0,3,6,0,1,1,2,1,3,4,1,0,1,2,5,7,-18
401545113,2023,2023-05-05,76ers,Philadelphia,PHI,3059318,Joel Embiid,C,home,True,False,39.0,9,19,1,2,11,12,5,8,13,3,1,4,3,3,30,-8
