game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,3062667,DeAndre' Bembry,SG,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,4278580,Sandro Mamukelashvili,PF,home,False,True,,,,,,,,,,,,,,,,,
401360803,2022,2022-03-09,Bucks,Milwaukee,MIL,3102533,Thanasis Antetokounmpo,SF,home,False,True,,,,,,,,,,,,,,,,,
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,1966,LeBron James,SF,away,True,False,45.0,9,26,1,9,4,6,2,12,14,12,1,4,5,1,23,-17
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,3134881,Stanley Johnson,SF,away,True,False,25.0,2,3,1,1,0,2,0,2,2,1,3,0,1,3,5,+7
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,3468,Russell Westbrook,PG,away,True,False,40.0,11,21,1,3,7,8,3,5,8,6,0,1,2,2,30,-2
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,4066262,Malik Monk,SG,away,True,False,40.0,8,13,4,8,0,0,1,5,6,1,2,0,1,3,20,-4
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,away,True,False,33.0,4,7,3,6,6,6,0,4,4,2,1,1,2,2,17,-10
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,1975,Carmelo Anthony,PF,away,False,False,30.0,5,13,3,7,0,0,1,5,6,2,1,1,1,5,13,-14
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,4066264,Wenyen Gabriel,F,away,False,False,2.0,0,1,0,1,1,4,1,1,2,0,0,0,0,1,1,+4
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,6637,Kent Bazemore,SF,away,False,False,9.0,0,2,0,0,0,0,2,0,2,0,0,0,3,2,0,-6
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,4240,Avery Bradley,PG,away,False,False,20.0,2,6,1,5,0,0,1,2,3,0,1,0,1,1,5,+1
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,3415,D.J. Augustin,G,away,False,False,22.0,6,9,4,7,0,0,1,0,1,1,1,0,0,1,16,-4
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,2426,Trevor Ariza,SF,away,False,True,,,,,,,,,,,,,,,,,
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,4396991,Talen Horton-Tucker,SF,away,False,True,,,,,,,,,,,,,,,,,
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,2384,Dwight Howard,C,away,False,True,,,,,,,,,,,,,,,,,
401360804,2022,2022-03-09,Lakers,Los Angeles,LAL,3981,Wayne Ellington,SG,away,False,True,,,,,,,,,,,,,,,,,
401360804,2022,2022-03-09,Rockets,Houston,HOU,4431828,KJ Martin,F,home,True,False,40.0,7,12,3,6,0,0,2,9,11,3,0,0,4,4,17,+7
401360804,2022,2022-03-09,Rockets,Houston,HOU,4871144,Alperen Sengun,C,home,True,False,40.0,9,20,1,3,2,2,5,9,14,2,2,2,3,4,21,+6
401360804,2022,2022-03-09,Rockets,Houston,HOU,3431,Eric Gordon,SG,home,True,False,38.0,5,9,2,5,3,3,0,2,2,0,1,0,3,1,15,+12
401360804,2022,2022-03-09,Rockets,Houston,HOU,4437244,Jalen Green,SG,home,True,False,38.0,13,21,4,7,2,2,0,3,3,3,0,1,2,2,32,+9
401360804,2022,2022-03-09,Rockets,Houston,HOU,4397140,Kevin Porter Jr.,G,home,True,False,36.0,4,13,1,6,1,1,1,7,8,10,2,1,1,4,10,+8
401360804,2022,2022-03-09,Rockets,Houston,HOU,3062744,David Nwaba,SF,home,False,False,7.0,0,2,0,1,4,4,0,1,1,0,1,0,1,0,4,-2
401360804,2022,2022-03-09,Rockets,Houston,HOU,3032979,Dennis Schroder,PG,home,False,False,23.0,4,8,1,3,3,4,0,1,1,6,0,0,1,2,12,+2
401360804,2022,2022-03-09,Rockets,Houston,HOU,3913180,Garrison Mathews,SG,home,False,False,19.0,2,4,2,4,1,1,0,4,4,0,1,0,1,1,7,+6
401360804,2022,2022-03-09,Rockets,Houston,HOU,4432168,Josh Christopher,SG,home,False,False,22.0,8,13,3,5,2,2,2,4,6,1,0,0,0,3,21,-3
401360804,2022,2022-03-09,Rockets,Houston,HOU,4277952,Bruno Fernando,F,home,False,True,,,,,,,,,,,,,,,,,
401360804,2022,2022-03-09,Rockets,Houston,HOU,4409222,Trevelin Queen,SG,home,False,True,,,,,,,,,,,,,,,,,
401360804,2022,2022-03-09,Rockets,Houston,HOU,4432176,Daishen Nix,SG,home,False,True,,,,,,,,,,,,,,,,,
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4066392,Isaiah Roby,PF,away,True,False,36.0,5,9,1,4,4,8,1,3,4,4,3,0,1,3,15,-24
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4066317,Lindy Waters III,F,away,True,False,28.0,3,12,2,10,0,0,0,4,4,3,1,0,0,2,8,-16
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4423545,Darius Bazley,F,away,True,False,35.0,5,9,2,5,2,2,0,5,5,3,1,0,1,0,14,-27
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4278073,Shai Gilgeous-Alexander,PG,away,True,False,31.0,2,15,0,4,4,4,0,3,3,8,1,0,4,1,8,-23
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4397183,Aaron Wiggins,SG,away,True,False,39.0,9,19,5,8,2,3,3,6,9,5,1,0,3,1,25,-21
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4683018,Aleksej Pokusevski,F,away,False,False,17.0,5,8,1,3,0,0,1,3,4,1,0,0,1,3,11,-11
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4278046,Olivier Sarr,C,away,False,False,9.0,0,1,0,0,0,0,1,3,4,1,0,0,1,3,0,+4
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4683027,Theo Maledon,PG,away,False,False,20.0,4,8,2,5,2,5,2,5,7,0,0,0,2,3,12,-15
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4578893,Vit Krejci,G,away,False,False,25.0,3,6,1,4,2,2,1,1,2,1,1,0,2,2,9,-17
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4257,Derrick Favors,F,away,False,True,,,,,,,,,,,,,,,,,
401360805,2022,2022-03-09,Thunder,Oklahoma City,OKC,4432819,Tre Mann,PG,away,False,True,,,,,,,,,,,,,,,,,
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,4431671,Jaden McDaniels,PF,home,True,False,25.0,5,8,2,4,0,0,1,5,6,2,1,0,0,3,12,+15
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,3136195,Karl-Anthony Towns,C,home,True,False,29.0,4,5,0,0,5,6,2,9,11,4,0,3,5,2,13,+20
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,3907822,Malik Beasley,SG,home,True,False,30.0,11,17,11,17,0,0,0,5,5,1,0,0,1,2,33,+31
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,4594268,Anthony Edwards,SG,home,True,False,25.0,7,15,2,8,0,0,0,1,1,3,2,1,4,2,16,+7
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,3136776,D'Angelo Russell,G,home,True,False,29.0,2,7,2,7,0,0,0,3,3,12,1,0,2,2,6,+5
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,2990962,Taurean Prince,PF,home,False,False,23.0,5,10,2,5,5,8,0,5,5,0,2,0,0,0,17,+17
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,2982268,Jake Layman,F,home,False,False,4.0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,+3
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,4067325,Nathan Knight,F,home,False,False,6.0,1,3,0,0,3,4,0,1,1,2,1,0,0,0,5,+3
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,4683025,Leandro Bolmaro,F,home,False,False,5.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,+2
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,4065663,Josh Okogie,SF,home,False,False,10.0,2,5,1,3,0,0,0,2,2,0,1,0,0,0,5,-4
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,4396971,Naz Reid,C,home,False,False,14.0,3,3,1,1,5,6,2,6,8,0,1,1,2,2,12,+7
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,3134916,Jordan McLaughlin,PG,home,False,False,12.0,1,3,1,3,0,0,0,0,0,3,1,0,0,1,3,+16
401360805,2022,2022-03-09,Timberwolves,Minnesota,MIN,4278541,Jaylen Nowell,G,home,False,False,27.0,2,6,0,3,2,2,1,5,6,7,0,0,0,3,6,+28
401360806,2022,2022-03-09,Magic,Orlando,ORL,4566434,Franz Wagner,SF,away,True,False,22.0,6,13,1,4,2,2,2,4,6,1,1,0,0,0,15,+3
401360806,2022,2022-03-09,Magic,Orlando,ORL,4277847,Wendell Carter Jr.,C,away,True,False,29.0,6,11,0,1,1,2,4,4,8,5,0,0,1,4,13,+6
401360806,2022,2022-03-09,Magic,Orlando,ORL,4277919,Mo Bamba,C,away,True,False,20.0,3,5,3,4,0,0,0,5,5,0,1,1,0,2,9,+1
401360806,2022,2022-03-09,Magic,Orlando,ORL,4432809,Cole Anthony,PG,away,True,False,25.0,6,9,3,6,4,4,0,1,1,5,0,0,1,2,19,+4
401360806,2022,2022-03-09,Magic,Orlando,ORL,4432165,Jalen Suggs,SG,away,True,False,20.0,0,3,0,2,2,2,0,2,2,2,0,0,5,3,2,+6
401360806,2022,2022-03-09,Magic,Orlando,ORL,4278052,Chuma Okeke,PF,away,False,False,28.0,2,6,1,5,4,5,0,5,5,2,0,0,1,1,9,+5
401360806,2022,2022-03-09,Magic,Orlando,ORL,3150844,Moritz Wagner,C,away,False,False,19.0,3,4,0,0,3,5,0,9,9,3,0,0,3,4,9,0
401360806,2022,2022-03-09,Magic,Orlando,ORL,2999547,Gary Harris,SG,away,False,False,27.0,5,10,4,6,2,2,1,0,1,1,2,0,3,0,16,+5
401360806,2022,2022-03-09,Magic,Orlando,ORL,6619,Terrence Ross,G,away,False,False,22.0,5,13,2,9,2,2,0,4,4,4,0,0,3,1,14,0
401360806,2022,2022-03-09,Magic,Orlando,ORL,4590530,R.J. Hampton,G,away,False,False,28.0,0,2,0,0,2,2,0,4,4,2,0,0,1,3,2,0
401360806,2022,2022-03-09,Magic,Orlando,ORL,3447,Robin Lopez,C,away,False,True,,,,,,,,,,,,,,,,,
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,2528353,Tony Snell,SF,home,True,False,31.0,0,4,0,3,0,0,0,1,1,0,2,0,1,1,0,0
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,4277813,Herbert Jones,SF,home,True,False,27.0,6,10,2,2,1,2,1,1,2,3,0,0,2,6,15,-2
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,6477,Jonas Valanciunas,C,home,True,False,34.0,11,20,0,2,8,8,5,10,15,3,2,2,1,3,30,+5
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,4397077,Jaxson Hayes,C,home,True,False,24.0,3,4,0,0,1,3,0,4,4,1,1,0,0,2,7,-13
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,2490149,CJ McCollum,SG,home,True,False,38.0,14,27,3,11,1,3,0,4,4,8,0,0,4,2,32,-3
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,4278594,Naji Marshall,SF,home,False,False,11.0,0,5,0,2,0,0,0,1,1,1,0,0,1,1,0,+1
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,2999409,Willy Hernangomez,C,home,False,False,4.0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,-2
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,3133601,Devonte' Graham,PG,home,False,False,29.0,3,11,1,6,0,0,1,2,3,4,3,0,1,2,7,-5
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,4277869,Jose Alvarado,PG,home,False,False,19.0,3,8,1,3,0,0,1,3,4,3,1,0,1,4,7,-3
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,4397688,Trey Murphy III,SG,home,False,False,24.0,1,3,0,2,2,2,1,3,4,0,2,0,0,1,4,-8
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,3132042,Gary Clark,F,home,False,True,,,,,,,,,,,,,,,,,
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,4067045,Alize Johnson,F,home,False,True,,,,,,,,,,,,,,,,,
401360806,2022,2022-03-09,Pelicans,New Orleans,NO,4023,Garrett Temple,SF,home,False,True,,,,,,,,,,,,,,,,,
401360807,2022,2022-03-09,Knicks,New York,NY,3064514,Julius Randle,PF,away,True,False,34.0,8,19,3,7,7,10,1,7,8,5,0,0,2,2,26,+18
401360807,2022,2022-03-09,Knicks,New York,NY,4351852,Mitchell Robinson,C,away,True,False,24.0,4,4,0,0,3,4,5,6,11,0,2,3,1,1,11,+9
401360807,2022,2022-03-09,Knicks,New York,NY,6429,Alec Burks,SG,away,True,False,39.0,4,13,3,10,4,4,1,10,11,5,0,0,2,2,15,+26
401360807,2022,2022-03-09,Knicks,New York,NY,6588,Evan Fournier,SG,away,True,False,25.0,4,9,2,6,0,0,0,0,0,0,0,0,2,3,10,+6
401360807,2022,2022-03-09,Knicks,New York,NY,4395625,RJ Barrett,SG,away,True,False,38.0,7,16,0,3,4,5,0,7,7,4,0,0,1,3,18,+21
401360807,2022,2022-03-09,Knicks,New York,NY,3986,Taj Gibson,F,away,False,False,19.0,4,6,1,1,2,2,4,1,5,0,0,0,1,5,11,+19
401360807,2022,2022-03-09,Knicks,New York,NY,4277922,Jericho Sims,C,away,False,False,6.0,2,2,0,0,1,2,0,3,3,0,0,0,0,2,5,+2
401360807,2022,2022-03-09,Knicks,New York,NY,4431823,Miles McBride,PG,away,False,False,22.0,1,6,0,3,0,0,1,3,4,0,0,0,1,4,2,+19
401360807,2022,2022-03-09,Knicks,New York,NY,4395724,Immanuel Quickley,SG,away,False,False,31.0,2,8,0,4,5,6,2,4,6,6,1,0,0,3,9,+28
401360807,2022,2022-03-09,Knicks,New York,NY,2991047,Ryan Arcidiacono,G,away,False,False,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401360807,2022,2022-03-09,Knicks,New York,NY,4278355,Obi Toppin,PF,away,False,True,,,,,,,,,,,,,,,,,
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,2578185,Dorian Finney-Smith,PF,home,True,False,35.0,4,9,1,4,0,0,3,2,5,2,0,1,2,3,9,-14
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,2528779,Reggie Bullock Jr.,SF,home,True,False,30.0,0,8,0,8,0,2,1,6,7,2,0,1,0,0,0,-14
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,home,True,False,21.0,3,4,0,0,2,2,2,2,4,0,0,0,0,4,8,-1
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,3934672,Jalen Brunson,PG,home,True,False,25.0,3,12,0,5,2,2,0,5,5,0,1,0,1,3,8,-17
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,home,True,False,34.0,12,25,3,11,4,7,3,3,6,4,1,1,2,3,31,-19
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,home,False,False,27.0,0,7,0,4,2,2,2,1,3,2,0,0,0,3,2,-21
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,6426,Davis Bertans,SF,home,False,False,13.0,0,6,0,5,0,0,0,2,2,0,0,0,0,2,0,-21
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,3057187,Sterling Brown,SF,home,False,False,5.0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,-5
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,2579260,Trey Burke,PG,home,False,False,5.0,1,3,0,1,2,2,1,0,1,1,0,0,0,0,4,-5
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,2580782,Spencer Dinwiddie,PG,home,False,False,28.0,3,8,2,4,5,8,0,2,2,0,0,0,0,4,13,-18
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,4432811,Josh Green,SG,home,False,False,18.0,1,2,0,1,0,0,0,1,1,0,1,0,3,2,2,-15
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,4277871,Moses Wright,F,home,False,True,,,,,,,,,,,,,,,,,
401360807,2022,2022-03-09,Mavericks,Dallas,DAL,4376,Boban Marjanovic,C,home,False,True,,,,,,,,,,,,,,,,,
401360808,2022,2022-03-09,Raptors,Toronto,TOR,3149673,Pascal Siakam,PF,away,True,False,37.0,7,15,2,5,4,4,1,7,8,3,1,0,1,4,20,+11
401360808,2022,2022-03-09,Raptors,Toronto,TOR,4433134,Scottie Barnes,SF,away,True,False,34.0,8,12,0,0,4,4,2,6,8,1,0,0,0,3,20,+11
401360808,2022,2022-03-09,Raptors,Toronto,TOR,2578240,Khem Birch,C,away,True,False,17.0,1,2,0,0,2,2,0,4,4,0,0,0,1,2,4,+5
401360808,2022,2022-03-09,Raptors,Toronto,TOR,2991230,Fred VanVleet,PG,away,True,False,34.0,7,15,3,8,9,10,0,6,6,2,2,0,2,2,26,+19
401360808,2022,2022-03-09,Raptors,Toronto,TOR,4277843,Gary Trent Jr.,SG,away,True,False,35.0,5,13,2,8,5,5,2,2,4,1,2,0,2,2,17,+11
401360808,2022,2022-03-09,Raptors,Toronto,TOR,3948153,Chris Boucher,PF,away,False,False,12.0,1,3,0,1,1,1,2,1,3,0,0,0,1,0,3,-3
401360808,2022,2022-03-09,Raptors,Toronto,TOR,4431679,Precious Achiuwa,PF,away,False,False,21.0,5,11,3,5,0,0,1,2,3,1,0,0,2,5,13,+16
401360808,2022,2022-03-09,Raptors,Toronto,TOR,3244,Thaddeus Young,F,away,False,False,20.0,3,6,1,1,0,0,3,4,7,0,0,0,1,3,7,+5
401360808,2022,2022-03-09,Raptors,Toronto,TOR,3133838,Yuta Watanabe,SF,away,False,False,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
401360808,2022,2022-03-09,Raptors,Toronto,TOR,3133602,Svi Mykhailiuk,SG,away,False,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401360808,2022,2022-03-09,Raptors,Toronto,TOR,4066450,Armoni Brooks,G,away,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401360808,2022,2022-03-09,Raptors,Toronto,TOR,4348697,Isaac Bonga,G,away,False,False,2.0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
401360808,2022,2022-03-09,Raptors,Toronto,TOR,4397885,Dalano Banton,G,away,False,False,21.0,3,6,0,1,0,0,2,2,4,4,1,1,0,1,6,+4
401360808,2022,2022-03-09,Spurs,San Antonio,SA,2528588,Doug McDermott,SF,home,True,False,23.0,2,7,1,6,2,2,0,0,0,0,0,0,2,2,7,-10
401360808,2022,2022-03-09,Spurs,San Antonio,SA,4395723,Keldon Johnson,SF,home,True,False,35.0,10,19,3,9,4,4,1,7,8,1,0,1,1,1,27,-10
401360808,2022,2022-03-09,Spurs,San Antonio,SA,3134908,Jakob Poeltl,C,home,True,False,34.0,5,8,0,0,1,1,5,7,12,2,0,1,3,4,11,-15
401360808,2022,2022-03-09,Spurs,San Antonio,SA,3907497,Dejounte Murray,SG,home,True,False,34.0,9,17,1,3,6,6,1,8,9,12,2,0,2,1,25,-12
401360808,2022,2022-03-09,Spurs,San Antonio,SA,4395630,Devin Vassell,SG,home,True,False,28.0,3,9,1,5,1,1,0,2,2,1,3,0,1,2,8,-1
401360808,2022,2022-03-09,Spurs,San Antonio,SA,4066650,Zach Collins,PF,home,False,False,10.0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,4,+4
401360808,2022,2022-03-09,Spurs,San Antonio,SA,4397033,Joe Wieskamp,SF,home,False,False,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401360808,2022,2022-03-09,Spurs,San Antonio,SA,3146557,Jock Landale,C,home,False,False,7.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,-2
401360808,2022,2022-03-09,Spurs,San Antonio,SA,4395626,Tre Jones,PG,home,False,False,20.0,2,8,0,2,0,0,0,1,1,4,0,0,2,2,4,0
401360808,2022,2022-03-09,Spurs,San Antonio,SA,2581190,Josh Richardson,SG,home,False,False,19.0,1,2,1,1,0,0,0,1,1,2,0,2,1,2,3,-12
401360808,2022,2022-03-09,Spurs,San Antonio,SA,4277890,Lonnie Walker IV,G,home,False,False,27.0,5,12,2,6,1,2,0,2,2,2,0,0,0,2,13,-19
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,3914285,Drew Eubanks,PF,away,True,False,19.0,2,7,0,0,0,0,3,4,7,0,1,1,0,1,4,-19
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,4066446,Elijah Hughes,F,away,True,False,21.0,0,4,0,2,0,0,1,4,5,2,1,0,1,1,0,-19
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,3062679,Josh Hart,SG,away,True,False,26.0,2,11,0,6,1,2,3,3,6,3,1,0,1,1,5,-51
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,4397166,CJ Elleby,SG,away,True,False,24.0,3,6,2,2,2,2,0,4,4,2,0,0,1,3,10,-8
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,4397040,Brandon Williams,G,away,True,False,26.0,3,13,0,3,3,5,0,6,6,1,0,0,4,3,9,-26
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,4431675,Trendon Watford,PF,away,False,False,29.0,6,14,1,4,9,9,1,2,3,0,0,1,0,3,22,-19
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,4432161,Greg Brown III,PF,away,False,False,25.0,1,5,1,1,1,2,1,2,3,3,0,0,1,4,4,-4
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,3152335,Keljin Blevins,SF,away,False,False,21.0,2,5,1,4,2,2,0,1,1,3,0,0,0,2,7,-24
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,2578213,Ben McLemore,SG,away,False,False,19.0,4,11,1,8,0,0,0,0,0,0,0,0,1,3,9,-20
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,4432192,Keon Johnson,G,away,False,False,30.0,6,13,3,6,0,0,0,1,1,5,1,0,0,2,15,0
401360809,2022,2022-03-09,Trail Blazers,Portland,POR,3135047,Justise Winslow,PF,away,False,True,,,,,,,,,,,,,,,,,
401360809,2022,2022-03-09,Jazz,Utah,UTAH,2583632,Royce O'Neale,PF,home,True,False,24.0,4,6,2,4,1,1,1,9,10,3,0,0,0,1,11,+43
401360809,2022,2022-03-09,Jazz,Utah,UTAH,3593,Bojan Bogdanovic,SF,home,True,False,24.0,9,14,6,9,3,4,1,3,4,2,0,0,1,0,27,+43
401360809,2022,2022-03-09,Jazz,Utah,UTAH,3032976,Rudy Gobert,C,home,True,False,22.0,4,4,0,0,1,4,1,9,10,1,0,0,1,4,9,+24
401360809,2022,2022-03-09,Jazz,Utah,UTAH,3195,Mike Conley,PG,home,True,False,20.0,1,5,1,3,2,2,0,1,1,5,1,1,0,2,5,+25
401360809,2022,2022-03-09,Jazz,Utah,UTAH,3908809,Donovan Mitchell,SG,home,True,False,24.0,6,12,4,10,0,0,0,4,4,6,1,0,2,2,16,+43
401360809,2022,2022-03-09,Jazz,Utah,UTAH,4017839,Juancho Hernangomez,PF,home,False,False,7.0,2,2,1,1,0,0,0,2,2,1,0,1,1,0,5,-1
401360809,2022,2022-03-09,Jazz,Utah,UTAH,3133817,Eric Paschall,F,home,False,False,8.0,1,2,1,2,2,2,0,0,0,1,0,0,0,2,5,-3
401360809,2022,2022-03-09,Jazz,Utah,UTAH,3005,Rudy Gay,SF,home,False,False,17.0,3,7,1,4,2,2,1,2,3,0,0,1,2,2,9,-4
401360809,2022,2022-03-09,Jazz,Utah,UTAH,2991155,Danuel House Jr.,SF,home,False,False,16.0,0,4,0,3,3,4,0,3,3,1,0,0,0,0,3,-2
401360809,2022,2022-03-09,Jazz,Utah,UTAH,4262,Hassan Whiteside,C,home,False,False,16.0,3,3,0,0,0,0,2,2,4,0,0,1,1,4,6,+19
401360809,2022,2022-03-09,Jazz,Utah,UTAH,4066299,Udoka Azubuike,C,home,False,False,10.0,3,3,0,0,0,0,0,3,3,0,0,0,0,2,6,-5
401360809,2022,2022-03-09,Jazz,Utah,UTAH,2528426,Jordan Clarkson,PG,home,False,False,16.0,2,7,0,2,4,4,0,2,2,1,1,0,0,1,8,+13
401360809,2022,2022-03-09,Jazz,Utah,UTAH,4278039,Nickeil Alexander-Walker,SG,home,False,False,12.0,0,4,0,4,0,0,0,3,3,5,0,1,1,2,0,-9
401360809,2022,2022-03-09,Jazz,Utah,UTAH,4395695,Jared Butler,SG,home,False,False,10.0,2,5,1,3,0,0,0,1,1,1,0,0,0,1,5,-7
401360809,2022,2022-03-09,Jazz,Utah,UTAH,4065656,Trent Forrest,G,home,False,False,14.0,2,3,0,1,4,4,0,0,0,4,0,0,0,0,8,+11
401360810,2022,2022-03-09,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,away,True,False,34.0,4,10,0,5,3,3,3,2,5,3,0,1,3,0,11,+3
401360810,2022,2022-03-09,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,away,True,False,35.0,15,24,0,2,8,9,3,15,18,7,1,2,3,4,38,+6
401360810,2022,2022-03-09,Nuggets,Denver,DEN,3059310,Monte Morris,PG,away,True,False,30.0,8,11,2,3,2,3,0,4,4,4,2,0,3,1,20,+2
401360810,2022,2022-03-09,Nuggets,Denver,DEN,6617,Austin Rivers,SG,away,True,False,32.0,2,8,2,8,0,0,0,3,3,3,0,0,1,3,6,0
401360810,2022,2022-03-09,Nuggets,Denver,DEN,3059262,Davon Reed,SG,away,True,False,22.0,3,6,1,3,0,0,0,2,2,2,1,0,0,1,7,+3
401360810,2022,2022-03-09,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,away,False,False,20.0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0,+6
401360810,2022,2022-03-09,Nuggets,Denver,DEN,2327577,JaMychal Green,F,away,False,False,20.0,1,3,0,1,4,4,0,7,7,1,1,0,2,2,6,0
401360810,2022,2022-03-09,Nuggets,Denver,DEN,4258,DeMarcus Cousins,C,away,False,False,13.0,2,3,1,2,0,0,0,6,6,0,1,0,6,5,5,0
401360810,2022,2022-03-09,Nuggets,Denver,DEN,2994526,Bryn Forbes,SG,away,False,False,16.0,4,11,3,8,0,0,1,0,1,0,0,0,0,2,11,+6
401360810,2022,2022-03-09,Nuggets,Denver,DEN,2968334,Facundo Campazzo,G,away,False,False,18.0,1,5,0,3,0,0,3,1,4,6,1,0,1,2,2,+4
401360810,2022,2022-03-09,Nuggets,Denver,DEN,4065805,Markus Howard,PG,away,False,True,,,,,,,,,,,,,,,,,
401360810,2022,2022-03-09,Nuggets,Denver,DEN,4592492,Bones Hyland,PG,away,False,True,,,,,,,,,,,,,,,,,
401360810,2022,2022-03-09,Kings,Sacramento,SAC,3136196,Trey Lyles,PF,home,True,False,35.0,6,12,1,5,1,2,3,6,9,1,1,1,3,2,14,-12
