game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401360729,2022,2022-02-26,2022-02-27 01:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,126,44,92,47.8,13,34,38.2,25,33,75.8,12,28,40,24,7,5,7,24,13,2,0,15,Milwaukee Bucks,123
401360729,2022,2022-02-26,2022-02-27 01:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,123,41,78,52.6,16,38,42.1,25,38,65.8,4,39,43,24,4,0,14,26,8,1,0,17,Brooklyn Nets,126
401360730,2022,2022-02-26,2022-02-27 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,110,38,89,42.7,9,30,30.0,25,33,75.8,9,36,45,24,4,3,12,25,7,1,0,7,Denver Nuggets,115
401360730,2022,2022-02-26,2022-02-27 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,115,38,82,46.3,16,43,37.2,23,29,79.3,4,41,45,29,5,2,12,25,9,3,3,23,Sacramento Kings,110
401360715,2022,2022-02-25,2022-02-26 00:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,93,37,84,44.0,6,23,26.1,13,23,56.5,10,26,36,18,6,4,16,12,0,1,1,30,Charlotte Hornets,125
401360715,2022,2022-02-25,2022-02-26 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,125,52,94,55.3,15,40,37.5,6,9,66.7,13,39,52,34,10,7,16,20,41,2,1,28,Toronto Raptors,93
401360716,2022,2022-02-25,2022-02-26 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,129,50,101,49.5,11,31,35.5,18,24,75.0,11,43,54,23,8,3,11,19,10,0,0,11,Indiana Pacers,125
401360716,2022,2022-02-25,2022-02-26 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,125,49,101,48.5,14,37,37.8,13,22,59.1,12,39,51,31,8,11,14,19,10,0,1,25,Oklahoma City Thunder,129
401360717,2022,2022-02-25,2022-02-26 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,111,44,94,46.8,14,47,29.8,9,20,45.0,10,31,41,22,12,3,13,24,14,0,3,19,Orlando Magic,119
401360717,2022,2022-02-25,2022-02-26 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,119,42,83,50.6,13,36,36.1,22,29,75.9,10,44,54,20,7,4,18,22,11,1,0,10,Houston Rockets,111
401360718,2022,2022-02-25,2022-02-26 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,157,57,105,54.3,9,29,31.0,34,43,79.1,16,34,50,35,6,3,17,22,11,0,0,27,Washington Wizards,153
401360718,2022,2022-02-25,2022-02-26 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,153,59,108,54.6,16,38,42.1,19,24,79.2,11,28,39,36,10,5,15,29,7,1,1,24,San Antonio Spurs,157
401360719,2022,2022-02-25,2022-02-26 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,115,39,83,47.0,11,32,34.4,26,35,74.3,4,40,44,22,13,5,8,28,16,2,0,18,New York Knicks,100
401360719,2022,2022-02-25,2022-02-26 00:30:00,18,New York Knicks,New York,Knicks,NY,home,100,30,75,40.0,14,40,35.0,26,36,72.2,5,40,45,19,4,1,18,30,10,0,0,14,Miami Heat,115
401360720,2022,2022-02-25,2022-02-26 01:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,133,42,82,51.2,19,39,48.7,30,36,83.3,6,36,42,30,10,0,11,23,35,1,1,16,Minnesota Timberwolves,102
401360720,2022,2022-02-25,2022-02-26 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,102,36,86,41.9,9,39,23.1,21,25,84.0,9,32,41,23,4,1,16,27,5,0,2,20,Philadelphia 76ers,133
401360721,2022,2022-02-25,2022-02-26 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,117,38,87,43.7,8,29,27.6,33,41,80.5,16,37,53,21,10,4,10,18,17,1,0,21,Phoenix Suns,102
401360721,2022,2022-02-25,2022-02-26 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,102,36,82,43.9,12,40,30.0,18,24,75.0,7,30,37,23,6,8,14,27,4,0,1,3,New Orleans Pelicans,117
401360722,2022,2022-02-25,2022-02-26 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,109,42,88,47.7,17,39,43.6,8,8,100.0,8,22,30,22,9,3,11,21,9,1,0,26,Utah Jazz,114
401360722,2022,2022-02-25,2022-02-26 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,114,40,74,54.1,16,38,42.1,18,22,81.8,9,35,44,22,9,4,18,14,6,0,0,6,Dallas Mavericks,109
401360723,2022,2022-02-25,2022-02-26 03:00:00,12,LA Clippers,LA,Clippers,LAC,away,105,41,83,49.4,10,26,38.5,13,19,68.4,7,40,47,25,8,8,15,19,16,2,0,13,Los Angeles Lakers,102
401360723,2022,2022-02-25,2022-02-26 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,102,39,93,41.9,8,31,25.8,16,21,76.2,13,34,47,18,8,7,12,17,6,0,1,12,LA Clippers,105
401360708,2022,2022-02-24,2022-02-25 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,103,34,77,44.2,12,35,34.3,23,34,67.6,8,35,43,20,3,7,12,21,10,0,0,8,Detroit Pistons,106
401360708,2022,2022-02-24,2022-02-25 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,106,35,86,40.7,11,34,32.4,25,28,89.3,13,36,49,23,8,8,10,24,11,1,1,5,Cleveland Cavaliers,103
401360709,2022,2022-02-24,2022-02-25 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,129,46,85,54.1,17,42,40.5,20,27,74.1,8,40,48,28,9,3,13,20,29,1,1,17,Brooklyn Nets,106
401360709,2022,2022-02-24,2022-02-25 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,106,39,94,41.5,7,29,24.1,21,28,75.0,8,30,38,25,8,4,10,16,0,1,1,2,Boston Celtics,129
401360710,2022,2022-02-24,2022-02-25 01:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,108,41,97,42.3,8,28,28.6,18,27,66.7,13,32,45,20,2,3,9,18,3,1,0,4,Chicago Bulls,112
401360710,2022,2022-02-24,2022-02-25 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,112,41,84,48.8,8,27,29.6,22,27,81.5,6,37,43,16,5,8,8,20,11,1,1,1,Atlanta Hawks,108
401360711,2022,2022-02-24,2022-02-25 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,114,38,98,38.8,9,31,29.0,29,40,72.5,26,33,59,25,9,7,15,21,15,1,0,16,Minnesota Timberwolves,119
401360711,2022,2022-02-24,2022-02-25 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,119,43,93,46.2,16,42,38.1,17,25,68.0,12,30,42,26,6,11,12,27,6,0,0,29,Memphis Grizzlies,114
401360712,2022,2022-02-24,2022-02-25 01:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,124,46,86,53.5,13,34,38.2,19,21,90.5,3,40,43,32,14,6,15,12,20,1,0,25,Oklahoma City Thunder,104
401360712,2022,2022-02-24,2022-02-25 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,104,44,93,47.3,6,31,19.4,10,11,90.9,7,35,42,22,10,4,16,19,4,0,0,21,Phoenix Suns,124
401360713,2022,2022-02-24,2022-02-25 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,132,45,88,51.1,15,41,36.6,27,32,84.4,10,36,46,36,10,7,12,23,37,0,2,22,Portland Trail Blazers,95
401360713,2022,2022-02-24,2022-02-25 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,95,31,79,39.2,9,35,25.7,24,29,82.8,6,25,31,16,5,4,18,29,10,0,1,9,Golden State Warriors,132
401360714,2022,2022-02-24,2022-02-25 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,128,48,86,55.8,15,35,42.9,17,20,85.0,3,36,39,30,12,4,16,24,22,1,0,23,Sacramento Kings,110
401360714,2022,2022-02-24,2022-02-25 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,110,43,86,50.0,9,29,31.0,15,18,83.3,6,28,34,25,5,8,15,17,2,0,1,7,Denver Nuggets,128
401410564,2022,2022-02-20,2022-02-21 01:00:00,123554,Team Durant,Team Durant,Team Durant,DUR,away,160,66,122,54.1,21,59,35.6,7,7,100.0,13,37,50,41,11,1,14,2,9,0,0,111353,Team LeBron,163
401410564,2022,2022-02-20,2022-02-21 01:00:00,111353,Team LeBron,Team LeBron,Team LeBron,LEB,home,163,67,119,56.3,27,62,43.5,2,2,100.0,13,35,48,40,13,6,16,6,9,0,0,123554,Team Durant,160
401360704,2022,2022-02-17,2022-02-18 00:00:00,14,Miami Heat,Miami,Heat,MIA,away,111,41,102,40.2,14,48,29.2,15,23,65.2,15,41,56,31,4,5,14,23,13,1,0,30,Charlotte Hornets,107
401360704,2022,2022-02-17,2022-02-18 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,107,38,95,40.0,10,42,23.8,21,30,70.0,17,41,58,27,6,4,18,28,14,0,0,14,Miami Heat,111
401401136,2022,2022-02-17,2022-02-18 00:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,117,46,83,55.4,12,24,50.0,13,16,81.3,8,30,38,26,10,7,15,21,14,1,1,17,Brooklyn Nets,103
401401136,2022,2022-02-17,2022-02-18 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,103,36,89,40.4,14,38,36.8,17,24,70.8,15,27,42,19,6,5,15,20,5,1,0,27,Washington Wizards,117
401360705,2022,2022-02-17,2022-02-18 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,125,44,82,53.7,19,40,47.5,18,25,72.0,7,31,38,18,5,4,8,22,24,1,0,3,New Orleans Pelicans,118
401360705,2022,2022-02-17,2022-02-18 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,118,46,92,50.0,12,28,42.9,14,21,66.7,17,31,48,22,7,0,13,18,0,0,1,6,Dallas Mavericks,125
401360706,2022,2022-02-17,2022-02-18 01:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,123,44,88,50.0,12,34,35.3,23,27,85.2,9,37,46,21,2,2,12,23,15,0,0,15,Milwaukee Bucks,120
401360706,2022,2022-02-17,2022-02-18 01:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,120,42,95,44.2,14,44,31.8,22,28,78.6,12,32,44,20,5,1,7,22,12,0,1,20,Philadelphia 76ers,123
401360707,2022,2022-02-17,2022-02-18 03:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,111,42,91,46.2,13,37,35.1,14,19,73.7,12,23,35,29,8,2,18,20,2,1,1,12,LA Clippers,142
401360707,2022,2022-02-17,2022-02-18 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,142,51,92,55.4,18,35,51.4,22,26,84.6,12,38,50,34,12,5,16,16,38,2,0,10,Houston Rockets,111
401360693,2022,2022-02-16,2022-02-17 00:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,130,45,90,50.0,18,33,54.5,22,28,78.6,13,34,47,23,7,6,11,20,32,0,0,19,Orlando Magic,109
401360693,2022,2022-02-16,2022-02-17 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,109,42,98,42.9,13,41,31.7,12,13,92.3,12,33,45,23,3,5,13,19,4,0,0,1,Atlanta Hawks,130
401360694,2022,2022-02-16,2022-02-17 00:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,112,43,93,46.2,16,30,53.3,10,13,76.9,18,29,47,28,9,1,16,17,6,1,0,2,Boston Celtics,111
401360694,2022,2022-02-16,2022-02-17 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,111,42,77,54.5,13,32,40.6,14,18,77.8,2,28,30,29,8,6,15,14,8,2,0,8,Detroit Pistons,112
401360695,2022,2022-02-16,2022-02-17 00:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,108,39,91,42.9,17,37,45.9,13,16,81.3,12,32,44,25,7,3,12,20,7,1,0,11,Indiana Pacers,113
401360695,2022,2022-02-16,2022-02-17 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,113,45,83,54.2,4,20,20.0,19,29,65.5,7,33,40,30,9,6,11,14,13,0,0,27,Washington Wizards,108
401360696,2022,2022-02-16,2022-02-17 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,111,43,98,43.9,11,34,32.4,14,23,60.9,16,35,51,21,5,1,9,16,6,0,0,18,New York Knicks,106
401360696,2022,2022-02-16,2022-02-17 00:30:00,18,New York Knicks,New York,Knicks,NY,home,106,37,85,43.5,16,43,37.2,16,18,88.9,10,34,44,22,7,9,9,17,28,1,0,17,Brooklyn Nets,111
401360697,2022,2022-02-16,2022-02-17 01:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,118,43,84,51.2,12,30,40.0,20,22,90.9,7,29,36,24,9,3,13,14,8,0,0,4,Chicago Bulls,125
401360697,2022,2022-02-16,2022-02-17 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,125,47,94,50.0,12,29,41.4,19,20,95.0,13,34,47,25,8,2,11,16,12,2,0,23,Sacramento Kings,118
401360698,2022,2022-02-16,2022-02-17 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,123,43,85,50.6,13,32,40.6,24,32,75.0,13,30,43,23,6,5,12,27,14,0,2,29,Memphis Grizzlies,119
401360698,2022,2022-02-16,2022-02-17 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,119,37,85,43.5,11,30,36.7,34,42,81.0,10,29,39,20,10,7,9,26,2,1,2,22,Portland Trail Blazers,123
401360699,2022,2022-02-16,2022-02-17 01:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,103,40,88,45.5,8,25,32.0,15,19,78.9,9,39,48,21,7,6,13,21,13,0,2,16,Minnesota Timberwolves,91
401360699,2022,2022-02-16,2022-02-17 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,91,30,77,39.0,10,42,23.8,21,29,72.4,6,36,42,23,6,7,14,18,6,3,3,28,Toronto Raptors,103
401360700,2022,2022-02-16,2022-02-17 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,114,43,98,43.9,10,34,29.4,18,22,81.8,14,43,57,29,3,7,13,15,16,1,0,25,Oklahoma City Thunder,106
401360700,2022,2022-02-16,2022-02-17 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,106,41,105,39.0,11,32,34.4,13,19,68.4,15,35,50,25,6,6,8,19,4,0,0,24,San Antonio Spurs,114
401360701,2022,2022-02-16,2022-02-17 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,121,42,97,43.3,13,44,29.5,24,28,85.7,13,36,49,23,5,5,16,27,12,0,0,21,Phoenix Suns,124
401360701,2022,2022-02-16,2022-02-17 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,124,44,86,51.2,7,24,29.2,29,36,80.6,7,35,42,27,10,7,11,20,8,0,3,10,Houston Rockets,121
401360702,2022,2022-02-16,2022-02-17 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,117,43,91,47.3,14,36,38.9,17,21,81.0,12,36,48,27,5,1,18,18,1,1,0,9,Golden State Warriors,116
401360702,2022,2022-02-16,2022-02-17 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,116,45,87,51.7,10,34,29.4,16,24,66.7,8,29,37,26,13,5,10,21,16,1,1,7,Denver Nuggets,117
401360703,2022,2022-02-16,2022-02-17 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,101,37,79,46.8,11,33,33.3,16,19,84.2,8,33,41,17,11,6,13,22,14,0,2,13,Los Angeles Lakers,106
401360703,2022,2022-02-16,2022-02-17 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,106,41,86,47.7,10,36,27.8,14,22,63.6,12,32,44,24,9,7,11,18,11,1,0,26,Utah Jazz,101
401360686,2022,2022-02-15,2022-02-16 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,116,45,88,51.1,16,41,39.0,10,12,83.3,14,25,39,30,8,3,13,23,5,0,0,1,Atlanta Hawks,124
401360686,2022,2022-02-15,2022-02-16 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,124,43,80,53.8,14,33,42.4,24,27,88.9,7,28,35,25,9,4,11,18,9,0,0,5,Cleveland Cavaliers,116
401360687,2022,2022-02-15,2022-02-16 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,107,34,76,44.7,18,41,43.9,21,33,63.6,12,26,38,27,5,7,8,26,11,1,0,14,Miami Heat,99
401360687,2022,2022-02-15,2022-02-16 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,99,35,84,41.7,7,27,25.9,22,27,81.5,15,33,48,19,1,2,12,23,13,0,0,6,Dallas Mavericks,107
401360688,2022,2022-02-15,2022-02-16 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,135,46,82,56.1,25,45,55.6,18,22,81.8,7,44,51,28,2,10,9,25,51,2,1,20,Philadelphia 76ers,87
401360688,2022,2022-02-15,2022-02-16 00:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,87,23,80,28.7,8,32,25.0,33,39,84.6,12,28,40,17,7,2,9,17,0,0,1,2,Boston Celtics,135
401360689,2022,2022-02-15,2022-02-16 01:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,119,47,93,50.5,17,41,41.5,8,19,42.1,10,31,41,32,8,2,12,23,2,0,1,15,Milwaukee Bucks,128
401360689,2022,2022-02-15,2022-02-16 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,128,48,86,55.8,10,29,34.5,22,30,73.3,9,38,47,28,7,0,13,17,14,2,0,11,Indiana Pacers,119
401360690,2022,2022-02-15,2022-02-16 01:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,120,42,102,41.2,8,33,24.2,28,37,75.7,16,46,62,31,9,7,14,30,13,0,0,16,Minnesota Timberwolves,126
401360690,2022,2022-02-15,2022-02-16 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,126,43,109,39.5,13,55,23.6,27,43,62.8,17,41,58,29,10,8,13,26,12,1,2,30,Charlotte Hornets,120
401360691,2022,2022-02-15,2022-02-16 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,121,47,94,50.0,10,34,29.4,17,27,63.0,18,31,49,29,10,3,12,24,20,1,1,3,New Orleans Pelicans,109
401360691,2022,2022-02-15,2022-02-16 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,109,44,88,50.0,4,26,15.4,17,20,85.0,11,23,34,20,7,5,15,23,2,0,0,29,Memphis Grizzlies,121
401360692,2022,2022-02-15,2022-02-16 03:00:00,12,LA Clippers,LA,Clippers,LAC,away,96,40,97,41.2,10,35,28.6,6,9,66.7,13,33,46,26,11,9,13,12,8,1,0,21,Phoenix Suns,103
401360692,2022,2022-02-15,2022-02-16 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,103,44,90,48.9,8,25,32.0,7,10,70.0,12,40,52,30,9,4,16,12,13,1,0,12,LA Clippers,96
401360677,2022,2022-02-14,2022-02-15 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,94,32,85,37.6,8,23,34.8,22,27,81.5,13,31,44,19,7,3,11,19,3,1,0,27,Washington Wizards,103
401360677,2022,2022-02-14,2022-02-15 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,103,40,85,47.1,9,29,31.0,14,18,77.8,10,35,45,21,8,3,15,16,12,0,2,8,Detroit Pistons,94
401360678,2022,2022-02-14,2022-02-15 00:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,85,31,90,34.4,9,35,25.7,14,18,77.8,11,32,43,12,8,4,18,17,0,0,0,17,Brooklyn Nets,109
401360678,2022,2022-02-14,2022-02-15 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,109,43,84,51.2,9,26,34.6,14,15,93.3,6,43,49,25,7,5,16,22,24,2,0,23,Sacramento Kings,85
401360679,2022,2022-02-14,2022-02-15 00:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,127,48,96,50.0,13,34,38.2,18,27,66.7,8,38,46,28,9,1,11,19,8,0,0,18,New York Knicks,123
401360679,2022,2022-02-14,2022-02-15 00:30:00,18,New York Knicks,New York,Knicks,NY,home,123,45,108,41.7,15,50,30.0,18,22,81.8,19,37,56,28,8,12,14,25,11,0,0,25,Oklahoma City Thunder,127
401360680,2022,2022-02-14,2022-02-15 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,109,44,92,47.8,6,20,30.0,15,21,71.4,4,29,33,28,9,2,7,15,7,0,1,4,Chicago Bulls,120
401360680,2022,2022-02-14,2022-02-15 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,120,46,88,52.3,10,24,41.7,18,21,85.7,10,43,53,25,3,3,15,19,11,1,1,24,San Antonio Spurs,109
401360681,2022,2022-02-14,2022-02-15 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,122,45,99,45.5,18,43,41.9,14,19,73.7,14,44,58,30,8,6,13,19,21,1,0,15,Milwaukee Bucks,107
401360681,2022,2022-02-14,2022-02-15 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,107,38,89,42.7,13,41,31.7,18,24,75.0,6,37,43,18,8,3,13,18,5,0,0,22,Portland Trail Blazers,122
401360682,2022,2022-02-14,2022-02-15 01:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,90,29,95,30.5,8,34,23.5,24,31,77.4,19,25,44,8,7,3,6,14,0,2,1,3,New Orleans Pelicans,120
401360682,2022,2022-02-14,2022-02-15 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,120,45,77,58.4,16,35,45.7,14,16,87.5,4,43,47,36,4,7,13,24,34,1,0,28,Toronto Raptors,90
401360683,2022,2022-02-14,2022-02-15 02:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,111,40,91,44.0,11,39,28.2,20,23,87.0,11,31,42,24,16,5,15,19,2,0,1,7,Denver Nuggets,121
401360683,2022,2022-02-14,2022-02-15 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,121,42,88,47.7,16,40,40.0,21,23,91.3,12,40,52,25,7,2,22,18,22,1,1,19,Orlando Magic,111
401360684,2022,2022-02-14,2022-02-15 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,101,35,83,42.2,12,37,32.4,19,28,67.9,10,23,33,23,5,4,12,20,0,0,1,26,Utah Jazz,135
401360684,2022,2022-02-14,2022-02-15 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,135,49,89,55.1,18,40,45.0,19,22,86.4,13,40,53,34,6,5,13,22,36,0,4,10,Houston Rockets,101
401360685,2022,2022-02-14,2022-02-15 03:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,104,39,86,45.3,16,41,39.0,10,13,76.9,7,31,38,23,7,3,14,18,8,0,0,12,LA Clippers,119
401360685,2022,2022-02-14,2022-02-15 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,119,48,85,56.5,15,34,44.1,8,15,53.3,6,37,43,25,6,3,12,18,25,0,0,9,Golden State Warriors,104
401360675,2022,2022-02-13,2022-02-13 19:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,95,34,93,36.6,12,38,31.6,15,15,100.0,11,37,48,18,6,3,13,22,15,0,0,2,Boston Celtics,105
401360675,2022,2022-02-13,2022-02-13 19:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,105,36,85,42.4,11,38,28.9,22,27,81.5,12,42,54,21,5,6,12,15,13,0,0,1,Atlanta Hawks,95
401360676,2022,2022-02-13,2022-02-13 20:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,129,43,84,51.2,18,34,52.9,25,28,89.3,8,30,38,23,8,8,13,25,18,1,0,11,Indiana Pacers,120
401360676,2022,2022-02-13,2022-02-13 20:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,120,45,102,44.1,13,45,28.9,17,22,77.3,22,32,54,28,5,6,13,21,10,0,2,16,Minnesota Timberwolves,129
401360664,2022,2022-02-12,2022-02-12 22:00:00,18,New York Knicks,New York,Knicks,NY,away,103,31,81,38.3,12,39,30.8,29,34,85.3,9,32,41,19,6,6,12,24,23,1,0,22,Portland Trail Blazers,112
401360664,2022,2022-02-12,2022-02-12 22:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,112,40,84,47.6,15,40,37.5,17,20,85.0,9,42,51,29,3,2,15,26,12,2,0,18,New York Knicks,103
401360665,2022,2022-02-12,2022-02-13 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,125,47,96,49.0,11,33,33.3,20,33,60.6,16,41,57,31,11,8,17,26,35,0,1,30,Charlotte Hornets,118
401360665,2022,2022-02-12,2022-02-13 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,118,39,97,40.2,14,45,31.1,26,33,78.8,18,35,53,28,7,6,16,29,0,1,3,29,Memphis Grizzlies,125
401360666,2022,2022-02-12,2022-02-13 00:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,123,43,76,56.6,12,28,42.9,25,29,86.2,6,36,42,27,4,2,14,20,18,0,0,27,Washington Wizards,110
401360666,2022,2022-02-12,2022-02-13 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,110,41,88,46.6,13,38,34.2,15,21,71.4,10,22,32,26,11,3,9,19,13,1,1,23,Sacramento Kings,123
401360667,2022,2022-02-12,2022-02-13 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,124,47,93,50.5,14,37,37.8,16,19,84.2,7,27,34,26,9,5,5,19,18,0,0,3,New Orleans Pelicans,114
401360667,2022,2022-02-12,2022-02-13 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,114,43,87,49.4,11,32,34.4,17,20,85.0,10,36,46,22,2,4,15,19,0,0,1,24,San Antonio Spurs,124
401360668,2022,2022-02-12,2022-02-13 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,93,36,77,46.8,8,24,33.3,13,15,86.7,5,29,34,21,3,3,15,16,2,2,1,20,Philadelphia 76ers,103
401360668,2022,2022-02-12,2022-02-13 00:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,103,38,79,48.1,10,22,45.5,17,21,81.0,8,32,40,24,13,5,11,21,18,2,0,5,Cleveland Cavaliers,93
401360669,2022,2022-02-12,2022-02-13 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,110,39,84,46.4,14,37,37.8,18,21,85.7,12,38,50,28,5,3,17,16,8,1,0,28,Toronto Raptors,109
401360669,2022,2022-02-12,2022-02-13 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,109,43,88,48.9,12,34,35.3,11,17,64.7,8,27,35,22,11,1,7,19,8,0,0,7,Denver Nuggets,110
