game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401401144,2022,2022-03-07,2022-03-08 02:00:00,9,Warriors,Golden State,GS,45,88,51.1,17,40,42.5,17,23,73.9,9,32,29,5,0,14,30,7,0,1
401401144,2022,2022-03-07,2022-03-08 02:00:00,7,Nuggets,Denver,DEN,46,84,54.8,10,32,31.3,29,41,70.7,7,34,39,8,5,9,25,14,0,0
401360793,2022,2022-03-07,2022-03-08 03:30:00,18,Knicks,New York,NY,47,92,51.1,18,42,42.9,19,23,82.6,9,38,19,7,6,8,31,23,1,0
401360793,2022,2022-03-07,2022-03-08 03:30:00,23,Kings,Sacramento,SAC,39,80,48.8,11,32,34.4,26,36,72.2,4,36,23,4,2,11,16,20,1,3
401360779,2022,2022-03-06,2022-03-06 18:00:00,17,Nets,Brooklyn,BKN,45,89,50.6,12,27,44.4,18,20,90.0,12,33,24,6,4,15,26,9,1,0
401360779,2022,2022-03-06,2022-03-06 18:00:00,2,Celtics,Boston,BOS,40,83,48.2,17,36,47.2,29,38,76.3,10,27,25,9,7,10,19,8,0,0
401360780,2022,2022-03-06,2022-03-06 20:30:00,21,Suns,Phoenix,PHX,50,93,53.8,14,31,45.2,8,11,72.7,6,21,33,8,4,11,20,10,0,1
401360780,2022,2022-03-06,2022-03-06 20:30:00,15,Bucks,Milwaukee,MIL,47,87,54.0,15,32,46.9,23,29,79.3,14,34,31,9,6,14,19,10,1,1
401360782,2022,2022-03-06,2022-03-06 23:00:00,11,Pacers,Indiana,IND,44,85,51.8,10,31,32.3,25,29,86.2,7,35,28,3,5,10,22,11,0,0
401360782,2022,2022-03-06,2022-03-06 23:00:00,27,Wizards,Washington,WSH,45,86,52.3,17,42,40.5,26,32,81.3,5,31,33,6,4,5,16,11,1,1
401360783,2022,2022-03-06,2022-03-07 00:00:00,29,Grizzlies,Memphis,MEM,44,97,45.4,5,26,19.2,19,27,70.4,12,28,27,12,8,11,27,14,0,0
401360783,2022,2022-03-06,2022-03-07 00:00:00,10,Rockets,Houston,HOU,43,82,52.4,13,34,38.2,24,36,66.7,8,37,23,4,5,17,22,11,0,0
401360784,2022,2022-03-06,2022-03-07 00:00:00,26,Jazz,Utah,UTAH,40,89,44.9,23,52,44.2,13,17,76.5,11,37,27,4,4,11,21,23,0,0
401360784,2022,2022-03-06,2022-03-07 00:00:00,25,Thunder,Oklahoma City,OKC,39,92,42.4,8,40,20.0,17,19,89.5,11,36,20,11,9,7,19,3,1,0
401360781,2022,2022-03-06,2022-03-07 00:30:00,28,Raptors,Toronto,TOR,37,94,39.4,6,24,25.0,16,26,61.5,14,31,17,13,3,7,20,3,0,0
401360781,2022,2022-03-06,2022-03-07 00:30:00,5,Cavaliers,Cleveland,CLE,39,85,45.9,11,36,30.6,15,23,65.2,15,43,24,5,7,17,22,18,2,0
401360786,2022,2022-03-06,2022-03-07 01:00:00,3,Pelicans,New Orleans,NO,48,101,47.5,14,33,42.4,20,29,69.0,14,35,30,9,4,14,30,11,0,1
401360786,2022,2022-03-06,2022-03-07 01:00:00,7,Nuggets,Denver,DEN,47,87,54.0,10,33,30.3,34,43,79.1,10,37,32,7,8,15,26,21,0,5
401360785,2022,2022-03-06,2022-03-07 03:00:00,18,Knicks,New York,NY,42,89,47.2,13,29,44.8,19,30,63.3,15,42,19,4,5,10,18,32,0,1
401360785,2022,2022-03-06,2022-03-07 03:00:00,12,Clippers,LA,LAC,33,88,37.5,11,34,32.4,16,22,72.7,9,34,17,2,5,10,23,0,0,0
401360773,2022,2022-03-05,2022-03-05 22:00:00,23,Kings,Sacramento,SAC,46,94,48.9,9,25,36.0,12,18,66.7,10,35,24,5,1,14,28,19,2,0
401360773,2022,2022-03-05,2022-03-05 22:00:00,6,Mavericks,Dallas,DAL,40,84,47.6,14,36,38.9,20,27,74.1,10,29,22,7,2,10,22,3,0,4
401360774,2022,2022-03-05,2022-03-06 00:00:00,24,Spurs,San Antonio,SA,45,98,45.9,11,37,29.7,16,20,80.0,13,38,28,7,6,10,18,6,0,1
401360774,2022,2022-03-05,2022-03-06 00:00:00,30,Hornets,Charlotte,CHA,42,91,46.2,16,42,38.1,23,29,79.3,11,39,29,8,5,9,16,10,0,2
401360775,2022,2022-03-05,2022-03-06 01:00:00,20,76ers,Philadelphia,PHI,28,82,34.1,7,41,17.1,19,23,82.6,13,28,13,9,4,9,17,2,3,1
401360775,2022,2022-03-05,2022-03-06 01:00:00,14,Heat,Miami,MIA,35,72,48.6,13,28,46.4,16,19,84.2,6,32,20,6,3,13,19,20,1,0
401360776,2022,2022-03-05,2022-03-06 01:00:00,19,Magic,Orlando,ORL,37,86,43.0,11,35,31.4,11,16,68.8,1,40,25,7,5,12,20,1,0,0
401360776,2022,2022-03-05,2022-03-06 01:00:00,29,Grizzlies,Memphis,MEM,46,92,50.0,14,34,41.2,18,27,66.7,6,49,25,7,4,7,14,32,1,1
401360777,2022,2022-03-05,2022-03-06 01:00:00,22,Trail Blazers,Portland,POR,40,85,47.1,16,38,42.1,25,30,83.3,11,30,24,5,1,15,23,7,1,1
401360777,2022,2022-03-05,2022-03-06 01:00:00,16,Timberwolves,Minnesota,MIN,48,85,56.5,15,37,40.5,24,29,82.8,9,33,36,10,7,11,21,15,0,4
401360778,2022,2022-03-05,2022-03-06 01:30:00,9,Warriors,Golden State,GS,46,92,50.0,15,34,44.1,9,19,47.4,10,31,22,11,4,16,20,14,0,1
401360778,2022,2022-03-05,2022-03-06 01:30:00,13,Lakers,Los Angeles,LAL,44,89,49.4,18,41,43.9,18,21,85.7,12,35,25,10,6,17,18,14,3,0
401360765,2022,2022-03-04,2022-03-05 00:00:00,11,Pacers,Indiana,IND,39,100,39.0,10,40,25.0,18,28,64.3,21,34,24,4,9,12,16,6,2,0
401360765,2022,2022-03-04,2022-03-05 00:00:00,8,Pistons,Detroit,DET,42,94,44.7,15,30,50.0,12,18,66.7,19,33,28,5,9,13,22,15,0,1
401360766,2022,2022-03-04,2022-03-05 00:00:00,5,Cavaliers,Cleveland,CLE,44,82,53.7,10,28,35.7,21,24,87.5,10,31,30,5,4,12,22,21,0,1
401360766,2022,2022-03-04,2022-03-05 00:00:00,20,76ers,Philadelphia,PHI,41,75,54.7,14,33,42.4,29,32,90.6,3,27,23,8,3,11,24,8,1,0
401360767,2022,2022-03-04,2022-03-05 00:00:00,1,Hawks,Atlanta,ATL,38,91,41.8,13,36,36.1,28,34,82.4,13,26,18,6,5,4,16,14,0,0
401360767,2022,2022-03-04,2022-03-05 00:00:00,27,Wizards,Washington,WSH,46,85,54.1,14,29,48.3,8,9,88.9,7,34,37,2,7,14,29,0,0,0
401360768,2022,2022-03-04,2022-03-05 00:30:00,15,Bucks,Milwaukee,MIL,43,88,49.0,10,31,32.0,22,33,67.0,12,38,20,5,5,13,18,14,1,1
401360768,2022,2022-03-04,2022-03-05 00:30:00,4,Bulls,Chicago,CHI,47,94,50.0,10,26,38.0,8,11,73.0,5,35,25,5,2,12,23,8,0,2
401401142,2022,2022-03-04,2022-03-05 00:30:00,19,Magic,Orlando,ORL,36,95,37.9,11,37,29.7,20,21,95.2,12,43,24,5,4,8,18,15,3,0
401401142,2022,2022-03-04,2022-03-05 00:30:00,28,Raptors,Toronto,TOR,37,93,39.8,12,37,32.4,11,17,64.7,12,42,22,2,8,12,18,4,0,0
401360769,2022,2022-03-04,2022-03-05 01:00:00,26,Jazz,Utah,UTAH,31,89,34.8,11,41,26.8,17,26,65.4,22,30,15,7,2,20,14,1,1,1
401360769,2022,2022-03-04,2022-03-05 01:00:00,3,Pelicans,New Orleans,NO,50,97,51.5,11,36,30.6,13,17,76.5,15,37,29,11,5,10,23,37,1,0
401360770,2022,2022-03-04,2022-03-05 01:00:00,16,Timberwolves,Minnesota,MIN,49,91,53.8,22,47,46.8,18,23,78.3,7,34,35,17,7,17,17,37,1,0
401360770,2022,2022-03-04,2022-03-05 01:00:00,25,Thunder,Oklahoma City,OKC,37,86,43.0,9,35,25.7,18,21,85.7,8,31,19,12,4,23,16,5,0,1
401360771,2022,2022-03-04,2022-03-05 02:00:00,10,Rockets,Houston,HOU,38,83,45.8,10,36,27.8,15,22,68.2,9,35,25,4,3,14,21,1,1,1
401360771,2022,2022-03-04,2022-03-05 02:00:00,7,Nuggets,Denver,DEN,39,86,45.3,13,33,39.4,25,31,80.6,10,31,27,10,4,10,21,20,0,1
401360772,2022,2022-03-04,2022-03-05 03:00:00,18,Knicks,New York,NY,40,86,46.5,13,29,44.8,21,30,70.0,12,37,23,7,5,12,22,14,2,2
401360772,2022,2022-03-04,2022-03-05 03:00:00,21,Suns,Phoenix,PHX,38,85,44.7,17,34,50.0,22,27,81.5,3,30,28,7,3,9,22,6,1,2
401360529,2022,2022-03-03,2022-03-04 00:00:00,4,Bulls,Chicago,CHI,52,88,59.1,14,26,53.8,6,7,85.7,5,27,30,5,2,13,19,10,1,0
401360529,2022,2022-03-03,2022-03-04 00:00:00,1,Hawks,Atlanta,ATL,44,84,52.4,18,40,45.0,24,28,85.7,8,25,26,7,3,5,15,10,1,0
401360759,2022,2022-03-03,2022-03-04 00:30:00,29,Grizzlies,Memphis,MEM,42,99,42.4,13,40,32.5,10,13,76.9,17,27,24,10,4,7,16,1,0,2
401360759,2022,2022-03-03,2022-03-04 00:30:00,2,Celtics,Boston,BOS,46,89,51.7,16,37,43.2,12,15,80.0,15,36,33,4,7,14,15,17,0,0
401360760,2022,2022-03-03,2022-03-04 00:30:00,14,Heat,Miami,MIA,40,77,51.9,10,30,33.3,23,28,82.1,5,30,27,8,6,13,22,12,2,2
401360760,2022,2022-03-03,2022-03-04 00:30:00,17,Nets,Brooklyn,BKN,39,83,47.0,12,31,38.7,17,22,77.3,7,23,24,5,5,13,24,16,0,3
401360761,2022,2022-03-03,2022-03-04 00:30:00,8,Pistons,Detroit,DET,38,84,45.2,11,37,29.7,21,28,75.0,11,31,25,4,5,9,29,18,1,2
401360761,2022,2022-03-03,2022-03-04 00:30:00,28,Raptors,Toronto,TOR,36,83,43.4,7,26,26.9,27,36,75.0,14,27,12,5,4,10,22,3,0,4
401360762,2022,2022-03-03,2022-03-04 01:30:00,9,Warriors,Golden State,GS,44,81,54.3,15,30,50.0,10,13,76.9,10,27,26,7,5,15,19,0,0,1
401360762,2022,2022-03-03,2022-03-04 01:30:00,6,Mavericks,Dallas,DAL,45,85,52.9,17,37,45.9,15,20,75.0,8,24,29,7,1,9,16,17,1,0
401360763,2022,2022-03-03,2022-03-04 01:30:00,23,Kings,Sacramento,SAC,39,85,45.9,10,32,31.3,27,32,84.4,9,40,26,6,2,13,13,19,1,0
401360763,2022,2022-03-03,2022-03-04 01:30:00,24,Spurs,San Antonio,SA,46,93,49.5,12,32,37.5,8,16,50.0,6,34,28,8,5,11,24,4,0,0
401360764,2022,2022-03-03,2022-03-04 03:00:00,13,Lakers,Los Angeles,LAL,41,84,48.8,12,35,34.3,17,22,77.3,9,27,26,8,4,14,17,6,0,0
401360764,2022,2022-03-03,2022-03-04 03:00:00,12,Clippers,LA,LAC,51,93,54.8,17,27,63.0,13,15,86.7,13,33,32,10,3,10,22,30,2,0
401360751,2022,2022-03-02,2022-03-03 00:00:00,30,Hornets,Charlotte,CHA,43,85,50.6,17,38,44.7,16,22,72.7,9,36,32,10,5,10,21,25,2,0
401360751,2022,2022-03-02,2022-03-03 00:00:00,5,Cavaliers,Cleveland,CLE,37,79,46.8,10,31,32.3,14,21,66.7,4,33,21,6,1,14,18,5,0,2
401360752,2022,2022-03-02,2022-03-03 00:00:00,11,Pacers,Indiana,IND,41,94,43.6,12,37,32.4,28,35,80.0,14,40,23,12,7,18,19,8,0,0
401360752,2022,2022-03-02,2022-03-03 00:00:00,19,Magic,Orlando,ORL,44,97,45.4,10,32,31.3,16,20,80.0,12,40,22,12,5,18,28,18,2,2
401360753,2022,2022-03-02,2022-03-03 00:30:00,18,Knicks,New York,NY,39,91,42.9,8,28,28.6,22,32,68.8,10,30,20,9,3,7,25,16,3,0
401360753,2022,2022-03-02,2022-03-03 00:30:00,20,76ers,Philadelphia,PHI,39,75,52.0,17,36,47.2,28,33,84.8,5,38,24,2,8,14,25,16,0,1
401360754,2022,2022-03-02,2022-03-03 01:00:00,26,Jazz,Utah,UTAH,50,91,54.9,15,42,35.7,17,24,70.8,11,38,32,12,2,19,24,18,0,2
401360754,2022,2022-03-02,2022-03-03 01:00:00,10,Rockets,Houston,HOU,43,86,50.0,21,51,41.2,20,30,66.7,5,29,27,12,3,16,25,5,1,1
401360755,2022,2022-03-02,2022-03-03 01:00:00,14,Heat,Miami,MIA,44,97,45.4,21,44,47.7,10,12,83.3,9,39,28,9,4,10,22,14,2,0
401360755,2022,2022-03-02,2022-03-03 01:00:00,15,Bucks,Milwaukee,MIL,41,91,45.1,14,36,38.9,24,27,88.9,11,41,22,7,3,12,16,10,0,0
401360756,2022,2022-03-02,2022-03-03 01:00:00,23,Kings,Sacramento,SAC,35,89,39.3,8,35,22.9,17,25,68.0,12,26,20,9,4,11,19,6,0,0
401360756,2022,2022-03-02,2022-03-03 01:00:00,3,Pelicans,New Orleans,NO,52,88,59.1,11,29,37.9,10,12,83.3,7,43,30,5,5,15,23,30,1,0
401360757,2022,2022-03-02,2022-03-03 02:00:00,25,Thunder,Oklahoma City,OKC,44,87,50.6,16,29,55.2,15,21,71.4,9,41,24,11,6,14,15,15,1,0
401360757,2022,2022-03-02,2022-03-03 02:00:00,7,Nuggets,Denver,DEN,40,90,44.4,12,46,26.1,15,17,88.2,10,37,25,11,2,16,19,11,0,0
401360758,2022,2022-03-02,2022-03-03 03:00:00,22,Trail Blazers,Portland,POR,30,78,38.5,11,31,35.5,19,25,76.0,5,30,22,10,2,18,23,1,1,0
401360758,2022,2022-03-02,2022-03-03 03:00:00,21,Suns,Phoenix,PHX,40,80,50.0,14,36,38.9,26,31,83.9,7,39,32,14,6,14,21,33,2,1
401360745,2022,2022-03-01,2022-03-02 00:00:00,8,Pistons,Detroit,DET,43,90,47.8,8,27,29.6,19,23,82.6,14,29,23,9,3,12,21,6,0,1
401360745,2022,2022-03-01,2022-03-02 00:00:00,27,Wizards,Washington,WSH,41,82,50.0,13,26,50.0,21,26,80.8,12,30,29,6,8,15,22,12,0,1
401360746,2022,2022-03-01,2022-03-02 00:30:00,1,Hawks,Atlanta,ATL,36,83,43.4,7,31,22.6,19,24,79.2,5,32,15,8,4,9,20,17,1,0
401360746,2022,2022-03-01,2022-03-02 00:30:00,2,Celtics,Boston,BOS,39,83,47.0,11,35,31.4,18,19,94.7,11,36,27,4,8,12,20,14,2,0
401360747,2022,2022-03-01,2022-03-02 00:30:00,17,Nets,Brooklyn,BKN,42,84,50.0,10,25,40.0,14,19,73.7,7,30,21,3,5,12,21,10,0,3
401360747,2022,2022-03-01,2022-03-02 00:30:00,28,Raptors,Toronto,TOR,41,90,45.6,7,23,30.4,20,23,87.0,16,32,27,5,2,13,19,11,0,0
401360748,2022,2022-03-01,2022-03-02 01:00:00,12,Clippers,LA,LAC,42,96,43.8,13,31,41.9,16,17,94.1,17,38,24,7,8,15,19,21,1,0
401360748,2022,2022-03-01,2022-03-02 01:00:00,10,Rockets,Houston,HOU,38,96,39.6,13,39,33.3,11,17,64.7,14,31,21,8,6,13,18,7,1,2
401360749,2022,2022-03-01,2022-03-02 01:00:00,9,Warriors,Golden State,GS,41,90,45.6,13,45,28.9,19,22,86.4,8,32,26,11,3,17,25,6,0,0
401360749,2022,2022-03-01,2022-03-02 01:00:00,16,Timberwolves,Minnesota,MIN,47,89,52.8,16,40,40.0,19,23,82.6,6,36,27,10,2,16,20,21,0,1
401360750,2022,2022-03-01,2022-03-02 03:00:00,6,Mavericks,Dallas,DAL,41,82,50.0,10,35,28.6,17,27,63.0,10,35,24,8,7,13,19,21,1,3
401360750,2022,2022-03-01,2022-03-02 03:00:00,13,Lakers,Los Angeles,LAL,37,82,45.1,14,34,41.2,16,20,80.0,4,33,22,8,6,12,20,6,0,3
401360739,2022,2022-02-28,2022-03-01 00:00:00,16,Timberwolves,Minnesota,MIN,47,86,54.7,18,42,42.9,15,19,78.9,8,23,30,12,6,13,31,23,0,2
401360739,2022,2022-02-28,2022-03-01 00:00:00,5,Cavaliers,Cleveland,CLE,39,74,52.7,15,37,40.5,29,34,85.3,10,28,29,5,3,20,17,14,2,0
401360740,2022,2022-02-28,2022-03-01 00:00:00,11,Pacers,Indiana,IND,35,72,48.6,15,36,41.7,18,25,72.0,4,35,22,4,6,21,18,11,1,3
401360740,2022,2022-02-28,2022-03-01 00:00:00,19,Magic,Orlando,ORL,45,96,46.9,12,37,32.4,17,22,77.3,10,29,29,10,2,10,19,20,1,0
401360545,2022,2022-02-28,2022-03-01 00:30:00,28,Raptors,Toronto,TOR,51,99,51.5,18,38,47.4,13,22,59.1,16,31,35,17,5,12,20,39,1,1
401360545,2022,2022-02-28,2022-03-01 00:30:00,17,Nets,Brooklyn,BKN,33,86,38.4,12,35,34.3,19,24,79.2,14,31,23,4,5,22,20,2,1,1
401360741,2022,2022-02-28,2022-03-01 00:30:00,4,Bulls,Chicago,CHI,41,84,48.8,7,29,24.1,10,15,66.7,5,33,23,9,4,14,24,4,2,1
401360741,2022,2022-02-28,2022-03-01 00:30:00,14,Heat,Miami,MIA,40,81,49.4,12,31,38.7,20,26,76.9,9,30,28,8,5,14,18,24,0,1
401360742,2022,2022-02-28,2022-03-01 01:00:00,24,Spurs,San Antonio,SA,41,99,41.4,9,32,28.1,14,19,73.7,12,26,30,13,3,9,18,6,0,1
401360742,2022,2022-02-28,2022-03-01 01:00:00,29,Grizzlies,Memphis,MEM,48,89,53.9,11,26,42.3,11,19,57.9,13,42,24,5,6,16,18,15,2,0
401360743,2022,2022-02-28,2022-03-01 01:00:00,30,Hornets,Charlotte,CHA,36,93,38.7,14,39,35.9,20,32,62.5,9,31,22,6,1,8,27,7,1,0
401360743,2022,2022-02-28,2022-03-01 01:00:00,15,Bucks,Milwaukee,MIL,40,91,44.0,18,45,40.0,32,37,86.5,17,45,25,4,5,13,28,35,0,2
401360744,2022,2022-02-28,2022-03-01 01:00:00,23,Kings,Sacramento,SAC,49,87,56.3,10,31,32.3,23,30,76.7,11,35,30,10,6,16,25,21,1,0
401360744,2022,2022-02-28,2022-03-01 01:00:00,25,Thunder,Oklahoma City,OKC,40,86,46.5,11,35,31.4,19,27,70.4,7,31,28,12,5,16,26,9,1,1
401360731,2022,2022-02-27,2022-02-27 18:00:00,20,76ers,Philadelphia,PHI,38,78,48.7,10,33,30.3,39,44,88.6,5,38,28,13,5,10,26,16,0,1
401360731,2022,2022-02-27,2022-02-27 18:00:00,18,Knicks,New York,NY,38,85,44.7,11,33,33.3,22,35,62.9,12,35,21,6,2,18,24,3,0,1
401360732,2022,2022-02-27,2022-02-27 20:30:00,26,Jazz,Utah,UTAH,44,94,46.8,17,40,42.5,13,20,65.0,14,27,23,7,6,9,16,10,1,0
401360732,2022,2022-02-27,2022-02-27 20:30:00,21,Suns,Phoenix,PHX,44,86,51.2,13,28,46.4,13,16,81.3,10,26,24,7,5,9,19,14,0,0
401360733,2022,2022-02-27,2022-02-27 22:00:00,2,Celtics,Boston,BOS,39,91,42.9,12,43,27.9,17,20,85.0,12,28,25,5,9,10,13,5,0,3
401360733,2022,2022-02-27,2022-02-27 22:00:00,11,Pacers,Indiana,IND,47,90,52.2,17,33,51.5,17,20,85.0,10,39,25,7,5,14,23,22,0,0
401360734,2022,2022-02-27,2022-02-28 00:00:00,8,Pistons,Detroit,DET,50,110,45.5,14,40,35.0,13,18,72.2,22,32,30,10,3,14,29,7,1,0
401360734,2022,2022-02-27,2022-02-28 00:00:00,30,Hornets,Charlotte,CHA,45,89,50.6,13,31,41.9,23,34,67.6,12,34,25,8,8,17,19,6,0,1
401360735,2022,2022-02-27,2022-02-28 00:00:00,12,Clippers,LA,LAC,34,77,44.2,11,34,32.4,20,28,71.4,10,49,18,4,12,18,22,5,0,1
401360735,2022,2022-02-27,2022-02-28 00:00:00,10,Rockets,Houston,HOU,35,92,38.0,17,42,40.5,11,18,61.1,6,31,26,8,0,6,21,13,1,1
401360736,2022,2022-02-27,2022-02-28 00:30:00,6,Mavericks,Dallas,DAL,39,78,50.0,13,34,38.2,16,20,80.0,6,39,16,5,7,18,18,6,0,2
401360736,2022,2022-02-27,2022-02-28 00:30:00,9,Warriors,Golden State,GS,39,91,42.9,11,39,28.2,12,20,60.0,12,32,27,15,2,10,23,21,1,1
401360737,2022,2022-02-27,2022-02-28 02:00:00,7,Nuggets,Denver,DEN,44,86,51.0,12,37,32.0,24,31,77.0,8,47,28,9,5,14,20,35,1,1
401360737,2022,2022-02-27,2022-02-28 02:00:00,22,Trail Blazers,Portland,POR,34,91,37.0,6,36,17.0,18,26,69.0,11,31,22,12,3,15,25,4,0,1
401360738,2022,2022-02-27,2022-02-28 03:00:00,3,Pelicans,New Orleans,NO,47,92,51.1,13,30,43.3,16,25,64.0,12,39,29,16,3,15,19,32,0,2
401360738,2022,2022-02-27,2022-02-28 03:00:00,13,Lakers,Los Angeles,LAL,35,84,41.7,7,34,20.6,18,20,90.0,7,31,15,8,7,23,18,4,0,1
401360724,2022,2022-02-26,2022-02-26 17:00:00,2,Celtics,Boston,BOS,42,88,47.7,10,26,38.5,19,21,90.5,10,27,31,5,6,10,21,12,0,1
401360724,2022,2022-02-26,2022-02-26 17:00:00,8,Pistons,Detroit,DET,39,87,44.8,7,27,25.9,19,22,86.4,10,31,18,4,4,14,22,6,0,2
401360725,2022,2022-02-26,2022-02-27 00:30:00,28,Raptors,Toronto,TOR,38,95,40.0,10,32,31.3,14,19,73.7,11,31,25,5,2,11,26,12,2,1
401360725,2022,2022-02-26,2022-02-27 00:30:00,1,Hawks,Atlanta,ATL,48,83,57.8,13,31,41.9,18,22,81.8,5,40,27,8,8,12,19,32,0,1
401360726,2022,2022-02-26,2022-02-27 01:00:00,27,Wizards,Washington,WSH,35,81,43.2,11,23,47.8,5,6,83.3,7,35,19,8,7,18,24,9,0,1
401360726,2022,2022-02-26,2022-02-27 01:00:00,5,Cavaliers,Cleveland,CLE,32,83,38.6,8,25,32.0,20,24,83.3,13,36,22,9,5,13,10,6,1,1
401360727,2022,2022-02-26,2022-02-27 01:00:00,24,Spurs,San Antonio,SA,50,90,55.6,14,31,45.2,15,19,78.9,12,34,33,5,1,20,31,16,2,0
401360727,2022,2022-02-26,2022-02-27 01:00:00,14,Heat,Miami,MIA,47,83,56.6,12,28,42.9,27,38,71.1,4,28,25,8,3,11,20,17,1,1
401360728,2022,2022-02-26,2022-02-27 01:00:00,29,Grizzlies,Memphis,MEM,44,100,44.0,7,23,30.4,21,26,80.8,19,42,23,5,10,13,24,17,1,1
401360728,2022,2022-02-26,2022-02-27 01:00:00,4,Bulls,Chicago,CHI,39,93,41.9,9,20,45.0,23,30,76.7,6,35,17,9,3,9,17,4,1,2
401360729,2022,2022-02-26,2022-02-27 01:30:00,17,Nets,Brooklyn,BKN,44,92,47.8,13,34,38.2,25,33,75.8,12,28,24,7,5,7,24,13,2,0
401360729,2022,2022-02-26,2022-02-27 01:30:00,15,Bucks,Milwaukee,MIL,41,78,52.6,16,38,42.1,25,38,65.8,4,39,24,4,0,14,26,8,1,0
401360730,2022,2022-02-26,2022-02-27 02:00:00,23,Kings,Sacramento,SAC,38,89,42.7,9,30,30.0,25,33,75.8,9,36,24,4,3,12,25,7,1,0
401360730,2022,2022-02-26,2022-02-27 02:00:00,7,Nuggets,Denver,DEN,38,82,46.3,16,43,37.2,23,29,79.3,4,41,29,5,2,12,25,9,3,3
401360715,2022,2022-02-25,2022-02-26 00:00:00,28,Raptors,Toronto,TOR,37,84,44.0,6,23,26.1,13,23,56.5,10,26,18,6,4,16,12,0,1,1
401360715,2022,2022-02-25,2022-02-26 00:00:00,30,Hornets,Charlotte,CHA,52,94,55.3,15,40,37.5,6,9,66.7,13,39,34,10,7,16,20,41,2,1
401360716,2022,2022-02-25,2022-02-26 00:00:00,25,Thunder,Oklahoma City,OKC,50,101,49.5,11,31,35.5,18,24,75.0,11,43,23,8,3,11,19,10,0,0
401360716,2022,2022-02-25,2022-02-26 00:00:00,11,Pacers,Indiana,IND,49,101,48.5,14,37,37.8,13,22,59.1,12,39,31,8,11,14,19,10,0,1
401360717,2022,2022-02-25,2022-02-26 00:00:00,10,Rockets,Houston,HOU,44,94,46.8,14,47,29.8,9,20,45.0,10,31,22,12,3,13,24,14,0,3
401360717,2022,2022-02-25,2022-02-26 00:00:00,19,Magic,Orlando,ORL,42,83,50.6,13,36,36.1,22,29,75.9,10,44,20,7,4,18,22,11,1,0
401360718,2022,2022-02-25,2022-02-26 00:00:00,24,Spurs,San Antonio,SA,57,105,54.3,9,29,31.0,34,43,79.1,16,34,35,6,3,17,22,11,0,0
401360718,2022,2022-02-25,2022-02-26 00:00:00,27,Wizards,Washington,WSH,59,108,54.6,16,38,42.1,19,24,79.2,11,28,36,10,5,15,29,7,1,1
401360719,2022,2022-02-25,2022-02-26 00:30:00,14,Heat,Miami,MIA,39,83,47.0,11,32,34.4,26,35,74.3,4,40,22,13,5,8,28,16,2,0
401360719,2022,2022-02-25,2022-02-26 00:30:00,18,Knicks,New York,NY,30,75,40.0,14,40,35.0,26,36,72.2,5,40,19,4,1,18,30,10,0,0
401360720,2022,2022-02-25,2022-02-26 01:00:00,20,76ers,Philadelphia,PHI,42,82,51.2,19,39,48.7,30,36,83.3,6,36,30,10,0,11,23,35,1,1
401360720,2022,2022-02-25,2022-02-26 01:00:00,16,Timberwolves,Minnesota,MIN,36,86,41.9,9,39,23.1,21,25,84.0,9,32,23,4,1,16,27,5,0,2
401360721,2022,2022-02-25,2022-02-26 02:00:00,3,Pelicans,New Orleans,NO,38,87,43.7,8,29,27.6,33,41,80.5,16,37,21,10,4,10,18,17,1,0
401360721,2022,2022-02-25,2022-02-26 02:00:00,21,Suns,Phoenix,PHX,36,82,43.9,12,40,30.0,18,24,75.0,7,30,23,6,8,14,27,4,0,1
401360722,2022,2022-02-25,2022-02-26 02:00:00,6,Mavericks,Dallas,DAL,42,88,47.7,17,39,43.6,8,8,100.0,8,22,22,9,3,11,21,9,1,0
401360722,2022,2022-02-25,2022-02-26 02:00:00,26,Jazz,Utah,UTAH,40,74,54.1,16,38,42.1,18,22,81.8,9,35,22,9,4,18,14,6,0,0
401360723,2022,2022-02-25,2022-02-26 03:00:00,12,Clippers,LA,LAC,41,83,49.4,10,26,38.5,13,19,68.4,7,40,25,8,8,15,19,16,2,0
401360723,2022,2022-02-25,2022-02-26 03:00:00,13,Lakers,Los Angeles,LAL,39,93,41.9,8,31,25.8,16,21,76.2,13,34,18,8,7,12,17,6,0,1
401360708,2022,2022-02-24,2022-02-25 00:00:00,5,Cavaliers,Cleveland,CLE,34,77,44.2,12,35,34.3,23,34,67.6,8,35,20,3,7,12,21,10,0,0
401360708,2022,2022-02-24,2022-02-25 00:00:00,8,Pistons,Detroit,DET,35,86,40.7,11,34,32.4,25,28,89.3,13,36,23,8,8,10,24,11,1,1
401360709,2022,2022-02-24,2022-02-25 00:30:00,2,Celtics,Boston,BOS,46,85,54.1,17,42,40.5,20,27,74.1,8,40,28,9,3,13,20,29,1,1
401360709,2022,2022-02-24,2022-02-25 00:30:00,17,Nets,Brooklyn,BKN,39,94,41.5,7,29,24.1,21,28,75.0,8,30,25,8,4,10,16,0,1,1
