id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401468713,s:40~l:46~e:401468713~c:401468713,2023-01-03T03:00Z,18064.0,True,False,False,True,False,2023-01-03T03:00Z,NBA TV,[],,,national,NBA TV,1,STD,6270,Chase Center,San Francisco,True,0.0,0.0,6.0,3,STATUS_FINAL,post,True,Final,Final/2OT,Final/2OT,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,143,True,"[{'value': 38.0} {'value': 32.0} {'value': 25.0} {'value': 26.0}
 {'value': 11.0} {'value': 11.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-16', 'type': 'road'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,141,False,"[{'value': 26.0} {'value': 27.0} {'value': 42.0} {'value': 26.0}
 {'value': 11.0} {'value': 9.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-12', 'type': 'road'}]",401468713,2023,2,CA,2OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468713.json,2023-01-03 03:00:00,2023-01-02,True,True,True
401468714,s:40~l:46~e:401468714~c:401468714,2023-01-03T03:00Z,19393.0,True,False,False,True,False,2023-01-03T03:00Z,,[],,,,,1,STD,3423,Moda Center,Portland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,135,True,[{'value': 22.0} {'value': 39.0} {'value': 41.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-11', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,106,False,[{'value': 27.0} {'value': 25.0} {'value': 30.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-17', 'type': 'road'}]",401468714,2023,2,OR,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468714.json,2023-01-03 03:00:00,2023-01-02,True,True,True
401468711,s:40~l:46~e:401468711~c:401468711,2023-01-03T01:00Z,18055.0,True,False,False,True,False,2023-01-03T01:00Z,,[],,,,,1,STD,1394,Toyota Center (Houston),Houston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,106,False,[{'value': 26.0} {'value': 29.0} {'value': 32.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-15', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,111,True,[{'value': 18.0} {'value': 26.0} {'value': 39.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-11', 'type': 'road'}]",401468711,2023,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468711.json,2023-01-03 01:00:00,2023-01-02,True,True,True
401468712,s:40~l:46~e:401468712~c:401468712,2023-01-03T01:00Z,15962.0,True,False,False,True,False,2023-01-03T01:00Z,,[],,,,,1,STD,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,124,True,[{'value': 23.0} {'value': 36.0} {'value': 31.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-12', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,111,False,[{'value': 23.0} {'value': 30.0} {'value': 32.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-10', 'type': 'road'}]",401468712,2023,2,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468712.json,2023-01-03 01:00:00,2023-01-02,True,True,True
401468710,s:40~l:46~e:401468710~c:401468710,2023-01-03T00:30Z,18224.0,True,False,False,True,False,2023-01-03T00:30Z,,[],,,,,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,139,True,[{'value': 37.0} {'value': 37.0} {'value': 34.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-7', 'type': 'road'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,103,False,[{'value': 25.0} {'value': 22.0} {'value': 32.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-12', 'type': 'road'}]",401468710,2023,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468710.json,2023-01-03 00:30:00,2023-01-02,True,True,True
401468706,s:40~l:46~e:401468706~c:401468706,2023-01-03T00:00Z,19210.0,True,False,False,True,False,2023-01-03T00:00Z,,[],,,,,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,115,False,[{'value': 21.0} {'value': 24.0} {'value': 31.0} {'value': 39.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-15', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,121,True,[{'value': 22.0} {'value': 38.0} {'value': 34.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-13', 'type': 'road'}]",401468706,2023,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468706.json,2023-01-03 00:00:00,2023-01-02,True,True,True
401468707,s:40~l:46~e:401468707~c:401468707,2023-01-03T00:00Z,19432.0,True,False,False,True,False,2023-01-03T00:00Z,,[],,,,,1,STD,3417,Rocket Arena,Cleveland,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,145,True,"[{'value': 27.0} {'value': 20.0} {'value': 44.0} {'value': 39.0}
 {'value': 15.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-10', 'type': 'road'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,134,False,"[{'value': 34.0} {'value': 31.0} {'value': 31.0} {'value': 34.0}
 {'value': 4.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-12', 'type': 'road'}]",401468707,2023,2,OH,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468707.json,2023-01-03 00:00:00,2023-01-02,True,True,True
401468708,s:40~l:46~e:401468708~c:401468708,2023-01-03T00:00Z,14054.0,True,False,False,True,False,2023-01-03T00:00Z,,[],,,,,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,122,True,[{'value': 29.0} {'value': 37.0} {'value': 25.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-10', 'type': 'road'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,114,False,[{'value': 33.0} {'value': 24.0} {'value': 33.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-13', 'type': 'road'}]",401468708,2023,2,IN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468708.json,2023-01-03 00:00:00,2023-01-02,True,True,True
401468709,s:40~l:46~e:401468709~c:401468709,2023-01-03T00:00Z,20531.0,True,False,False,True,False,2023-01-03T00:00Z,,[],,,,,1,STD,1845,Wells Fargo Center,Philadelphia,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,120,True,[{'value': 33.0} {'value': 24.0} {'value': 27.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,111,False,[{'value': 25.0} {'value': 27.0} {'value': 29.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-10', 'type': 'road'}]",401468709,2023,2,PA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468709.json,2023-01-03 00:00:00,2023-01-02,True,True,True
401468705,s:40~l:46~e:401468705~c:401468705,2023-01-02T20:00Z,19812.0,True,False,False,True,False,2023-01-02T20:00Z,,[],,,,,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,102,True,[{'value': 23.0} {'value': 31.0} {'value': 25.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-8', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,83,False,[{'value': 11.0} {'value': 20.0} {'value': 27.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-13', 'type': 'road'}]",401468705,2023,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468705.json,2023-01-02 20:00:00,2023-01-02,True,True,True
401468702,s:40~l:46~e:401468702~c:401468702,2023-01-02T01:00Z,17794.0,True,False,False,True,False,2023-01-02T01:00Z,,[],,,,,1,STD,1392,FedExForum,Memphis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,118,True,[{'value': 27.0} {'value': 32.0} {'value': 32.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-10', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,108,False,[{'value': 26.0} {'value': 32.0} {'value': 29.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-9', 'type': 'road'}]",401468702,2023,2,TN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468702.json,2023-01-02 01:00:00,2023-01-01,True,True,True
401468703,s:40~l:46~e:401468703~c:401468703,2023-01-02T01:00Z,17341.0,True,False,False,True,False,2023-01-02T01:00Z,,[],,,,,1,STD,5777,Fiserv Forum,Milwaukee,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,95,False,[{'value': 17.0} {'value': 33.0} {'value': 20.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-9', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,118,True,[{'value': 34.0} {'value': 34.0} {'value': 20.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-14', 'type': 'road'}]",401468703,2023,2,WI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468703.json,2023-01-02 01:00:00,2023-01-01,True,True,True
401468704,s:40~l:46~e:401468704~c:401468704,2023-01-02T01:00Z,19641.0,True,False,False,True,False,2023-01-02T01:00Z,,[],,,,,1,STD,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,123,True,[{'value': 37.0} {'value': 25.0} {'value': 36.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-9', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,111,False,[{'value': 28.0} {'value': 26.0} {'value': 31.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-6', 'type': 'road'}]",401468704,2023,2,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468704.json,2023-01-02 01:00:00,2023-01-01,True,True,True
401468701,s:40~l:46~e:401468701~c:401468701,2023-01-01T02:00Z,18206.0,True,False,False,True,False,2023-01-01T02:00Z,,[],,,,,1,STD,3093,Delta Center,Salt Lake City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,123,False,[{'value': 30.0} {'value': 33.0} {'value': 35.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-14', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,126,True,[{'value': 31.0} {'value': 38.0} {'value': 27.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-10', 'type': 'road'}]",401468701,2023,2,UT,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468701.json,2023-01-01 02:00:00,2022-12-31,True,True,True
401468698,s:40~l:46~e:401468698~c:401468698,2023-01-01T01:00Z,17951.0,True,False,False,True,False,2023-01-01T01:00Z,,[],,,,,1,STD,1392,FedExForum,Memphis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,116,True,[{'value': 31.0} {'value': 22.0} {'value': 30.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-10', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,101,False,[{'value': 25.0} {'value': 25.0} {'value': 29.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",401468698,2023,2,TN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468698.json,2023-01-01 01:00:00,2022-12-31,True,True,True
401468699,s:40~l:46~e:401468699~c:401468699,2023-01-01T01:00Z,16233.0,True,False,False,True,False,2023-01-01T01:00Z,,[],,,,,1,STD,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,104,False,[{'value': 39.0} {'value': 25.0} {'value': 24.0} {'value': 16.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-12', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,116,True,[{'value': 28.0} {'value': 22.0} {'value': 38.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-16', 'type': 'road'}]",401468699,2023,2,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468699.json,2023-01-01 01:00:00,2022-12-31,True,True,True
401468700,s:40~l:46~e:401468700~c:401468700,2023-01-01T01:00Z,17147.0,True,False,False,True,False,2023-01-01T01:00Z,,[],,,,,1,STD,2559,Paycom Center,Oklahoma City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,96,False,[{'value': 20.0} {'value': 23.0} {'value': 29.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-12', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,115,True,[{'value': 38.0} {'value': 31.0} {'value': 20.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",401468700,2023,2,OK,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468700.json,2023-01-01 01:00:00,2022-12-31,True,True,True
