game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401359857,2022,2021-10-23,2021-10-24 02:00:00,22,Trail Blazers,Portland,POR,51,94,54.3,21,50,42.0,11,17,64.7,8,40,24,8,5,9,15,37,0,1
401359858,2022,2021-10-23,2021-10-24 02:30:00,29,Grizzlies,Memphis,MEM,42,90,46.7,15,36,41.7,21,25,84.0,13,35,26,5,3,11,19,16,0,0
401359858,2022,2021-10-23,2021-10-24 02:30:00,12,Clippers,LA,LAC,43,99,43.4,13,39,33.3,15,17,88.2,14,30,23,7,4,7,21,13,0,0
401359843,2022,2021-10-22,2021-10-22 23:00:00,30,Hornets,Charlotte,CHA,48,91,52.7,13,32,40.6,14,17,82.4,11,35,32,13,1,18,16,18,0,0
401359843,2022,2021-10-22,2021-10-22 23:00:00,5,Cavaliers,Cleveland,CLE,43,84,51.2,9,31,29.0,17,20,85.0,7,29,26,9,3,18,15,11,1,0
401359844,2022,2021-10-22,2021-10-22 23:00:00,18,Knicks,New York,NY,44,88,50.0,24,54,44.4,9,17,52.9,6,32,34,10,4,11,19,34,0,1
401359844,2022,2021-10-22,2021-10-22 23:00:00,19,Magic,Orlando,ORL,33,83,39.8,17,43,39.5,13,15,86.7,9,37,24,5,3,18,18,3,1,0
401359845,2022,2021-10-22,2021-10-22 23:00:00,11,Pacers,Indiana,IND,52,97,53.6,15,34,44.1,15,20,75.0,7,35,28,5,6,12,22,9,0,1
401359845,2022,2021-10-22,2021-10-22 23:00:00,27,Wizards,Washington,WSH,49,94,52.1,19,38,50.0,18,19,94.7,6,32,24,5,6,9,21,12,0,0
401358779,2022,2021-10-22,2021-10-22 23:30:00,17,Nets,Brooklyn,BKN,41,88,46.6,12,38,31.6,20,24,83.3,11,36,26,6,6,12,16,5,1,0
401358779,2022,2021-10-22,2021-10-22 23:30:00,20,76ers,Philadelphia,PHI,43,91,47.3,14,36,38.9,9,11,81.8,5,30,17,8,9,8,21,14,2,1
401359846,2022,2021-10-22,2021-10-22 23:30:00,28,Raptors,Toronto,TOR,42,100,42.0,10,35,28.6,21,21,100.0,21,39,22,16,2,11,13,36,1,0
401359846,2022,2021-10-22,2021-10-22 23:30:00,2,Celtics,Boston,BOS,32,82,39.0,11,34,32.4,8,11,72.7,10,32,19,6,12,25,19,8,0,1
401359847,2022,2021-10-22,2021-10-23 00:00:00,3,Pelicans,New Orleans,NO,42,87,48.3,15,29,51.7,13,16,81.3,9,33,26,7,5,16,20,0,1,0
401359847,2022,2021-10-22,2021-10-23 00:00:00,4,Bulls,Chicago,CHI,47,89,52.8,14,28,50.0,20,25,80.0,11,35,32,9,7,14,14,30,0,0
401359848,2022,2021-10-22,2021-10-23 00:00:00,25,Thunder,Oklahoma City,OKC,34,91,37.4,14,43,32.6,9,16,56.3,8,31,22,9,4,19,21,0,0,0
401359848,2022,2021-10-22,2021-10-23 00:00:00,10,Rockets,Houston,HOU,48,95,50.5,17,38,44.7,11,14,78.6,10,44,29,12,10,17,18,35,0,0
401359849,2022,2021-10-22,2021-10-23 01:00:00,24,Spurs,San Antonio,SA,40,84,47.6,6,24,25.0,10,14,71.4,7,32,24,11,2,20,17,4,0,0
401359849,2022,2021-10-22,2021-10-23 01:00:00,7,Nuggets,Denver,DEN,44,86,51.2,9,30,30.0,5,8,62.5,8,33,26,10,2,21,21,11,0,0
401358780,2022,2021-10-22,2021-10-23 02:00:00,21,Suns,Phoenix,PHX,42,86,48.8,10,32,31.3,21,28,75.0,7,40,31,8,2,11,22,32,1,2
401358780,2022,2021-10-22,2021-10-23 02:00:00,13,Lakers,Los Angeles,LAL,34,86,39.5,15,34,44.1,22,29,75.9,12,34,25,7,3,16,26,7,0,3
401359850,2022,2021-10-22,2021-10-23 02:00:00,26,Jazz,Utah,UTAH,37,90,41.1,16,42,38.1,20,23,87.0,13,38,16,14,3,17,17,11,2,2
401359850,2022,2021-10-22,2021-10-23 02:00:00,23,Kings,Sacramento,SAC,39,99,39.4,8,36,22.2,15,21,71.4,16,36,20,15,5,15,22,9,0,0
401358777,2022,2021-10-21,2021-10-21 23:30:00,6,Mavericks,Dallas,DAL,31,93,33.3,13,43,30.2,12,13,92.3,10,40,16,7,3,15,21,8,0,0
401358777,2022,2021-10-21,2021-10-21 23:30:00,1,Hawks,Atlanta,ATL,45,94,47.9,15,35,42.9,8,9,88.9,6,49,31,8,9,13,16,30,0,0
401359842,2022,2021-10-21,2021-10-22 00:00:00,15,Bucks,Milwaukee,MIL,32,84,38.1,12,42,28.6,19,29,65.5,5,33,19,6,0,15,26,0,0,1
401359842,2022,2021-10-21,2021-10-22 00:00:00,14,Heat,Miami,MIA,51,96,53.1,15,35,42.9,20,31,64.5,11,47,28,8,2,11,26,42,0,1
401358778,2022,2021-10-21,2021-10-22 02:00:00,12,Clippers,LA,LAC,42,96,43.8,14,40,35.0,15,21,71.4,8,31,24,9,2,7,25,8,0,1
401358778,2022,2021-10-21,2021-10-22 02:00:00,9,Warriors,Golden State,GS,43,83,51.8,15,31,48.4,14,22,63.6,10,43,27,5,4,21,20,19,0,0
401359833,2022,2021-10-20,2021-10-20 23:00:00,11,Pacers,Indiana,IND,42,90,46.7,17,47,36.2,21,24,87.5,8,43,29,2,10,16,24,23,1,0
401359833,2022,2021-10-20,2021-10-20 23:00:00,30,Hornets,Charlotte,CHA,46,107,43.0,13,31,41.9,18,27,66.7,12,34,29,9,5,8,21,10,0,0
401359834,2022,2021-10-20,2021-10-20 23:00:00,4,Bulls,Chicago,CHI,37,86,43.0,7,23,30.4,13,15,86.7,9,39,18,8,5,17,19,8,0,1
401359834,2022,2021-10-20,2021-10-20 23:00:00,8,Pistons,Detroit,DET,36,90,40.0,6,28,21.4,10,13,76.9,11,36,17,7,5,16,16,9,1,0
401358775,2022,2021-10-20,2021-10-20 23:30:00,2,Celtics,Boston,BOS,48,117,41.0,21,57,36.8,17,23,73.9,15,41,34,13,9,18,24,12,0,0
401358775,2022,2021-10-20,2021-10-20 23:30:00,18,Knicks,New York,NY,51,105,48.6,17,45,37.8,19,27,70.4,7,48,27,9,10,17,22,11,2,1
401359835,2022,2021-10-20,2021-10-20 23:30:00,27,Wizards,Washington,WSH,36,81,44.4,5,27,18.5,21,26,80.8,7,44,20,14,8,21,17,29,1,1
401359835,2022,2021-10-20,2021-10-20 23:30:00,28,Raptors,Toronto,TOR,30,97,30.9,7,34,20.6,16,22,72.7,19,35,14,10,4,19,21,5,0,1
401359836,2022,2021-10-20,2021-10-21 00:00:00,5,Cavaliers,Cleveland,CLE,47,93,50.5,14,38,36.8,13,18,72.2,7,29,38,6,5,10,17,4,1,0
401359836,2022,2021-10-20,2021-10-21 00:00:00,29,Grizzlies,Memphis,MEM,53,100,53.0,14,33,42.4,12,12,100.0,13,40,28,8,8,10,15,16,2,1
401359837,2022,2021-10-20,2021-10-21 00:00:00,10,Rockets,Houston,HOU,40,88,45.5,11,33,33.3,15,22,68.2,12,29,21,13,3,24,25,4,0,0
401359837,2022,2021-10-20,2021-10-21 00:00:00,16,Timberwolves,Minnesota,MIN,42,87,48.3,16,38,42.1,24,31,77.4,13,33,26,18,12,18,22,35,0,1
401359838,2022,2021-10-20,2021-10-21 00:00:00,20,76ers,Philadelphia,PHI,44,85,51.8,13,25,52.0,16,20,80.0,6,41,24,9,5,12,11,27,1,1
401359838,2022,2021-10-20,2021-10-21 00:00:00,3,Pelicans,New Orleans,NO,39,93,41.9,13,30,43.3,6,9,66.7,10,34,28,5,6,13,16,3,1,0
401359839,2022,2021-10-20,2021-10-21 00:30:00,19,Magic,Orlando,ORL,35,86,40.7,9,29,31.0,18,23,78.3,13,31,17,6,6,16,20,7,0,0
401359839,2022,2021-10-20,2021-10-21 00:30:00,24,Spurs,San Antonio,SA,49,98,50.0,13,30,43.3,12,18,66.7,13,30,32,8,3,8,22,28,0,0
401359840,2022,2021-10-20,2021-10-21 01:00:00,25,Thunder,Oklahoma City,OKC,34,91,37.4,7,35,20.0,11,18,61.1,15,35,19,4,2,14,15,2,1,0
401359840,2022,2021-10-20,2021-10-21 01:00:00,26,Jazz,Utah,UTAH,40,91,44.0,14,47,29.8,13,15,86.7,12,41,18,6,5,10,19,26,0,1
401358776,2022,2021-10-20,2021-10-21 02:00:00,7,Nuggets,Denver,DEN,44,83,53.0,17,39,43.6,5,9,55.6,6,40,25,9,1,17,20,15,2,2
401358776,2022,2021-10-20,2021-10-21 02:00:00,21,Suns,Phoenix,PHX,36,87,41.4,14,37,37.8,12,17,70.6,11,34,23,9,3,18,18,16,0,2
401359841,2022,2021-10-20,2021-10-21 02:00:00,23,Kings,Sacramento,SAC,42,92,45.7,17,41,41.5,23,29,79.3,7,36,24,6,4,10,22,18,0,0
401359841,2022,2021-10-20,2021-10-21 02:00:00,22,Trail Blazers,Portland,POR,45,93,48.4,12,35,34.3,19,22,86.4,9,40,25,5,5,12,22,3,1,0
401358773,2022,2021-10-19,2021-10-19 23:30:00,17,Nets,Brooklyn,BKN,37,84,44.0,17,32,53.1,13,23,56.5,5,39,19,3,9,12,17,2,1,0
401358773,2022,2021-10-19,2021-10-19 23:30:00,15,Bucks,Milwaukee,MIL,48,105,45.7,17,45,37.8,14,18,77.8,13,41,25,8,9,7,19,23,1,0
401358774,2022,2021-10-19,2021-10-20 02:00:00,9,Warriors,Golden State,GS,41,93,44.0,14,39,36.0,25,30,83.0,9,41,30,9,2,17,18,12,0,1
401358774,2022,2021-10-19,2021-10-20 02:00:00,13,Lakers,Los Angeles,LAL,45,95,47.0,15,42,36.0,9,19,47.0,5,40,21,7,4,17,25,10,1,1
401544850,2023,2023-06-12,2023-06-13 00:30:00,14,Heat,Miami,MIA,33,96,34.4,9,35,25.7,14,16,87.5,11,33,18,9,7,8,21,10,0,0
401544850,2023,2023-06-12,2023-06-13 00:30:00,7,Nuggets,Denver,DEN,38,84,45.2,5,28,17.9,13,23,56.5,11,46,21,6,7,14,13,8,1,0
401544849,2023,2023-06-09,2023-06-10 00:30:00,7,Nuggets,Denver,DEN,39,79,49.4,14,28,50.0,16,21,76.2,5,29,26,11,7,6,18,17,2,0
401544849,2023,2023-06-09,2023-06-10 00:30:00,14,Heat,Miami,MIA,35,78,44.9,8,25,32.0,17,20,85.0,8,29,23,2,3,14,19,3,1,1
401544848,2023,2023-06-07,2023-06-08 00:30:00,7,Nuggets,Denver,DEN,41,80,51.0,5,18,28.0,22,27,81.0,13,45,28,3,5,13,18,21,1,0
401544848,2023,2023-06-07,2023-06-08 00:30:00,14,Heat,Miami,MIA,34,92,37.0,11,35,31.0,15,19,79.0,10,23,20,7,3,4,22,5,0,0
401544847,2023,2023-06-04,2023-06-05 00:00:00,14,Heat,Miami,MIA,38,78,48.7,17,35,48.6,18,20,90.0,8,23,28,5,4,11,22,12,0,0
401544847,2023,2023-06-04,2023-06-05 00:00:00,7,Nuggets,Denver,DEN,39,75,52.0,11,28,39.3,19,22,86.4,9,29,23,7,2,13,21,15,1,0
401544846,2023,2023-06-01,2023-06-02 00:30:00,14,Heat,Miami,MIA,39,96,40.6,13,39,33.3,2,2,100.0,11,32,26,5,4,8,15,1,0,0
401544846,2023,2023-06-01,2023-06-02 00:30:00,7,Nuggets,Denver,DEN,40,79,50.6,8,27,29.6,16,20,80.0,6,39,29,4,4,10,8,24,0,0
401547678,2023,2023-05-29,2023-05-30 00:30:00,14,Heat,Miami,MIA,42,86,48.8,14,28,50.0,5,6,83.3,7,35,26,7,2,12,15,23,2,0
401547678,2023,2023-05-29,2023-05-30 00:30:00,2,Celtics,Boston,BOS,32,82,39.0,9,42,21.4,11,13,84.6,10,30,18,6,4,15,13,5,0,0
401547676,2023,2023-05-27,2023-05-28 00:30:00,2,Celtics,Boston,BOS,34,78,43.6,7,35,20.0,29,34,85.3,12,35,18,4,8,12,22,13,0,0
401547676,2023,2023-05-27,2023-05-28 00:30:00,14,Heat,Miami,MIA,33,93,35.5,14,30,46.7,23,29,79.3,17,30,22,5,4,5,24,3,0,1
401547675,2023,2023-05-25,2023-05-26 00:30:00,14,Heat,Miami,MIA,40,78,51.3,9,23,39.1,8,10,80.0,10,26,20,6,2,16,13,0,0,1
401547675,2023,2023-05-25,2023-05-26 00:30:00,2,Celtics,Boston,BOS,40,79,50.6,16,39,41.0,14,19,73.7,12,25,23,13,4,9,9,24,1,1
401547674,2023,2023-05-23,2023-05-24 00:30:00,2,Celtics,Boston,BOS,43,84,51.2,18,45,40.0,12,18,66.7,7,32,28,8,8,10,24,18,0,0
401547674,2023,2023-05-23,2023-05-24 00:30:00,14,Heat,Miami,MIA,34,78,43.6,8,32,25.0,23,28,82.1,12,32,18,5,2,15,18,9,1,0
401547684,2023,2023-05-22,2023-05-23 00:30:00,7,Nuggets,Denver,DEN,41,85,48.2,12,33,36.4,19,22,86.4,11,29,25,3,9,8,20,7,3,2
401547684,2023,2023-05-22,2023-05-23 00:30:00,13,Lakers,Los Angeles,LAL,40,86,46.5,8,20,40.0,23,26,88.5,8,30,20,5,4,6,19,15,0,3
401547673,2023,2023-05-21,2023-05-22 00:30:00,2,Celtics,Boston,BOS,39,98,39.8,11,42,26.2,13,17,76.5,21,36,25,3,3,15,24,3,0,1
401547673,2023,2023-05-21,2023-05-22 00:30:00,14,Heat,Miami,MIA,46,81,56.8,19,35,54.3,17,21,81.0,1,34,25,7,4,9,16,33,1,1
401547683,2023,2023-05-20,2023-05-21 00:30:00,7,Nuggets,Denver,DEN,44,88,50.0,17,41,41.5,14,19,73.7,5,34,30,7,1,5,19,14,1,0
401547683,2023,2023-05-20,2023-05-21 00:30:00,13,Lakers,Los Angeles,LAL,38,84,45.2,10,32,31.3,22,29,75.9,11,34,27,3,2,12,18,2,0,0
401547672,2023,2023-05-19,2023-05-20 00:30:00,14,Heat,Miami,MIA,42,92,45.7,9,26,34.6,18,19,94.7,11,34,23,9,5,10,17,8,1,1
401547672,2023,2023-05-19,2023-05-20 00:30:00,2,Celtics,Boston,BOS,37,79,46.8,10,35,28.6,21,24,87.5,6,29,22,2,9,15,20,12,0,1
401547682,2023,2023-05-18,2023-05-19 00:30:00,13,Lakers,Los Angeles,LAL,36,82,43.9,8,30,26.7,23,26,88.5,4,36,26,10,7,12,19,11,0,0
401547682,2023,2023-05-18,2023-05-19 00:30:00,7,Nuggets,Denver,DEN,39,89,43.8,14,38,36.8,16,18,88.9,11,38,27,8,2,15,18,12,2,1
401547671,2023,2023-05-17,2023-05-18 00:30:00,14,Heat,Miami,MIA,46,85,54.1,16,31,51.6,15,19,78.9,7,28,20,12,3,12,22,12,3,0
401547671,2023,2023-05-17,2023-05-18 00:30:00,2,Celtics,Boston,BOS,42,81,51.9,10,29,34.5,22,29,75.9,9,25,22,6,3,15,18,13,0,0
401547679,2023,2023-05-16,2023-05-17 00:30:00,13,Lakers,Los Angeles,LAL,46,84,54.8,11,24,45.8,23,26,88.5,5,25,30,6,4,7,21,2,0,0
401547679,2023,2023-05-16,2023-05-17 00:30:00,7,Nuggets,Denver,DEN,50,91,54.9,15,32,46.9,17,22,77.3,15,32,29,5,7,11,21,21,0,0
401545117,2023,2023-05-14,2023-05-14 19:30:00,20,76ers,Philadelphia,PHI,31,83,37.3,8,37,21.6,18,19,94.7,7,30,15,4,7,12,14,9,2,1
401545117,2023,2023-05-14,2023-05-14 19:30:00,2,Celtics,Boston,BOS,41,87,47.1,15,33,45.5,15,18,83.3,7,36,18,7,7,7,13,30,1,1
401544978,2023,2023-05-12,2023-05-12 23:30:00,18,Knicks,New York,NY,27,71,38.0,10,35,28.6,28,32,87.5,8,33,13,2,9,12,22,14,0,0
401544978,2023,2023-05-12,2023-05-12 23:30:00,14,Heat,Miami,MIA,33,82,40.2,7,27,25.9,23,25,92.0,7,33,25,8,2,7,22,9,0,0
401545236,2023,2023-05-12,2023-05-13 02:00:00,9,Warriors,Golden State,GS,39,103,37.9,13,48,27.1,10,14,71.4,20,33,25,3,2,10,30,0,1,1
401545236,2023,2023-05-12,2023-05-13 02:00:00,13,Lakers,Los Angeles,LAL,39,75,52.0,13,26,50.0,31,42,73.8,6,40,25,6,6,6,17,24,1,2
401545116,2023,2023-05-11,2023-05-11 23:30:00,2,Celtics,Boston,BOS,33,78,42.3,15,35,42.9,14,16,87.5,6,44,22,7,6,17,14,16,1,0
401545116,2023,2023-05-11,2023-05-11 23:30:00,20,76ers,Philadelphia,PHI,30,83,36.1,8,34,23.5,18,19,94.7,6,32,18,14,7,11,13,5,1,0
401544339,2023,2023-05-11,2023-05-12 02:00:00,7,Nuggets,Denver,DEN,44,82,53.7,8,22,36.4,29,31,93.5,7,34,24,10,3,10,22,32,1,0
401544339,2023,2023-05-11,2023-05-12 02:00:00,21,Suns,Phoenix,PHX,38,79,48.1,11,28,39.3,13,20,65.0,2,27,20,3,5,14,22,3,0,0
401544977,2023,2023-05-10,2023-05-10 23:30:00,14,Heat,Miami,MIA,37,88,42.0,13,43,30.2,16,19,84.2,11,23,27,11,4,12,30,10,0,0
401544977,2023,2023-05-10,2023-05-10 23:30:00,18,Knicks,New York,NY,35,71,49.3,13,34,38.2,29,40,72.5,14,36,23,6,4,18,19,19,1,0
401545235,2023,2023-05-10,2023-05-11 02:00:00,13,Lakers,Los Angeles,LAL,42,87,48.3,10,27,37.0,12,15,80.0,7,31,24,6,4,14,17,3,0,0
401545235,2023,2023-05-10,2023-05-11 02:00:00,9,Warriors,Golden State,GS,47,92,51.1,13,35,37.1,14,15,93.3,9,39,29,8,5,14,18,18,2,0
401545115,2023,2023-05-09,2023-05-09 23:30:00,20,76ers,Philadelphia,PHI,40,79,50.6,12,30,40.0,23,27,85.2,9,40,20,4,5,9,24,21,4,0
401545115,2023,2023-05-09,2023-05-09 23:30:00,2,Celtics,Boston,BOS,33,83,39.8,12,38,31.6,25,34,73.5,9,27,21,4,1,8,16,3,0,0
401544338,2023,2023-05-09,2023-05-10 02:00:00,21,Suns,Phoenix,PHX,38,88,43.2,9,27,33.3,17,24,70.8,8,34,22,6,7,10,22,1,0,1
401544338,2023,2023-05-09,2023-05-10 02:00:00,7,Nuggets,Denver,DEN,42,85,49.4,13,27,48.1,21,28,75.0,10,40,32,6,6,10,17,24,0,2
401544976,2023,2023-05-08,2023-05-08 23:30:00,18,Knicks,New York,NY,37,76,48.7,9,28,32.1,18,24,75.0,8,27,21,5,4,16,23,1,1,0
401544976,2023,2023-05-08,2023-05-08 23:30:00,14,Heat,Miami,MIA,40,85,47.1,13,39,33.3,16,22,72.7,13,31,28,7,4,12,21,11,1,0
401545234,2023,2023-05-08,2023-05-09 02:00:00,9,Warriors,Golden State,GS,40,86,46.5,12,41,29.3,9,12,75.0,9,31,29,9,2,16,22,12,0,0
401545234,2023,2023-05-08,2023-05-09 02:00:00,13,Lakers,Los Angeles,LAL,39,86,45.3,6,25,24.0,20,20,100.0,8,34,21,8,1,14,15,5,0,0
401545114,2023,2023-05-07,2023-05-07 19:30:00,2,Celtics,Boston,BOS,41,87,47.1,17,44,38.6,16,22,72.7,13,31,25,3,12,10,21,5,0,0
401545114,2023,2023-05-07,2023-05-07 19:30:00,20,76ers,Philadelphia,PHI,42,91,46.2,13,34,38.2,19,22,86.4,12,32,19,9,3,7,23,16,2,0
401544337,2023,2023-05-07,2023-05-08 00:00:00,7,Nuggets,Denver,DEN,50,89,56.2,7,22,31.8,17,23,73.9,10,22,28,6,2,8,19,9,1,1
401544337,2023,2023-05-07,2023-05-08 00:00:00,21,Suns,Phoenix,PHX,46,81,56.8,13,29,44.8,24,29,82.8,12,25,28,6,4,13,24,10,0,1
401544975,2023,2023-05-06,2023-05-06 19:30:00,18,Knicks,New York,NY,31,91,34.1,8,40,20.0,16,22,72.7,14,34,15,4,3,13,22,0,0,3
401544975,2023,2023-05-06,2023-05-06 19:30:00,14,Heat,Miami,MIA,35,90,38.9,7,32,21.9,28,31,90.3,13,37,17,3,5,13,25,22,1,2
401545233,2023,2023-05-06,2023-05-07 00:30:00,9,Warriors,Golden State,GS,36,91,39.6,13,44,29.5,12,17,70.6,14,28,26,5,6,19,22,11,0,3
401545233,2023,2023-05-06,2023-05-07 00:30:00,13,Lakers,Los Angeles,LAL,42,80,52.5,15,31,48.4,28,37,75.7,6,38,27,10,6,12,21,34,1,1
401545113,2023,2023-05-05,2023-05-05 23:30:00,2,Celtics,Boston,BOS,38,86,44.2,16,45,35.6,22,23,95.7,9,36,25,9,7,12,23,13,0,0
401545113,2023,2023-05-05,2023-05-05 23:30:00,20,76ers,Philadelphia,PHI,31,78,39.7,16,37,43.2,24,27,88.9,9,33,21,7,8,13,20,3,1,1
401544336,2023,2023-05-05,2023-05-06 02:00:00,7,Nuggets,Denver,DEN,43,97,44.3,10,30,33.3,18,21,85.7,16,35,27,6,5,12,21,5,1,1
401544336,2023,2023-05-05,2023-05-06 02:00:00,21,Suns,Phoenix,PHX,48,95,50.5,9,28,32.1,16,18,88.9,7,34,24,5,6,9,24,16,0,0
401545232,2023,2023-05-04,2023-05-05 01:00:00,13,Lakers,Los Angeles,LAL,40,94,42.6,10,34,29.4,10,17,58.8,9,31,27,9,3,9,15,7,0,2
401545232,2023,2023-05-04,2023-05-05 01:00:00,9,Warriors,Golden State,GS,48,95,50.5,21,42,50.0,10,16,62.5,13,42,38,2,3,15,23,32,1,0
401545112,2023,2023-05-03,2023-05-04 00:00:00,20,76ers,Philadelphia,PHI,31,79,39.2,6,30,20.0,19,23,82.6,6,35,13,2,8,11,17,2,2,1
401545112,2023,2023-05-03,2023-05-04 00:00:00,2,Celtics,Boston,BOS,43,92,46.7,20,51,39.2,15,16,93.8,8,38,26,6,8,6,17,36,1,0
401544974,2023,2023-05-02,2023-05-02 23:30:00,14,Heat,Miami,MIA,38,85,44.7,17,49,34.7,12,17,70.6,8,26,24,1,2,6,24,8,1,1
401544974,2023,2023-05-02,2023-05-02 23:30:00,18,Knicks,New York,NY,37,82,45.1,16,40,40.0,21,30,70.0,11,39,23,4,2,10,20,8,1,0
401545231,2023,2023-05-02,2023-05-03 02:00:00,13,Lakers,Los Angeles,LAL,43,92,46.7,6,25,24.0,25,29,86.2,13,40,24,4,10,8,12,14,0,0
401545231,2023,2023-05-02,2023-05-03 02:00:00,9,Warriors,Golden State,GS,43,106,40.6,21,53,39.6,5,6,83.3,14,35,30,5,3,8,24,8,0,1
401545111,2023,2023-05-01,2023-05-01 23:30:00,20,76ers,Philadelphia,PHI,45,89,50.6,17,38,44.7,12,12,100.0,8,20,17,10,4,6,20,6,2,0
401545111,2023,2023-05-01,2023-05-01 23:30:00,2,Celtics,Boston,BOS,44,75,58.7,10,26,38.5,17,18,94.4,8,30,26,3,4,16,10,12,0,0
401544335,2023,2023-05-01,2023-05-02 02:00:00,21,Suns,Phoenix,PHX,38,95,40.0,6,31,19.4,5,5,100.0,11,28,23,2,4,9,25,8,1,0
401544335,2023,2023-05-01,2023-05-02 02:00:00,7,Nuggets,Denver,DEN,36,76,47.4,7,27,25.9,18,21,85.7,5,36,19,5,6,10,16,12,3,0
401544973,2023,2023-04-30,2023-04-30 17:00:00,14,Heat,Miami,MIA,36,85,42.4,13,39,33.3,23,29,79.3,10,29,26,8,5,8,14,11,1,0
401544973,2023,2023-04-30,2023-04-30 17:00:00,18,Knicks,New York,NY,41,86,47.7,7,34,20.6,12,20,60.0,12,36,20,6,4,13,21,12,0,1
401541236,2023,2023-04-30,2023-04-30 19:30:00,9,Warriors,Golden State,GS,43,100,43.0,15,46,32.6,19,30,63.3,18,37,25,4,6,7,23,24,0,0
401541236,2023,2023-04-30,2023-04-30 19:30:00,23,Kings,Sacramento,SAC,36,96,37.5,12,47,25.5,16,27,59.3,14,35,21,3,5,8,23,5,0,0
401544334,2023,2023-04-29,2023-04-30 00:30:00,21,Suns,Phoenix,PHX,43,84,51.2,7,23,30.4,14,17,82.4,8,30,20,4,5,16,19,3,0,0
401544334,2023,2023-04-29,2023-04-30 00:30:00,7,Nuggets,Denver,DEN,48,101,47.5,16,37,43.2,13,15,86.7,16,33,22,14,1,9,19,25,1,0
401541235,2023,2023-04-28,2023-04-29 00:00:00,23,Kings,Sacramento,SAC,40,99,40.4,17,45,37.8,21,25,84.0,18,35,25,10,8,19,26,19,1,1
401541235,2023,2023-04-28,2023-04-29 00:00:00,9,Warriors,Golden State,GS,32,86,37.2,10,32,31.3,25,35,71.4,11,31,20,14,6,18,23,2,0,0
401541232,2023,2023-04-28,2023-04-29 02:50:00,29,Grizzlies,Memphis,MEM,29,96,30.2,12,38,31.6,15,20,75.0,14,31,19,10,2,14,17,4,0,0
401541232,2023,2023-04-28,2023-04-29 02:50:00,13,Lakers,Los Angeles,LAL,49,91,53.8,15,44,34.1,12,15,80.0,9,43,33,6,15,13,16,40,3,0
401541244,2023,2023-04-27,2023-04-28 00:30:00,2,Celtics,Boston,BOS,47,94,50.0,18,42,42.9,16,17,94.1,11,36,24,7,10,7,16,10,0,0
401541244,2023,2023-04-27,2023-04-28 00:30:00,1,Hawks,Atlanta,ATL,44,94,46.8,15,35,42.9,17,22,77.3,12,33,28,5,7,10,15,7,0,0
401541249,2023,2023-04-26,2023-04-26 23:00:00,18,Knicks,New York,NY,37,85,43.5,9,29,31.0,23,29,79.3,17,31,21,6,5,10,17,18,4,0
401541249,2023,2023-04-26,2023-04-26 23:00:00,5,Cavaliers,Cleveland,CLE,35,75,46.7,13,33,39.4,12,15,80.0,4,26,24,5,2,13,22,0,0,0
401541231,2023,2023-04-26,2023-04-26 23:30:00,13,Lakers,Los Angeles,LAL,37,92,40.2,10,39,25.6,15,20,75.0,14,40,28,8,3,13,17,2,0,0
401541231,2023,2023-04-26,2023-04-26 23:30:00,29,Grizzlies,Memphis,MEM,44,99,44.4,14,40,35.0,14,17,82.4,14,38,24,6,2,11,19,25,0,0
401541240,2023,2023-04-26,2023-04-27 01:30:00,14,Heat,Miami,MIA,50,110,45.5,17,45,37.8,11,17,64.7,9,36,25,6,5,11,31,8,0,1
401541240,2023,2023-04-26,2023-04-27 01:30:00,15,Bucks,Milwaukee,MIL,42,91,46.2,14,33,42.4,28,45,62.2,10,46,20,4,1,15,21,16,1,1
401541234,2023,2023-04-26,2023-04-27 02:00:00,9,Warriors,Golden State,GS,50,96,52.1,11,38,28.9,12,19,63.2,11,32,33,11,7,14,24,12,1,0
401541234,2023,2023-04-26,2023-04-27 02:00:00,23,Kings,Sacramento,SAC,42,90,46.7,10,34,29.4,22,26,84.6,12,32,22,9,3,19,18,10,0,1
401541243,2023,2023-04-25,2023-04-25 23:30:00,1,Hawks,Atlanta,ATL,45,96,46.9,19,41,46.3,10,10,100.0,6,28,26,5,4,8,16,5,1,0
401541243,2023,2023-04-25,2023-04-25 23:30:00,2,Celtics,Boston,BOS,49,92,53.3,12,38,31.6,7,13,53.8,9,34,31,1,9,9,20,13,0,1
401541196,2023,2023-04-25,2023-04-26 01:00:00,16,Timberwolves,Minnesota,MIN,41,81,50.6,8,33,24.2,19,25,76.0,8,32,24,9,4,14,27,15,0,1
401541196,2023,2023-04-25,2023-04-26 01:00:00,7,Nuggets,Denver,DEN,34,85,40.0,12,34,35.3,32,36,88.9,16,31,22,10,3,12,21,6,0,0
401541237,2023,2023-04-25,2023-04-26 02:00:00,12,Clippers,LA,LAC,43,95,45.3,13,36,36.1,31,37,83.8,17,29,23,4,1,10,21,10,0,0
401541237,2023,2023-04-25,2023-04-26 02:00:00,21,Suns,Phoenix,PHX,51,94,54.3,13,26,50.0,21,24,87.5,11,32,31,7,4,7,27,20,2,1
