id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401360313,s:40~l:46~e:401360313~c:401360313,2021-12-26T23:00Z,19432.0,True,False,False,True,False,2021-12-26T23:00Z,,[],,,,,1,STD,3417,Rocket Arena,Cleveland,OH,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,144,True,[{'value': 35.0} {'value': 37.0} {'value': 46.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-6', 'type': 'road'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,99,False,[{'value': 34.0} {'value': 21.0} {'value': 23.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-7', 'type': 'road'}]",401360313,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360313.json,2021-12-26 23:00:00,2021-12-26,True,True,True
401360314,s:40~l:46~e:401360314~c:401360314,2021-12-26T23:00Z,16767.0,True,False,False,True,False,2021-12-26T23:00Z,,[],,,,,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,96,False,[{'value': 31.0} {'value': 24.0} {'value': 17.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-11', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,117,True,[{'value': 25.0} {'value': 38.0} {'value': 29.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-8', 'type': 'road'}]",401360314,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360314.json,2021-12-26 23:00:00,2021-12-26,True,True,True
401360315,s:40~l:46~e:401360315~c:401360315,2021-12-26T23:00Z,15685.0,True,False,False,True,False,2021-12-26T23:00Z,,[],,,,,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,102,False,[{'value': 24.0} {'value': 26.0} {'value': 27.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-10', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,127,True,[{'value': 20.0} {'value': 29.0} {'value': 40.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-6', 'type': 'road'}]",401360315,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360315.json,2021-12-26 23:00:00,2021-12-26,True,True,True
401360312,s:40~l:46~e:401360312~c:401360312,2021-12-26T20:30Z,19600.0,True,False,False,True,False,2021-12-26T20:30Z,,[],,,,,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,93,True,[{'value': 22.0} {'value': 20.0} {'value': 30.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-9', 'type': 'road'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,83,False,[{'value': 24.0} {'value': 15.0} {'value': 21.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-16', 'type': 'road'}]",401360312,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360312.json,2021-12-26 20:30:00,2021-12-26,True,True,True
401358785,s:40~l:46~e:401358785~c:401358785,2021-12-26T03:30Z,18306.0,True,False,False,True,False,2021-12-26T03:30Z,ESPN,[],,,national,ESPN,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,120,True,[{'value': 25.0} {'value': 40.0} {'value': 25.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-3', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,116,False,[{'value': 34.0} {'value': 29.0} {'value': 27.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",401358785,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401358785.json,2021-12-26 03:30:00,2021-12-25,True,True,True
401358784,s:40~l:46~e:401358784~c:401358784,2021-12-26T01:00Z,18997.0,True,False,False,True,False,2021-12-26T01:00Z,ABC/ESPN,[],,,national,ABC,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,115,False,[{'value': 23.0} {'value': 39.0} {'value': 20.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-8', 'type': 'road'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,122,True,[{'value': 38.0} {'value': 28.0} {'value': 36.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-3', 'type': 'road'}]",401358784,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401358784.json,2021-12-26 01:00:00,2021-12-25,True,True,True
401358783,s:40~l:46~e:401358783~c:401358783,2021-12-25T22:00Z,17071.0,True,False,False,True,False,2021-12-25T22:00Z,ABC,[],,,national,ABC,1,STD,1949,PHX Arena,Phoenix,AZ,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,107,False,[{'value': 27.0} {'value': 35.0} {'value': 22.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-3', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,116,True,[{'value': 33.0} {'value': 25.0} {'value': 26.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-4', 'type': 'road'}]",401358783,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401358783.json,2021-12-25 22:00:00,2021-12-25,True,True,True
401358782,s:40~l:46~e:401358782~c:401358782,2021-12-25T19:30Z,17341.0,True,False,False,True,False,2021-12-25T19:30Z,ABC,[],,,national,ABC,1,STD,5777,Fiserv Forum,Milwaukee,WI,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,117,True,[{'value': 22.0} {'value': 25.0} {'value': 43.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-8', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,113,False,[{'value': 35.0} {'value': 27.0} {'value': 32.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-11', 'type': 'road'}]",401358782,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401358782.json,2021-12-25 19:30:00,2021-12-25,True,True,True
401358781,s:40~l:46~e:401358781~c:401358781,2021-12-25T17:00Z,19812.0,True,False,False,True,False,2021-12-25T17:00Z,ESPN,[],,,national,ESPN,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,101,True,[{'value': 30.0} {'value': 31.0} {'value': 20.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-7', 'type': 'road'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,87,False,[{'value': 21.0} {'value': 30.0} {'value': 15.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",401358781,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401358781.json,2021-12-25 17:00:00,2021-12-25,True,True,True
401360311,s:40~l:46~e:401360311~c:401360311,2021-12-24T03:30Z,18997.0,True,False,False,True,False,2021-12-24T03:30Z,,[],,,,,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,110,False,[{'value': 24.0} {'value': 31.0} {'value': 37.0} {'value': 18.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-8', 'type': 'road'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,138,True,[{'value': 33.0} {'value': 33.0} {'value': 39.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",401360311,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360311.json,2021-12-24 03:30:00,2021-12-23,True,True,True
401360309,s:40~l:46~e:401360309~c:401360309,2021-12-24T03:00Z,18064.0,True,False,False,True,False,2021-12-24T03:00Z,,[],,,,,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,113,True,[{'value': 27.0} {'value': 25.0} {'value': 32.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-4', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,104,False,[{'value': 31.0} {'value': 22.0} {'value': 30.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-6', 'type': 'road'}]",401360309,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360309.json,2021-12-24 03:00:00,2021-12-23,True,True,True
401360310,s:40~l:46~e:401360310~c:401360310,2021-12-24T03:00Z,0.0,True,False,False,False,False,2021-12-24T03:00Z,,[],event,Makeup date Jan. 10,,,1,STD,3423,Moda Center,Portland,OR,True,0.0,0.0,0.0,6,STATUS_POSTPONED,post,False,Postponed,Postponed,Postponed,4.0,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,,"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '27-55', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-31', 'type': 'road'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,,"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401360310,2022,2,,False,,2021-12-24 03:00:00,2021-12-23,False,False,False
401360306,s:40~l:46~e:401360306~c:401360306,2021-12-24T02:00Z,17003.0,True,False,False,True,False,2021-12-24T02:00Z,,[],,,,,1,STD,892,Ball Arena,Denver,CO,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,107,False,[{'value': 26.0} {'value': 39.0} {'value': 29.0} {'value': 13.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-10', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,115,True,[{'value': 27.0} {'value': 25.0} {'value': 25.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-13', 'type': 'road'}]",401360306,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360306.json,2021-12-24 02:00:00,2021-12-23,True,True,True
401360307,s:40~l:46~e:401360307~c:401360307,2021-12-24T02:00Z,17071.0,True,False,False,True,False,2021-12-24T02:00Z,,[],,,,,1,STD,1949,PHX Arena,Phoenix,AZ,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,113,True,[{'value': 29.0} {'value': 16.0} {'value': 37.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-5', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-3', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,101,False,[{'value': 17.0} {'value': 31.0} {'value': 21.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-10', 'type': 'road'}]",401360307,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360307.json,2021-12-24 02:00:00,2021-12-23,True,True,True
401360308,s:40~l:46~e:401360308~c:401360308,2021-12-24T02:00Z,18306.0,True,False,False,True,False,2021-12-24T02:00Z,,[],,,,,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,128,True,[{'value': 35.0} {'value': 32.0} {'value': 34.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-3', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,116,False,[{'value': 27.0} {'value': 33.0} {'value': 30.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-8', 'type': 'road'}]",401360308,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360308.json,2021-12-24 02:00:00,2021-12-23,True,True,True
401360305,s:40~l:46~e:401360305~c:401360305,2021-12-24T01:30Z,19654.0,True,False,False,True,False,2021-12-24T01:30Z,NBA TV,[],,,national,NBA TV,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,95,False,[{'value': 23.0} {'value': 20.0} {'value': 31.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-8', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,102,True,[{'value': 15.0} {'value': 26.0} {'value': 34.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-8', 'type': 'road'}]",401360305,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360305.json,2021-12-24 01:30:00,2021-12-23,True,True,True
401360303,s:40~l:46~e:401360303~c:401360303,2021-12-24T00:30Z,19600.0,True,False,False,True,False,2021-12-24T00:30Z,,[],,,,,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,115,True,[{'value': 29.0} {'value': 26.0} {'value': 33.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-9', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,112,False,[{'value': 29.0} {'value': 32.0} {'value': 26.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-14', 'type': 'road'}]",401360303,2022,2,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401360303.json,2021-12-24 00:30:00,2021-12-23,True,True,True
