game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401469269,2023,2023-03-26,2023-03-26 19:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,108,38,75,50.7,13,36,36.1,19,28,67.9,8,30,38,24,5,4,18,18,4,0,0,4,Chicago Bulls,118
401469270,2023,2023-03-26,2023-03-26 22:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,123,48,89,53.9,13,33,39.4,14,19,73.7,6,33,39,28,8,7,11,22,9,0,2,1,Atlanta Hawks,119
401469270,2023,2023-03-26,2023-03-26 22:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,119,45,98,45.9,7,31,22.6,22,26,84.6,14,34,48,27,4,5,10,15,2,0,0,29,Memphis Grizzlies,123
401469271,2023,2023-03-26,2023-03-26 22:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,93,36,97,37.1,8,36,22.2,13,18,72.2,3,35,38,22,7,0,10,16,8,0,0,2,Boston Celtics,137
401469271,2023,2023-03-26,2023-03-26 22:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,137,52,91,57.1,18,44,40.9,15,21,71.4,9,52,61,29,4,11,14,18,47,1,2,24,San Antonio Spurs,93
401469272,2023,2023-03-26,2023-03-26 22:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,91,35,80,43.8,6,25,24.0,15,18,83.3,12,24,36,20,6,1,16,22,2,3,0,5,Cleveland Cavaliers,108
401469272,2023,2023-03-26,2023-03-26 22:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,108,39,83,47.0,9,30,30.0,21,24,87.5,13,28,41,20,5,7,9,16,20,2,0,10,Houston Rockets,91
401469273,2023,2023-03-26,2023-03-26 22:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,106,37,91,40.7,8,35,22.9,24,28,85.7,15,29,44,17,7,8,15,20,5,0,0,19,Orlando Magic,119
401469273,2023,2023-03-26,2023-03-26 22:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,119,45,85,52.9,7,22,31.8,22,28,78.6,9,38,47,30,7,3,11,21,20,0,1,17,Brooklyn Nets,106
401469274,2023,2023-03-26,2023-03-26 22:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,104,38,86,44.2,16,36,44.4,12,20,60.0,12,33,45,25,6,2,16,12,0,2,0,28,Toronto Raptors,114
401469274,2023,2023-03-26,2023-03-26 22:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,114,45,98,45.9,11,31,35.5,13,16,81.3,18,35,53,22,13,6,11,19,21,2,2,27,Washington Wizards,104
401469275,2023,2023-03-26,2023-03-26 23:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,118,41,94,43.6,12,35,34.3,24,28,85.7,13,29,42,23,13,2,11,19,8,0,2,22,Portland Trail Blazers,112
401469275,2023,2023-03-26,2023-03-26 23:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,112,39,82,47.6,14,32,43.8,20,27,74.1,8,29,37,18,5,7,18,22,12,0,0,25,Oklahoma City Thunder,118
401469276,2023,2023-03-26,2023-03-27 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,99,34,80,42.5,17,40,42.5,14,25,56.0,9,40,49,25,10,2,17,20,12,0,1,9,Golden State Warriors,96
401469276,2023,2023-03-26,2023-03-27 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,96,34,82,41.5,15,40,37.5,13,17,76.5,6,31,37,25,9,2,16,19,5,0,0,16,Minnesota Timberwolves,99
401469262,2023,2023-03-25,2023-03-25 21:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,130,52,96,54.2,14,37,37.8,12,12,100.0,10,22,32,33,7,7,17,18,9,0,0,1,Atlanta Hawks,143
401469262,2023,2023-03-25,2023-03-25 21:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,143,53,96,55.2,15,30,50.0,22,25,88.0,15,27,42,33,10,8,11,14,18,2,1,11,Indiana Pacers,130
401469263,2023,2023-03-25,2023-03-26 00:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,129,44,89,49.4,18,40,45.0,23,25,92.0,17,28,45,30,6,6,6,18,32,2,0,14,Miami Heat,100
401469263,2023,2023-03-25,2023-03-26 00:00:00,14,Miami Heat,Miami,Heat,MIA,home,100,38,80,47.5,12,30,40.0,12,14,85.7,8,24,32,22,5,4,12,19,14,2,0,17,Brooklyn Nets,129
401469264,2023,2023-03-25,2023-03-26 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,106,39,88,44.3,9,36,25.0,19,21,90.5,4,36,40,26,7,2,10,19,10,0,3,7,Denver Nuggets,129
401469264,2023,2023-03-25,2023-03-26 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,129,47,89,52.8,15,36,41.7,20,28,71.4,7,41,48,28,4,3,10,18,25,2,1,15,Milwaukee Bucks,106
401469265,2023,2023-03-25,2023-03-26 02:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,105,34,78,43.6,13,31,41.9,24,27,88.9,8,28,36,21,3,7,12,16,4,1,0,21,Phoenix Suns,125
401469265,2023,2023-03-25,2023-03-26 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,125,47,93,50.5,15,32,46.9,16,19,84.2,13,32,45,35,4,9,7,22,21,1,1,20,Philadelphia 76ers,105
401469266,2023,2023-03-25,2023-03-26 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,113,47,91,51.6,9,28,32.1,10,16,62.5,11,34,45,30,3,7,16,14,6,1,0,23,Sacramento Kings,121
401469266,2023,2023-03-25,2023-03-26 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,121,44,95,46.3,16,43,37.2,17,21,81.0,14,28,42,30,11,1,8,13,12,1,1,26,Utah Jazz,113
401469267,2023,2023-03-25,2023-03-26 02:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,131,51,96,53.1,21,34,61.8,8,9,88.9,12,33,45,36,11,3,15,21,25,1,2,12,LA Clippers,110
401469267,2023,2023-03-25,2023-03-26 02:30:00,12,LA Clippers,LA,Clippers,LAC,home,110,39,75,52.0,15,33,45.5,17,21,81.0,2,29,31,29,9,6,19,14,0,1,0,3,New Orleans Pelicans,131
401469252,2023,2023-03-24,2023-03-24 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,95,39,84,46.4,4,26,15.4,13,22,59.1,6,38,44,24,9,4,17,16,2,0,1,2,Boston Celtics,120
401469252,2023,2023-03-24,2023-03-24 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,120,44,93,47.3,18,42,42.9,14,19,73.7,9,40,49,28,11,6,14,15,29,1,0,11,Indiana Pacers,95
401469253,2023,2023-03-24,2023-03-24 23:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,124,51,101,50.5,13,38,34.2,9,15,60.0,11,30,41,35,4,4,5,21,4,0,1,27,Washington Wizards,136
401469253,2023,2023-03-24,2023-03-24 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,136,51,85,60.0,15,30,50.0,19,26,73.1,6,37,43,29,3,8,7,16,18,3,0,24,San Antonio Spurs,124
401469254,2023,2023-03-24,2023-03-24 23:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,97,34,73,46.6,6,25,24.0,23,30,76.7,8,31,39,23,8,4,22,18,2,0,0,28,Toronto Raptors,118
401469254,2023,2023-03-24,2023-03-24 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,118,41,92,44.6,13,37,35.1,23,29,79.3,15,31,46,25,12,9,11,24,27,0,1,8,Detroit Pistons,97
401469255,2023,2023-03-24,2023-03-25 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,114,47,87,54.0,7,23,30.4,13,21,61.9,10,28,38,25,7,3,15,14,5,1,0,29,Memphis Grizzlies,151
401469255,2023,2023-03-24,2023-03-25 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,151,57,93,61.3,25,42,59.5,12,14,85.7,5,30,35,36,12,7,10,19,41,1,0,10,Houston Rockets,114
401469256,2023,2023-03-24,2023-03-25 00:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,117,43,89,48.3,11,28,39.3,20,27,74.1,6,37,43,32,7,4,8,17,21,0,1,6,Dallas Mavericks,109
401469256,2023,2023-03-24,2023-03-25 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,109,41,84,48.8,9,36,25.0,18,24,75.0,7,38,45,25,3,4,10,19,2,1,0,30,Charlotte Hornets,117
401469257,2023,2023-03-24,2023-03-25 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,144,55,99,55.6,22,50,44.0,12,16,75.0,9,41,50,42,6,11,12,20,36,1,2,26,Utah Jazz,116
401469257,2023,2023-03-24,2023-03-25 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,116,40,104,38.5,11,40,27.5,25,34,73.5,20,31,51,28,6,5,11,15,0,0,0,15,Milwaukee Bucks,144
401469258,2023,2023-03-24,2023-03-25 02:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,112,38,78,49.0,8,29,28.0,28,34,82.0,4,34,38,23,8,1,10,20,11,0,0,9,Golden State Warriors,120
401469258,2023,2023-03-24,2023-03-25 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,120,42,88,48.0,18,50,36.0,18,24,75.0,10,39,49,27,3,0,11,21,8,0,2,20,Philadelphia 76ers,112
401469259,2023,2023-03-24,2023-03-25 02:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,124,48,84,57.1,17,28,60.7,11,14,78.6,11,36,47,33,6,8,16,19,30,1,0,22,Portland Trail Blazers,96
401469259,2023,2023-03-24,2023-03-25 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,96,37,86,43.0,6,31,19.4,16,18,88.9,8,23,31,23,10,5,12,14,3,2,0,4,Chicago Bulls,124
401469260,2023,2023-03-24,2023-03-25 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,127,48,89,53.9,9,29,31.0,22,29,75.9,12,31,43,33,2,7,12,25,14,0,2,23,Sacramento Kings,135
401469260,2023,2023-03-24,2023-03-25 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,135,47,89,52.8,13,39,33.3,28,32,87.5,5,28,33,29,6,3,4,23,13,0,0,21,Phoenix Suns,127
401469261,2023,2023-03-24,2023-03-25 02:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,111,40,92,43.5,14,36,38.9,17,19,89.5,12,33,45,21,6,5,10,19,2,0,0,13,Los Angeles Lakers,116
401469261,2023,2023-03-24,2023-03-25 02:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,116,42,91,46.2,12,34,35.3,20,28,71.4,16,37,53,20,9,4,11,14,17,0,1,25,Oklahoma City Thunder,111
401469248,2023,2023-03-23,2023-03-23 23:00:00,18,New York Knicks,New York,Knicks,NY,away,106,37,88,42.0,12,40,30.0,20,26,76.9,13,31,44,26,8,8,13,15,4,0,1,19,Orlando Magic,111
401469248,2023,2023-03-23,2023-03-23 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,111,40,87,46.0,13,32,40.6,18,21,85.7,8,35,43,25,8,7,14,19,19,2,1,18,New York Knicks,106
401469249,2023,2023-03-23,2023-03-23 23:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,116,42,89,47.2,12,32,37.5,20,26,76.9,13,27,40,24,7,7,9,21,9,1,0,17,Brooklyn Nets,114
401469249,2023,2023-03-23,2023-03-23 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,114,39,81,48.1,12,34,35.3,24,27,88.9,9,33,42,24,7,7,15,21,10,1,1,5,Cleveland Cavaliers,116
401469250,2023,2023-03-23,2023-03-24 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,96,38,83,45.8,9,37,24.3,11,16,68.8,4,34,38,24,8,4,17,17,0,0,0,3,New Orleans Pelicans,115
401469250,2023,2023-03-23,2023-03-24 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,115,45,98,45.9,11,34,32.4,14,15,93.3,11,41,52,26,11,0,11,14,24,0,0,30,Charlotte Hornets,96
401469251,2023,2023-03-23,2023-03-24 02:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,105,41,93,44.1,13,39,33.3,10,11,90.9,13,27,40,24,6,3,14,20,7,0,0,12,LA Clippers,127
401469251,2023,2023-03-23,2023-03-24 02:30:00,12,LA Clippers,LA,Clippers,LAC,home,127,47,84,56.0,18,37,48.6,15,20,75.0,8,34,42,34,9,5,13,9,28,2,0,25,Oklahoma City Thunder,105
401469238,2023,2023-03-22,2023-03-22 23:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,118,42,83,50.6,15,32,46.9,19,21,90.5,11,30,41,28,7,2,10,18,23,0,0,27,Washington Wizards,104
401469238,2023,2023-03-22,2023-03-22 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,104,44,87,50.6,4,26,15.4,12,16,75.0,10,27,37,20,4,4,7,15,6,0,1,7,Denver Nuggets,118
401469239,2023,2023-03-22,2023-03-22 23:30:00,18,New York Knicks,New York,Knicks,NY,away,120,42,82,51.2,16,40,40.0,20,25,80.0,9,33,42,29,7,5,16,25,6,1,1,14,Miami Heat,127
401469239,2023,2023-03-22,2023-03-22 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,127,45,79,57.0,16,28,57.1,21,26,80.8,2,27,29,28,9,1,10,18,12,0,0,18,New York Knicks,120
401469240,2023,2023-03-22,2023-03-22 23:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,118,43,77,55.8,11,21,52.4,21,25,84.0,8,31,39,27,4,5,18,29,13,0,1,28,Toronto Raptors,114
401469240,2023,2023-03-22,2023-03-22 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,114,39,89,43.8,7,34,20.6,29,39,74.4,13,27,40,21,11,7,10,22,4,0,0,11,Indiana Pacers,118
401469241,2023,2023-03-22,2023-03-22 23:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,127,50,90,55.6,12,39,30.8,15,18,83.3,11,33,44,33,7,5,13,20,9,0,1,6,Dallas Mavericks,125
401469241,2023,2023-03-22,2023-03-22 23:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,125,44,89,49.4,17,40,42.5,20,28,71.4,8,23,31,27,7,2,10,17,8,0,0,9,Golden State Warriors,127
401469242,2023,2023-03-22,2023-03-23 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,116,39,82,47.6,16,37,43.2,22,26,84.6,11,33,44,30,9,4,15,22,31,3,0,4,Chicago Bulls,91
401469242,2023,2023-03-22,2023-03-23 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,91,34,83,41.0,6,25,24.0,17,22,77.3,15,27,42,18,7,4,19,16,0,0,2,20,Philadelphia 76ers,116
401469243,2023,2023-03-22,2023-03-23 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,125,48,93,51.6,12,33,36.4,17,23,73.9,20,28,48,27,6,3,16,25,3,0,1,29,Memphis Grizzlies,130
401469243,2023,2023-03-22,2023-03-23 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,130,45,87,51.7,12,36,33.3,28,33,84.8,12,24,36,27,8,4,10,21,13,1,0,10,Houston Rockets,125
401469244,2023,2023-03-22,2023-03-23 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,94,36,93,38.7,9,39,23.1,13,20,65.0,8,38,46,26,7,6,19,21,0,0,0,15,Milwaukee Bucks,130
401469244,2023,2023-03-22,2023-03-23 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,130,51,98,52.0,15,43,34.9,13,24,54.2,10,44,54,24,10,4,15,14,36,0,1,24,San Antonio Spurs,94
401469245,2023,2023-03-22,2023-03-23 00:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,124,45,85,52.9,12,26,46.2,22,25,88.0,9,32,41,28,6,6,16,25,11,1,0,16,Minnesota Timberwolves,125
401469245,2023,2023-03-22,2023-03-23 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,125,45,92,48.9,11,26,42.3,24,29,82.8,11,31,42,27,7,3,11,20,9,0,0,1,Atlanta Hawks,124
401469246,2023,2023-03-22,2023-03-23 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,127,45,93,48.4,13,41,31.7,24,30,80.0,7,36,43,28,9,5,8,24,15,1,2,26,Utah Jazz,115
401469246,2023,2023-03-22,2023-03-23 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,115,39,82,47.6,11,35,31.4,26,36,72.2,7,40,47,24,4,5,17,21,10,0,1,22,Portland Trail Blazers,127
401469247,2023,2023-03-22,2023-03-23 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,111,42,90,46.7,12,31,38.7,15,20,75.0,12,27,39,23,7,6,17,31,6,0,0,13,Los Angeles Lakers,122
401469247,2023,2023-03-22,2023-03-23 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,122,39,70,55.7,8,17,47.1,36,46,78.3,5,31,36,27,7,2,13,20,12,2,0,21,Phoenix Suns,111
401469232,2023,2023-03-21,2023-03-21 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,112,42,83,50.6,10,32,31.3,18,23,78.3,4,29,33,30,7,4,14,23,8,0,0,19,Orlando Magic,122
401469232,2023,2023-03-21,2023-03-21 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,122,43,80,53.8,12,27,44.4,24,25,96.0,7,35,42,27,7,5,15,21,13,1,0,27,Washington Wizards,112
401469233,2023,2023-03-21,2023-03-21 23:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,107,37,91,40.7,13,40,32.5,20,24,83.3,9,26,35,20,8,2,9,26,3,1,0,1,Atlanta Hawks,129
401469233,2023,2023-03-21,2023-03-21 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,129,44,95,46.3,14,38,36.8,27,36,75.0,21,40,61,26,5,6,9,20,29,2,0,8,Detroit Pistons,107
401469234,2023,2023-03-21,2023-03-21 23:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,115,42,83,50.6,14,29,48.3,17,21,81.0,8,26,34,23,6,3,14,20,24,0,0,17,Brooklyn Nets,109
401469234,2023,2023-03-21,2023-03-21 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,109,41,92,44.6,9,33,27.3,18,23,78.3,19,30,49,25,6,5,16,19,7,1,0,5,Cleveland Cavaliers,115
401469235,2023,2023-03-21,2023-03-22 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,84,30,87,34.5,13,41,31.7,11,19,57.9,10,27,37,22,8,3,14,19,2,2,0,3,New Orleans Pelicans,119
401469235,2023,2023-03-21,2023-03-22 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,119,45,81,55.6,10,24,41.7,19,23,82.6,5,44,49,31,8,2,16,19,36,0,0,24,San Antonio Spurs,84
401469236,2023,2023-03-21,2023-03-22 02:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,132,49,92,53.3,18,44,40.9,16,23,69.6,11,32,43,33,9,3,5,15,27,1,1,23,Sacramento Kings,109
401469236,2023,2023-03-21,2023-03-22 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,109,39,81,48.1,17,44,38.6,14,21,66.7,10,32,42,25,3,4,14,19,7,0,0,2,Boston Celtics,132
401469237,2023,2023-03-21,2023-03-22 02:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,101,39,93,41.9,10,37,27.0,13,14,92.9,12,35,47,19,2,4,11,21,5,1,0,12,LA Clippers,100
401469237,2023,2023-03-21,2023-03-22 02:30:00,12,LA Clippers,LA,Clippers,LAC,home,100,41,86,47.7,6,31,19.4,12,21,57.1,12,34,46,21,9,2,13,21,14,1,3,25,Oklahoma City Thunder,101
401469226,2023,2023-03-20,2023-03-20 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,109,37,82,45.1,9,26,34.6,26,34,76.5,13,35,48,27,5,6,21,26,21,1,0,30,Charlotte Hornets,115
401469226,2023,2023-03-20,2023-03-20 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,115,41,90,45.6,10,31,32.3,23,32,71.9,10,27,37,26,12,6,11,22,6,0,1,11,Indiana Pacers,109
401469227,2023,2023-03-20,2023-03-20 23:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,109,39,94,41.5,7,33,21.2,24,29,82.8,4,38,42,20,12,7,10,18,7,1,0,20,Philadelphia 76ers,105
401469227,2023,2023-03-20,2023-03-20 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,105,38,90,42.2,10,36,27.8,19,22,86.4,9,45,54,28,8,8,19,25,8,2,0,4,Chicago Bulls,109
401469228,2023,2023-03-20,2023-03-20 23:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,140,51,83,61.4,14,24,58.3,24,32,75.0,7,27,34,34,9,4,15,24,17,0,0,18,New York Knicks,134
401469228,2023,2023-03-20,2023-03-20 23:30:00,18,New York Knicks,New York,Knicks,NY,home,134,48,85,56.5,14,28,50.0,24,28,85.7,7,27,34,26,7,3,16,22,5,1,1,16,Minnesota Timberwolves,140
401469229,2023,2023-03-20,2023-03-21 00:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,121,44,88,50.0,17,48,35.4,16,19,84.2,16,32,48,31,12,6,18,14,16,2,1,10,Houston Rockets,108
401469229,2023,2023-03-20,2023-03-21 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,108,39,93,41.9,10,36,27.8,20,24,83.3,13,28,41,14,14,2,17,14,3,1,1,9,Golden State Warriors,121
401469230,2023,2023-03-20,2023-03-21 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,108,39,84,46.4,11,36,30.6,19,20,95.0,8,29,37,22,5,4,12,19,16,0,0,29,Memphis Grizzlies,112
401469230,2023,2023-03-20,2023-03-21 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,112,41,89,46.1,10,35,28.6,20,26,76.9,17,33,50,21,5,3,11,18,7,0,2,6,Dallas Mavericks,108
401469231,2023,2023-03-20,2023-03-21 01:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,120,41,97,42.3,19,52,36.5,19,25,76.0,8,35,43,28,5,3,6,20,3,0,0,26,Utah Jazz,128
401469231,2023,2023-03-20,2023-03-21 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,128,46,88,52.3,16,36,44.4,20,23,87.0,6,42,48,33,3,8,12,23,25,0,0,23,Sacramento Kings,120
401469218,2023,2023-03-19,2023-03-19 19:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,108,42,80,52.5,12,23,52.2,12,13,92.3,6,34,40,31,5,3,16,17,22,1,0,17,Brooklyn Nets,102
401469218,2023,2023-03-19,2023-03-19 19:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,102,38,82,46.3,12,35,34.3,14,16,87.5,9,24,33,26,10,3,11,16,2,1,1,7,Denver Nuggets,108
401469219,2023,2023-03-19,2023-03-19 19:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,120,44,92,47.8,15,36,41.7,17,24,70.8,9,31,40,31,7,9,14,31,15,0,1,25,Oklahoma City Thunder,124
401469219,2023,2023-03-19,2023-03-19 19:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,124,42,84,50.0,11,28,39.3,29,36,80.6,6,38,44,20,8,3,15,20,10,1,2,21,Phoenix Suns,120
401469220,2023,2023-03-19,2023-03-19 20:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,118,48,101,47.5,5,22,22.7,17,20,85.0,20,31,51,21,4,4,12,13,24,0,1,24,San Antonio Spurs,126
401469220,2023,2023-03-19,2023-03-19 20:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,126,51,94,54.3,14,28,50.0,10,16,62.5,10,31,41,26,9,5,12,18,10,0,1,1,Atlanta Hawks,118
401469221,2023,2023-03-19,2023-03-19 22:00:00,14,Miami Heat,Miami,Heat,MIA,away,112,38,79,48.1,13,39,33.3,23,25,92.0,8,34,42,33,4,4,10,17,12,0,0,8,Detroit Pistons,100
401469221,2023,2023-03-19,2023-03-19 22:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,100,38,82,46.3,10,32,31.3,14,17,82.4,9,30,39,26,4,2,11,20,7,2,0,14,Miami Heat,112
401469222,2023,2023-03-19,2023-03-19 23:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,117,42,85,49.4,13,31,41.9,20,24,83.3,10,29,39,28,7,4,10,23,20,0,3,10,Houston Rockets,107
401469222,2023,2023-03-19,2023-03-19 23:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,107,31,76,40.8,9,33,27.3,36,38,94.7,8,28,36,15,4,2,12,22,3,1,0,3,New Orleans Pelicans,117
401469223,2023,2023-03-19,2023-03-20 00:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,111,44,99,44.4,14,34,41.2,9,12,75.0,9,32,41,25,6,4,7,15,8,0,0,15,Milwaukee Bucks,118
401469223,2023,2023-03-19,2023-03-20 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,118,43,82,52.4,16,45,35.6,16,21,76.2,7,38,45,35,3,8,12,13,9,0,0,28,Toronto Raptors,111
401469224,2023,2023-03-19,2023-03-20 01:00:00,12,LA Clippers,LA,Clippers,LAC,away,117,43,94,45.7,12,28,42.9,19,23,82.6,18,31,49,26,11,3,9,18,16,1,0,22,Portland Trail Blazers,102
401469224,2023,2023-03-19,2023-03-20 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,102,37,82,45.1,6,29,20.7,22,24,91.7,11,29,40,24,7,9,13,14,0,2,0,12,LA Clippers,117
401469225,2023,2023-03-19,2023-03-20 01:30:00,19,Orlando Magic,Orlando,Magic,ORL,away,105,41,102,40.2,10,38,26.3,13,17,76.5,13,31,44,24,8,3,8,28,9,0,1,13,Los Angeles Lakers,111
401469225,2023,2023-03-19,2023-03-20 01:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,111,36,78,46.2,13,32,40.6,26,32,81.3,9,43,52,25,2,9,15,19,16,0,1,19,Orlando Magic,105
401469210,2023,2023-03-18,2023-03-18 17:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,110,43,84,51.2,12,33,36.4,12,15,80.0,6,27,33,30,3,2,13,21,13,0,0,18,New York Knicks,116
401469210,2023,2023-03-18,2023-03-18 17:00:00,18,New York Knicks,New York,Knicks,NY,home,116,41,83,49.4,9,32,28.1,25,28,89.3,15,28,43,23,9,4,12,16,13,0,1,7,Denver Nuggets,110
401469211,2023,2023-03-18,2023-03-18 19:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,113,42,84,50.0,10,31,32.3,19,25,76.0,9,36,45,23,14,5,17,22,11,1,0,12,LA Clippers,108
