game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401469117,2023,2023-03-05,2023-03-05 18:00:00,21,Suns,Phoenix,PHX,49,89,55.1,12,34,35.3,20,25,80.0,9,32,27,5,2,9,28,9,0,2
401469117,2023,2023-03-05,2023-03-05 18:00:00,6,Mavericks,Dallas,DAL,38,77,49.4,15,38,39.5,35,38,92.1,5,26,15,5,0,10,22,8,0,3
401469118,2023,2023-03-05,2023-03-05 20:30:00,11,Pacers,Indiana,IND,48,94,51.1,16,44,36.4,13,16,81.3,13,22,27,5,6,9,18,10,0,0
401469118,2023,2023-03-05,2023-03-05 20:30:00,4,Bulls,Chicago,CHI,45,74,60.8,10,22,45.5,22,25,88.0,4,29,18,6,3,14,20,10,1,1
401469119,2023,2023-03-05,2023-03-05 20:45:00,9,Warriors,Golden State,GS,36,91,39.6,18,52,34.6,15,18,83.3,7,35,27,2,6,12,21,3,1,0
401469119,2023,2023-03-05,2023-03-05 20:45:00,13,Lakers,Los Angeles,LAL,42,95,44.2,11,33,33.3,18,22,81.8,10,36,29,3,3,7,17,20,2,0
401469120,2023,2023-03-05,2023-03-05 23:00:00,30,Hornets,Charlotte,CHA,33,88,37.5,8,30,26.7,12,15,80.0,5,44,17,2,3,10,19,3,0,0
401469120,2023,2023-03-05,2023-03-05 23:00:00,17,Nets,Brooklyn,BKN,36,92,39.1,12,43,27.9,18,22,81.8,8,44,21,5,9,5,12,37,3,0
401469121,2023,2023-03-05,2023-03-05 23:00:00,22,Trail Blazers,Portland,POR,39,83,47.0,16,47,34.0,28,32,87.5,9,37,27,9,5,17,22,9,0,0
401469121,2023,2023-03-05,2023-03-05 23:00:00,19,Magic,Orlando,ORL,42,84,50.0,11,31,35.5,24,31,77.4,6,32,29,11,2,11,25,5,0,0
401469122,2023,2023-03-05,2023-03-06 00:00:00,24,Spurs,San Antonio,SA,43,93,46.2,11,34,32.4,13,21,61.9,13,22,23,5,4,15,20,8,0,0
401469122,2023,2023-03-05,2023-03-06 00:00:00,10,Rockets,Houston,HOU,52,85,61.2,13,24,54.2,25,29,86.2,6,38,29,10,3,12,20,32,0,0
401469123,2023,2023-03-05,2023-03-06 00:00:00,26,Jazz,Utah,UTAH,43,88,48.9,11,37,29.7,22,27,81.5,12,27,30,5,8,16,25,0,0,0
401469123,2023,2023-03-05,2023-03-06 00:00:00,25,Thunder,Oklahoma City,OKC,44,87,50.6,14,37,37.8,27,33,81.8,11,31,24,9,4,12,20,24,0,1
401469124,2023,2023-03-05,2023-03-06 00:30:00,18,Knicks,New York,NY,47,95,49.5,15,41,36.6,22,32,68.8,11,43,18,7,4,19,27,11,1,1
401469124,2023,2023-03-05,2023-03-06 00:30:00,2,Celtics,Boston,BOS,43,109,39.5,21,59,35.6,22,25,88.0,17,37,27,8,5,16,28,14,0,0
401469128,2023,2023-03-05,2023-03-06 00:30:00,15,Bucks,Milwaukee,MIL,39,83,47.0,22,49,44.9,17,22,77.3,7,38,30,5,6,12,15,17,0,0
401469128,2023,2023-03-05,2023-03-06 00:30:00,27,Wizards,Washington,WSH,46,108,42.6,8,31,25.8,11,12,91.7,20,36,21,8,2,9,19,4,0,0
401469125,2023,2023-03-05,2023-03-06 03:00:00,29,Grizzlies,Memphis,MEM,50,92,54.3,18,34,52.9,11,15,73.3,2,24,32,13,3,8,23,16,0,0
401469125,2023,2023-03-05,2023-03-06 03:00:00,12,Clippers,LA,LAC,45,85,52.9,12,29,41.4,33,35,94.3,13,40,25,6,2,17,17,11,0,0
401469111,2023,2023-03-04,2023-03-04 22:00:00,28,Raptors,Toronto,TOR,47,90,52.2,12,30,40.0,10,14,71.4,10,24,30,14,4,14,21,13,0,0
401469111,2023,2023-03-04,2023-03-04 22:00:00,27,Wizards,Washington,WSH,38,75,50.7,14,24,58.3,19,22,86.4,9,34,26,9,5,24,16,8,0,2
401469112,2023,2023-03-04,2023-03-05 00:30:00,8,Pistons,Detroit,DET,33,81,40.7,6,24,25.0,18,25,72.0,12,37,19,5,7,23,15,2,1,0
401469112,2023,2023-03-04,2023-03-05 00:30:00,5,Cavaliers,Cleveland,CLE,45,91,49.5,14,34,41.2,10,18,55.6,8,31,29,14,8,11,18,35,1,0
401469113,2023,2023-03-04,2023-03-05 01:00:00,1,Hawks,Atlanta,ATL,37,79,46.8,9,30,30.0,26,30,86.7,10,27,22,12,1,16,23,4,0,2
401469113,2023,2023-03-04,2023-03-05 01:00:00,14,Heat,Miami,MIA,42,83,50.6,13,35,37.1,20,23,87.0,12,31,31,5,3,19,19,21,1,0
401469114,2023,2023-03-04,2023-03-05 01:00:00,10,Rockets,Houston,HOU,49,87,56.3,8,23,34.8,16,22,72.7,14,31,26,9,5,14,24,17,2,0
401469114,2023,2023-03-04,2023-03-05 01:00:00,24,Spurs,San Antonio,SA,38,86,44.2,15,37,40.5,19,20,95.0,13,29,24,9,3,14,20,6,1,0
401469115,2023,2023-03-04,2023-03-05 01:30:00,20,76ers,Philadelphia,PHI,42,84,50.0,18,37,48.6,31,37,83.8,9,23,24,5,1,5,21,6,1,0
401469115,2023,2023-03-04,2023-03-05 01:30:00,15,Bucks,Milwaukee,MIL,44,83,53.0,17,34,50.0,25,28,89.3,11,32,30,3,3,13,23,18,0,2
401469116,2023,2023-03-04,2023-03-05 03:00:00,16,Timberwolves,Minnesota,MIN,48,80,60.0,20,39,51.3,22,31,71.0,6,34,31,4,6,11,21,17,1,0
401469116,2023,2023-03-04,2023-03-05 03:00:00,23,Kings,Sacramento,SAC,49,89,55.1,14,27,51.9,22,30,73.3,11,28,25,5,1,6,21,2,0,0
401469101,2023,2023-03-03,2023-03-04 00:00:00,19,Magic,Orlando,ORL,46,86,53.5,10,26,38.5,15,19,78.9,13,29,21,9,4,18,24,24,2,1
401469101,2023,2023-03-03,2023-03-04 00:00:00,30,Hornets,Charlotte,CHA,38,78,48.7,9,24,37.5,21,25,84.0,8,26,25,11,4,21,20,2,0,1
401469102,2023,2023-03-03,2023-03-04 00:30:00,22,Trail Blazers,Portland,POR,41,87,47.1,13,39,33.3,16,20,80.0,9,25,22,11,7,17,15,0,1,0
401469102,2023,2023-03-03,2023-03-04 00:30:00,1,Hawks,Atlanta,ATL,52,91,57.1,12,26,46.2,13,16,81.3,10,33,30,10,5,17,19,23,0,0
401469103,2023,2023-03-03,2023-03-04 00:30:00,17,Nets,Brooklyn,BKN,40,95,42.1,14,44,31.8,21,26,80.8,13,34,25,9,6,12,20,16,1,0
401469103,2023,2023-03-03,2023-03-04 00:30:00,2,Celtics,Boston,BOS,41,84,48.8,9,29,31.0,14,20,70.0,9,39,26,8,8,19,19,28,0,1
401469104,2023,2023-03-03,2023-03-04 01:00:00,18,Knicks,New York,NY,47,81,58.0,17,41,41.5,11,17,64.7,6,28,23,8,4,11,23,17,1,1
401469104,2023,2023-03-03,2023-03-04 01:00:00,14,Heat,Miami,MIA,39,81,48.1,12,25,48.0,30,32,93.8,11,28,23,7,2,12,17,5,0,0
401469105,2023,2023-03-03,2023-03-04 01:00:00,21,Suns,Phoenix,PHX,42,84,50.0,20,47,42.6,21,25,84.0,13,28,29,6,7,9,20,23,2,1
401469105,2023,2023-03-03,2023-03-04 01:00:00,4,Bulls,Chicago,CHI,39,83,47.0,7,23,30.4,19,25,76.0,9,25,24,7,1,8,15,4,1,2
401469106,2023,2023-03-03,2023-03-04 01:00:00,26,Jazz,Utah,UTAH,38,78,48.7,9,29,31.0,18,23,78.3,10,38,24,5,14,25,18,0,1,0
401469106,2023,2023-03-03,2023-03-04 01:00:00,25,Thunder,Oklahoma City,OKC,52,104,50.0,17,43,39.5,9,14,64.3,11,29,31,12,5,7,22,29,0,0
401469107,2023,2023-03-03,2023-03-04 03:00:00,29,Grizzlies,Memphis,MEM,31,84,36.9,11,32,34.4,24,31,77.4,10,30,24,6,6,10,24,11,1,1
401469107,2023,2023-03-03,2023-03-04 03:00:00,7,Nuggets,Denver,DEN,40,87,46.0,8,31,25.8,25,31,80.6,13,40,28,6,5,8,21,21,2,2
401469108,2023,2023-03-03,2023-03-04 03:00:00,3,Pelicans,New Orleans,NO,34,77,44.2,10,29,34.5,21,27,77.8,7,22,20,9,4,13,22,17,0,0
401469108,2023,2023-03-03,2023-03-04 03:00:00,9,Warriors,Golden State,GS,40,78,51.3,10,31,32.3,18,20,90.0,9,34,28,7,4,18,22,11,0,0
401469109,2023,2023-03-03,2023-03-04 03:00:00,12,Clippers,LA,LAC,47,87,54.0,14,41,34.1,19,27,70.4,6,26,31,7,3,7,24,7,0,0
401469109,2023,2023-03-03,2023-03-04 03:00:00,23,Kings,Sacramento,SAC,46,87,52.9,10,33,30.3,26,26,100.0,9,36,26,3,2,11,22,13,0,1
401469110,2023,2023-03-03,2023-03-04 03:30:00,16,Timberwolves,Minnesota,MIN,42,89,47.2,14,34,41.2,12,16,75.0,10,36,29,10,6,13,21,14,1,1
401469110,2023,2023-03-03,2023-03-04 03:30:00,13,Lakers,Los Angeles,LAL,36,87,41.4,10,31,32.3,20,24,83.3,11,30,23,8,2,15,19,7,0,0
401469097,2023,2023-03-02,2023-03-03 00:00:00,28,Raptors,Toronto,TOR,41,92,44.6,9,33,27.3,17,17,100.0,13,30,28,8,7,14,21,6,0,1
401469097,2023,2023-03-02,2023-03-03 00:00:00,27,Wizards,Washington,WSH,43,84,51.2,14,30,46.7,19,24,79.2,9,34,30,5,4,14,12,19,1,0
401469098,2023,2023-03-02,2023-03-03 00:30:00,20,76ers,Philadelphia,PHI,45,78,57.7,12,27,44.4,24,29,82.8,5,32,28,9,1,14,24,2,0,0
401469098,2023,2023-03-02,2023-03-03 00:30:00,6,Mavericks,Dallas,DAL,45,82,54.9,25,48,52.1,18,27,66.7,5,26,26,8,1,12,22,25,1,0
401469099,2023,2023-03-02,2023-03-03 01:30:00,11,Pacers,Indiana,IND,41,90,45.6,8,23,34.8,9,11,81.8,6,34,23,11,8,14,18,11,0,0
401469099,2023,2023-03-02,2023-03-03 01:30:00,24,Spurs,San Antonio,SA,45,98,45.9,10,32,31.3,10,13,76.9,13,37,31,5,6,15,14,18,2,0
401469100,2023,2023-03-02,2023-03-03 03:00:00,12,Clippers,LA,LAC,32,89,36.0,9,43,20.9,18,21,85.7,9,38,19,5,5,16,24,12,0,0
401469100,2023,2023-03-02,2023-03-03 03:00:00,9,Warriors,Golden State,GS,39,93,41.9,14,46,30.4,23,27,85.2,15,45,25,9,6,11,20,24,1,1
401469088,2023,2023-03-01,2023-03-02 00:00:00,21,Suns,Phoenix,PHX,42,89,47.2,9,25,36.0,12,15,80.0,5,43,30,8,9,12,22,20,1,0
401469088,2023,2023-03-01,2023-03-02 00:00:00,30,Hornets,Charlotte,CHA,32,88,36.4,9,33,27.3,18,28,64.3,12,36,20,3,7,13,17,0,1,0
401469089,2023,2023-03-01,2023-03-02 00:00:00,4,Bulls,Chicago,CHI,41,85,48.2,12,27,44.4,23,31,74.2,10,30,27,9,4,15,22,21,0,0
401469089,2023,2023-03-01,2023-03-02 00:00:00,8,Pistons,Detroit,DET,39,78,50.0,14,35,40.0,23,28,82.1,7,33,23,8,2,16,23,3,1,1
401469090,2023,2023-03-01,2023-03-02 00:30:00,5,Cavaliers,Cleveland,CLE,45,92,48.9,10,32,31.3,13,21,61.9,10,28,21,8,3,6,18,4,1,0
401469090,2023,2023-03-01,2023-03-02 00:30:00,2,Celtics,Boston,BOS,39,78,50.0,16,32,50.0,23,28,82.1,7,36,27,5,4,12,18,21,1,0
401469091,2023,2023-03-01,2023-03-02 00:30:00,20,76ers,Philadelphia,PHI,41,83,49.4,15,39,38.5,22,22,100.0,9,32,25,6,5,8,20,25,1,0
401469091,2023,2023-03-01,2023-03-02 00:30:00,14,Heat,Miami,MIA,34,78,43.6,7,29,24.1,21,23,91.3,5,28,18,3,2,12,17,7,1,1
401469092,2023,2023-03-01,2023-03-02 00:30:00,17,Nets,Brooklyn,BKN,42,90,46.7,15,39,38.5,19,20,95.0,5,26,26,6,5,12,21,3,2,0
401469092,2023,2023-03-01,2023-03-02 00:30:00,18,Knicks,New York,NY,54,89,60.7,20,35,57.1,14,21,66.7,7,39,28,5,3,16,21,30,0,0
401469093,2023,2023-03-01,2023-03-02 01:00:00,29,Grizzlies,Memphis,MEM,40,83,48.2,17,41,41.5,16,19,84.2,8,36,27,6,9,7,21,28,1,1
401469093,2023,2023-03-01,2023-03-02 01:00:00,10,Rockets,Houston,HOU,36,90,40.0,11,34,32.4,16,25,64.0,17,32,17,4,5,12,18,3,1,0
401469094,2023,2023-03-01,2023-03-02 01:00:00,19,Magic,Orlando,ORL,43,94,45.7,9,33,27.3,22,29,75.9,12,38,22,3,5,13,18,4,0,0
401469094,2023,2023-03-01,2023-03-02 01:00:00,15,Bucks,Milwaukee,MIL,49,94,52.1,26,56,46.4,15,19,78.9,8,38,29,4,1,8,23,26,0,0
401469095,2023,2023-03-01,2023-03-02 01:00:00,13,Lakers,Los Angeles,LAL,38,80,47.5,16,35,45.7,31,39,79.5,10,31,22,8,8,13,19,13,0,1
401469095,2023,2023-03-01,2023-03-02 01:00:00,25,Thunder,Oklahoma City,OKC,44,91,48.4,11,40,27.5,18,24,75.0,12,30,29,8,4,11,27,8,2,0
401469096,2023,2023-03-01,2023-03-02 03:00:00,3,Pelicans,New Orleans,NO,46,89,51.7,9,25,36.0,20,23,87.0,11,30,23,9,4,6,20,16,0,0
401469096,2023,2023-03-01,2023-03-02 03:00:00,22,Trail Blazers,Portland,POR,36,81,44.4,11,38,28.9,27,29,93.1,12,29,18,5,8,14,18,8,0,0
401469078,2023,2023-02-28,2023-03-01 00:30:00,27,Wizards,Washington,WSH,48,97,49.5,6,21,28.6,17,20,85.0,16,32,19,6,5,8,15,7,1,0
401469078,2023,2023-02-28,2023-03-01 00:30:00,1,Hawks,Atlanta,ATL,43,93,46.2,13,35,37.1,17,19,89.5,13,29,21,4,7,9,17,10,0,0
401469079,2023,2023-02-28,2023-03-01 00:30:00,15,Bucks,Milwaukee,MIL,50,102,49.0,14,37,37.8,4,12,33.3,11,44,32,10,3,17,21,18,0,2
401469079,2023,2023-02-28,2023-03-01 00:30:00,17,Nets,Brooklyn,BKN,36,83,43.4,12,36,33.3,20,25,80.0,3,35,25,12,6,17,19,15,1,1
401469080,2023,2023-02-28,2023-03-01 00:30:00,4,Bulls,Chicago,CHI,37,71,52.1,10,25,40.0,14,17,82.4,6,29,28,6,7,19,18,8,1,0
401469080,2023,2023-02-28,2023-03-01 00:30:00,28,Raptors,Toronto,TOR,38,94,40.4,15,42,35.7,13,19,68.4,19,28,26,11,6,11,17,9,1,0
401469082,2023,2023-02-28,2023-03-01 00:30:00,13,Lakers,Los Angeles,LAL,38,86,44.2,13,34,38.2,20,23,87.0,14,42,22,5,10,26,19,6,0,0
401469082,2023,2023-02-28,2023-03-01 00:30:00,29,Grizzlies,Memphis,MEM,51,112,45.5,6,31,19.4,13,17,76.5,14,33,25,13,6,6,17,14,1,0
401469081,2023,2023-02-28,2023-03-01 01:00:00,7,Nuggets,Denver,DEN,53,92,57.6,16,37,43.2,11,16,68.8,11,32,40,8,5,11,10,26,0,1
401469081,2023,2023-02-28,2023-03-01 01:00:00,10,Rockets,Houston,HOU,48,97,49.5,9,31,29.0,7,10,70.0,10,30,33,5,6,13,16,0,0,1
401469083,2023,2023-02-28,2023-03-01 01:00:00,23,Kings,Sacramento,SAC,43,82,52.4,15,42,35.7,22,30,73.3,8,43,34,3,4,19,21,17,1,1
401469083,2023,2023-02-28,2023-03-01 01:00:00,25,Thunder,Oklahoma City,OKC,43,98,43.9,11,35,31.4,20,24,83.3,12,30,28,9,1,10,23,2,0,0
401469084,2023,2023-02-28,2023-03-01 01:30:00,11,Pacers,Indiana,IND,41,78,52.6,11,28,39.3,31,40,77.5,5,36,25,3,8,9,19,12,0,1
401469084,2023,2023-02-28,2023-03-01 01:30:00,6,Mavericks,Dallas,DAL,46,91,50.5,12,37,32.4,18,28,64.3,9,29,28,5,3,7,29,7,0,1
401469085,2023,2023-02-28,2023-03-01 02:00:00,24,Spurs,San Antonio,SA,39,91,42.9,8,26,30.8,16,25,64.0,9,36,23,9,5,12,22,9,2,0
401469085,2023,2023-02-28,2023-03-01 02:00:00,26,Jazz,Utah,UTAH,30,85,35.3,10,34,29.4,24,36,66.7,14,38,15,8,9,20,15,10,0,1
401469086,2023,2023-02-28,2023-03-01 03:00:00,22,Trail Blazers,Portland,POR,37,86,43.0,12,39,30.8,19,22,86.4,9,24,26,8,4,13,17,23,0,0
401469086,2023,2023-02-28,2023-03-01 03:00:00,9,Warriors,Golden State,GS,49,91,53.8,12,30,40.0,13,16,81.3,12,34,34,5,2,18,19,19,0,0
401469087,2023,2023-02-28,2023-03-01 03:00:00,16,Timberwolves,Minnesota,MIN,43,90,47.8,9,26,34.6,13,22,59.1,10,36,22,14,8,17,20,13,2,0
401469087,2023,2023-02-28,2023-03-01 03:00:00,12,Clippers,LA,LAC,35,83,42.2,11,28,39.3,20,23,87.0,9,35,24,11,3,24,17,12,1,1
401469074,2023,2023-02-27,2023-02-28 00:00:00,8,Pistons,Detroit,DET,42,92,45.7,3,26,11.5,19,27,70.4,10,29,18,12,3,9,18,6,0,0
401469074,2023,2023-02-27,2023-02-28 00:00:00,30,Hornets,Charlotte,CHA,43,83,51.8,13,26,50.0,18,22,81.8,7,39,24,8,3,16,22,24,1,1
401469075,2023,2023-02-27,2023-02-28 00:00:00,14,Heat,Miami,MIA,35,81,43.2,15,37,40.5,16,22,72.7,12,25,21,10,3,12,20,11,1,0
401469075,2023,2023-02-27,2023-02-28 00:00:00,20,76ers,Philadelphia,PHI,32,73,43.8,10,27,37.0,25,28,89.3,9,30,20,7,3,18,24,3,2,0
401469076,2023,2023-02-27,2023-02-28 00:30:00,2,Celtics,Boston,BOS,37,84,44.0,9,42,21.4,11,14,78.6,7,28,21,5,8,11,22,3,1,2
401469076,2023,2023-02-27,2023-02-28 00:30:00,18,Knicks,New York,NY,37,78,47.4,12,31,38.7,23,34,67.6,7,37,20,6,3,11,11,20,4,1
401469077,2023,2023-02-27,2023-02-28 01:00:00,19,Magic,Orlando,ORL,36,79,45.6,9,34,26.5,20,26,76.9,11,32,21,9,1,15,20,11,2,1
401469077,2023,2023-02-27,2023-02-28 01:00:00,3,Pelicans,New Orleans,NO,34,76,44.7,6,27,22.2,19,23,82.6,9,29,23,9,2,17,26,3,0,0
401469065,2023,2023-02-26,2023-02-26 18:00:00,21,Suns,Phoenix,PHX,40,95,42.1,8,24,33.3,13,22,59.1,19,36,21,4,5,12,22,7,0,0
401469065,2023,2023-02-26,2023-02-26 18:00:00,15,Bucks,Milwaukee,MIL,38,87,43.7,13,45,28.9,15,21,71.4,11,34,15,4,7,11,20,11,1,1
401469066,2023,2023-02-26,2023-02-26 20:00:00,17,Nets,Brooklyn,BKN,43,87,49.4,14,39,35.9,27,29,93.1,6,31,20,12,6,9,21,5,1,1
401469066,2023,2023-02-26,2023-02-26 20:00:00,1,Hawks,Atlanta,ATL,45,90,50.0,16,30,53.3,23,28,82.1,13,33,20,7,2,15,18,18,1,1
401469067,2023,2023-02-26,2023-02-26 20:30:00,27,Wizards,Washington,WSH,32,76,42.1,6,28,21.4,12,23,52.2,12,30,22,5,1,16,18,6,0,2
401469067,2023,2023-02-26,2023-02-26 20:30:00,4,Bulls,Chicago,CHI,40,79,50.6,8,30,26.7,14,17,82.4,8,31,21,7,3,8,19,21,3,0
401469068,2023,2023-02-26,2023-02-26 20:30:00,13,Lakers,Los Angeles,LAL,42,97,43.3,6,34,17.6,21,28,75.0,17,39,25,9,4,10,17,4,1,1
401469068,2023,2023-02-26,2023-02-26 20:30:00,6,Mavericks,Dallas,DAL,39,93,41.9,20,49,40.8,10,14,71.4,11,37,21,5,5,16,24,27,1,1
401469069,2023,2023-02-26,2023-02-26 23:00:00,28,Raptors,Toronto,TOR,36,93,38.7,9,25,36.0,12,15,80.0,13,30,19,4,4,14,16,5,0,2
401469069,2023,2023-02-26,2023-02-26 23:00:00,5,Cavaliers,Cleveland,CLE,44,84,52.4,18,36,50.0,12,14,85.7,8,37,31,7,5,13,17,30,1,0
401469070,2023,2023-02-26,2023-02-27 00:00:00,23,Kings,Sacramento,SAC,45,85,52.9,18,43,41.9,16,24,66.7,13,35,32,7,1,19,21,15,1,0
401469070,2023,2023-02-26,2023-02-27 00:00:00,25,Thunder,Oklahoma City,OKC,41,86,47.7,16,40,40.0,17,23,73.9,9,28,24,10,0,14,19,0,0,0
401469071,2023,2023-02-26,2023-02-27 00:30:00,16,Timberwolves,Minnesota,MIN,38,90,42.2,17,45,37.8,11,21,52.4,10,33,26,11,8,16,18,14,0,0
401469071,2023,2023-02-26,2023-02-27 00:30:00,9,Warriors,Golden State,GS,39,91,42.9,15,42,35.7,16,22,72.7,16,40,23,11,5,16,19,8,2,2
401469072,2023,2023-02-26,2023-02-27 02:00:00,10,Rockets,Houston,HOU,45,100,45.0,7,26,26.9,17,25,68.0,18,30,24,7,2,13,26,2,1,1
401469072,2023,2023-02-26,2023-02-27 02:00:00,22,Trail Blazers,Portland,POR,42,77,54.5,20,39,51.3,27,35,77.1,6,31,20,7,7,13,21,23,1,2
401469073,2023,2023-02-26,2023-02-27 03:00:00,12,Clippers,LA,LAC,44,90,48.9,11,34,32.4,25,30,83.3,6,32,24,11,5,12,25,2,1,0
401469073,2023,2023-02-26,2023-02-27 03:00:00,7,Nuggets,Denver,DEN,49,96,51.0,13,39,33.3,23,31,74.2,11,39,35,10,3,14,23,18,2,1
401469058,2023,2023-02-25,2023-02-25 17:00:00,28,Raptors,Toronto,TOR,33,88,37.5,7,26,26.9,22,34,64.7,10,36,22,9,5,8,18,8,0,0
401469058,2023,2023-02-25,2023-02-25 17:00:00,8,Pistons,Detroit,DET,38,94,40.4,6,24,25.0,9,14,64.3,17,45,26,4,5,13,27,7,3,3
401469059,2023,2023-02-25,2023-02-26 00:00:00,14,Heat,Miami,MIA,32,80,40.0,11,36,30.6,28,34,82.4,7,35,24,7,3,16,25,2,2,1
401469059,2023,2023-02-25,2023-02-26 00:00:00,30,Hornets,Charlotte,CHA,38,88,43.2,10,31,32.3,22,27,81.5,11,37,20,10,2,15,22,22,0,2
401469060,2023,2023-02-25,2023-02-26 00:00:00,11,Pacers,Indiana,IND,48,99,48.5,15,40,37.5,10,14,71.4,10,35,35,9,8,7,24,21,3,0
401469060,2023,2023-02-25,2023-02-26 00:00:00,19,Magic,Orlando,ORL,35,90,38.9,6,29,20.7,32,38,84.2,15,40,16,4,8,13,19,5,1,0
401469061,2023,2023-02-25,2023-02-26 00:30:00,3,Pelicans,New Orleans,NO,40,102,39.2,8,38,21.1,18,21,85.7,13,26,25,11,0,7,15,0,0,1
401469061,2023,2023-02-25,2023-02-26 00:30:00,18,Knicks,New York,NY,45,88,51.1,19,48,39.6,19,23,82.6,11,43,24,1,7,19,22,32,0,0
401469062,2023,2023-02-25,2023-02-26 01:00:00,7,Nuggets,Denver,DEN,36,89,40.4,11,37,29.7,11,14,78.6,11,37,22,4,4,15,13,4,0,0
401469062,2023,2023-02-25,2023-02-26 01:00:00,29,Grizzlies,Memphis,MEM,45,95,47.4,15,44,34.1,7,8,87.5,11,39,25,10,3,12,13,35,0,1
401469063,2023,2023-02-25,2023-02-26 01:30:00,2,Celtics,Boston,BOS,43,86,50.0,16,36,44.4,8,12,66.7,9,35,20,6,4,12,22,10,1,0
401469063,2023,2023-02-25,2023-02-26 01:30:00,20,76ers,Philadelphia,PHI,35,78,44.9,9,27,33.3,28,35,80.0,8,34,19,8,3,10,13,15,0,0
401469064,2023,2023-02-25,2023-02-26 02:00:00,24,Spurs,San Antonio,SA,38,97,39.2,9,34,26.5,17,21,81.0,9,32,21,5,6,9,21,14,1,1
401469064,2023,2023-02-25,2023-02-26 02:00:00,26,Jazz,Utah,UTAH,43,92,46.7,10,28,35.7,22,28,78.6,15,41,29,5,11,14,16,18,2,1
401469050,2023,2023-02-24,2023-02-25 00:00:00,18,Knicks,New York,NY,45,92,48.9,12,29,41.4,13,16,81.3,12,31,21,9,2,12,17,6,0,0
401469050,2023,2023-02-24,2023-02-25 00:00:00,27,Wizards,Washington,WSH,39,79,49.4,19,44,43.2,12,12,100.0,3,31,25,6,6,17,20,19,2,0
401469051,2023,2023-02-24,2023-02-25 00:30:00,5,Cavaliers,Cleveland,CLE,40,88,45.5,13,35,37.1,26,29,89.7,10,25,20,9,6,11,23,7,0,0
401469051,2023,2023-02-24,2023-02-25 00:30:00,1,Hawks,Atlanta,ATL,50,85,58.8,15,28,53.6,21,23,91.3,5,37,28,7,8,14,21,32,0,1
401469052,2023,2023-02-24,2023-02-25 00:30:00,14,Heat,Miami,MIA,36,92,39.1,9,40,22.5,18,25,72.0,9,36,21,5,5,10,17,4,0,0
401469052,2023,2023-02-24,2023-02-25 00:30:00,15,Bucks,Milwaukee,MIL,47,98,48.0,19,46,41.3,15,19,78.9,10,47,27,6,1,10,18,35,2,0
401469053,2023,2023-02-24,2023-02-25 01:00:00,30,Hornets,Charlotte,CHA,43,92,46.7,10,28,35.7,25,28,89.3,11,41,25,10,4,11,17,11,0,0
401469053,2023,2023-02-24,2023-02-25 01:00:00,16,Timberwolves,Minnesota,MIN,46,93,49.5,11,33,33.3,10,16,62.5,7,38,25,6,11,15,20,4,1,1
401469055,2023,2023-02-24,2023-02-25 01:00:00,17,Nets,Brooklyn,BKN,30,81,37.0,12,44,27.3,15,19,78.9,5,26,21,6,3,13,25,0,1,0
401469055,2023,2023-02-24,2023-02-25 01:00:00,4,Bulls,Chicago,CHI,50,88,56.8,12,26,46.2,19,28,67.9,12,45,25,6,4,9,15,50,2,0
401469054,2023,2023-02-24,2023-02-25 03:00:00,25,Thunder,Oklahoma City,OKC,41,95,43.2,15,38,39.5,18,24,75.0,14,33,27,5,2,9,21,4,0,1
401469054,2023,2023-02-24,2023-02-25 03:00:00,21,Suns,Phoenix,PHX,42,90,46.7,14,38,36.8,26,32,81.3,15,39,23,5,5,11,22,14,0,0
401469056,2023,2023-02-24,2023-02-25 03:00:00,10,Rockets,Houston,HOU,36,92,39.1,11,35,31.4,18,22,81.8,13,31,23,12,3,7,18,7,0,0
401469056,2023,2023-02-24,2023-02-25 03:00:00,9,Warriors,Golden State,GS,37,78,47.4,26,54,48.1,16,18,88.9,7,40,27,3,3,18,20,19,1,0
401469057,2023,2023-02-24,2023-02-25 03:30:00,23,Kings,Sacramento,SAC,65,111,58.6,18,41,43.9,28,35,80.0,12,31,33,18,3,15,28,6,0,2
401469057,2023,2023-02-24,2023-02-25 03:30:00,12,Clippers,LA,LAC,59,98,60.2,26,45,57.8,31,36,86.1,7,35,39,8,3,25,27,14,0,0
401469041,2023,2023-02-23,2023-02-24 00:00:00,7,Nuggets,Denver,DEN,39,84,46.4,17,36,47.2,20,23,87.0,18,29,30,7,4,16,20,10,0,0
401469041,2023,2023-02-23,2023-02-24 00:00:00,5,Cavaliers,Cleveland,CLE,43,90,47.8,6,26,23.1,17,20,85.0,13,28,24,10,2,10,21,7,1,0
401469042,2023,2023-02-23,2023-02-24 00:00:00,2,Celtics,Boston,BOS,51,99,51.5,18,39,46.2,22,26,84.6,20,31,31,7,6,15,18,16,0,2
401469042,2023,2023-02-23,2023-02-24 00:00:00,11,Pacers,Indiana,IND,49,94,52.1,22,49,44.9,18,22,81.8,10,27,33,10,5,14,23,6,1,1
