game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401585593,2024,2024-03-15,2024-03-16 00:30:00,24,Spurs,San Antonio,SA,37,81,45.7,11,29,37.9,21,27,77.8,12,32,23,6,4,16,13,2,1,0
401585594,2024,2024-03-15,2024-03-16 01:30:00,1,Hawks,Atlanta,ATL,41,92,44.6,20,39,51.3,20,27,74.1,11,30,32,7,5,9,16,5,0,0
401585594,2024,2024-03-15,2024-03-16 01:30:00,26,Jazz,Utah,UTAH,46,90,51.1,14,36,38.9,18,20,90.0,10,39,24,6,7,11,21,11,2,1
401585583,2024,2024-03-14,2024-03-14 23:30:00,21,Suns,Phoenix,PHX,47,99,47.5,11,31,35.5,7,10,70.0,19,32,27,4,3,13,12,8,1,1
401585583,2024,2024-03-14,2024-03-14 23:30:00,2,Celtics,Boston,BOS,47,89,52.8,25,50,50.0,8,11,72.7,6,27,31,12,5,8,13,20,2,0
401585584,2024,2024-03-14,2024-03-15 00:00:00,12,Clippers,LA,LAC,48,80,60.0,20,40,50.0,10,14,71.4,6,29,32,9,2,9,16,21,1,0
401585584,2024,2024-03-14,2024-03-15 00:00:00,4,Bulls,Chicago,CHI,41,86,47.7,16,35,45.7,13,16,81.3,11,25,28,4,2,13,14,5,0,0
401585585,2024,2024-03-14,2024-03-15 00:00:00,27,Wizards,Washington,WSH,46,93,49.5,12,38,31.6,15,19,78.9,7,25,29,11,2,13,19,2,1,0
401585585,2024,2024-03-14,2024-03-15 00:00:00,10,Rockets,Houston,HOU,51,87,58.6,12,28,42.9,21,24,87.5,8,39,24,7,1,17,19,24,2,1
401585586,2024,2024-03-14,2024-03-15 00:00:00,20,76ers,Philadelphia,PHI,39,79,49.4,17,35,48.6,10,14,71.4,6,24,20,6,4,11,18,12,2,0
401585586,2024,2024-03-14,2024-03-15 00:00:00,15,Bucks,Milwaukee,MIL,39,72,54.2,16,36,44.4,20,24,83.3,6,31,29,6,4,14,14,9,1,3
401585587,2024,2024-03-14,2024-03-15 02:00:00,6,Mavericks,Dallas,DAL,43,84,51.2,12,29,41.4,21,26,80.8,10,30,25,6,2,19,20,3,0,0
401585587,2024,2024-03-14,2024-03-15 02:00:00,25,Thunder,Oklahoma City,OKC,45,86,52.3,16,39,41.0,20,23,87.0,8,26,28,10,7,13,24,11,0,0
401585588,2024,2024-03-14,2024-03-15 02:00:00,18,Knicks,New York,NY,38,87,43.7,6,29,20.7,23,26,88.5,15,35,16,11,1,12,18,22,3,0
401585588,2024,2024-03-14,2024-03-15 02:00:00,22,Trail Blazers,Portland,POR,34,84,40.5,11,33,33.3,14,16,87.5,13,32,19,10,2,17,19,7,1,1
401585574,2024,2024-03-13,2024-03-13 23:00:00,28,Raptors,Toronto,TOR,41,93,44.1,9,36,25.0,13,19,68.4,3,34,32,13,8,11,20,16,0,2
401585574,2024,2024-03-13,2024-03-13 23:00:00,8,Pistons,Detroit,DET,39,88,44.3,11,30,36.7,24,31,77.4,11,47,27,7,7,21,21,16,1,0
401585575,2024,2024-03-13,2024-03-13 23:00:00,17,Nets,Brooklyn,BKN,38,81,46.9,7,26,26.9,23,27,85.2,8,24,21,7,4,13,19,0,0,4
401585575,2024,2024-03-13,2024-03-13 23:00:00,19,Magic,Orlando,ORL,40,77,51.9,14,32,43.8,20,26,76.9,6,28,29,6,6,12,20,19,1,2
401585576,2024,2024-03-13,2024-03-13 23:30:00,4,Bulls,Chicago,CHI,48,92,52.2,10,28,35.7,26,32,81.3,7,41,22,6,5,11,21,10,1,0
401585576,2024,2024-03-13,2024-03-13 23:30:00,11,Pacers,Indiana,IND,46,99,46.5,14,45,31.1,23,28,82.1,9,38,30,4,6,8,25,11,1,1
401585577,2024,2024-03-13,2024-03-13 23:30:00,7,Nuggets,Denver,DEN,40,82,48.8,11,33,33.3,9,13,69.2,7,34,24,4,2,9,13,14,1,0
401585577,2024,2024-03-13,2024-03-13 23:30:00,14,Heat,Miami,MIA,34,80,42.5,5,21,23.8,15,18,83.3,8,34,18,5,2,8,13,4,1,0
401585578,2024,2024-03-13,2024-03-14 00:00:00,30,Hornets,Charlotte,CHA,44,82,53.7,13,36,36.1,9,13,69.2,6,29,26,12,7,20,11,18,0,0
401585578,2024,2024-03-13,2024-03-14 00:00:00,29,Grizzlies,Memphis,MEM,36,85,42.4,16,40,40.0,10,11,90.9,16,30,24,12,5,21,19,2,3,0
401585579,2024,2024-03-13,2024-03-14 00:00:00,5,Cavaliers,Cleveland,CLE,47,92,51.1,20,45,44.4,2,3,66.7,8,38,38,4,4,9,18,27,3,0
401585579,2024,2024-03-13,2024-03-14 00:00:00,3,Pelicans,New Orleans,NO,35,80,43.8,4,22,18.2,21,26,80.8,7,36,22,7,6,11,13,3,1,0
401585580,2024,2024-03-13,2024-03-14 00:30:00,9,Warriors,Golden State,GS,37,92,40.2,9,28,32.1,16,19,84.2,15,27,19,9,3,15,20,4,2,1
401585580,2024,2024-03-13,2024-03-14 00:30:00,6,Mavericks,Dallas,DAL,44,82,53.7,6,27,22.2,15,19,78.9,9,33,30,6,13,16,16,18,1,0
401585581,2024,2024-03-13,2024-03-14 02:00:00,1,Hawks,Atlanta,ATL,38,88,43.2,14,39,35.9,12,18,66.7,13,25,19,11,6,14,23,16,1,0
401585581,2024,2024-03-13,2024-03-14 02:00:00,22,Trail Blazers,Portland,POR,38,82,46.3,10,30,33.3,20,24,83.3,12,37,24,7,5,18,21,9,0,0
401585582,2024,2024-03-13,2024-03-14 02:00:00,13,Lakers,Los Angeles,LAL,38,78,48.7,14,32,43.8,17,22,77.3,7,31,25,8,2,14,12,5,0,0
401585582,2024,2024-03-13,2024-03-14 02:00:00,23,Kings,Sacramento,SAC,46,88,52.3,19,41,46.3,9,12,75.0,9,35,30,11,2,12,19,17,2,1
401585567,2024,2024-03-12,2024-03-12 23:30:00,20,76ers,Philadelphia,PHI,30,80,37.5,8,33,24.2,11,16,68.8,7,24,17,7,4,8,16,0,0,0
401585567,2024,2024-03-12,2024-03-12 23:30:00,18,Knicks,New York,NY,40,79,50.6,14,40,35.0,12,15,80.0,9,42,32,4,4,12,15,33,1,0
401585568,2024,2024-03-12,2024-03-13 00:00:00,27,Wizards,Washington,WSH,37,82,45.1,11,36,30.6,12,16,75.0,4,24,26,9,3,13,18,0,0,0
401585568,2024,2024-03-12,2024-03-13 00:00:00,29,Grizzlies,Memphis,MEM,42,94,44.7,8,33,24.2,17,21,81.0,17,36,27,8,7,17,19,25,1,1
401585569,2024,2024-03-12,2024-03-13 00:00:00,11,Pacers,Indiana,IND,48,89,53.9,9,28,32.1,16,19,84.2,4,39,34,8,10,9,11,16,0,0
401585569,2024,2024-03-12,2024-03-13 00:00:00,25,Thunder,Oklahoma City,OKC,43,99,43.4,14,37,37.8,11,15,73.3,13,37,24,5,4,12,16,1,1,0
401585570,2024,2024-03-12,2024-03-13 00:30:00,10,Rockets,Houston,HOU,37,80,46.3,10,32,31.3,19,21,90.5,8,28,21,10,5,12,19,9,1,0
401585570,2024,2024-03-12,2024-03-13 00:30:00,24,Spurs,San Antonio,SA,39,82,47.6,11,36,30.6,12,14,85.7,10,32,30,9,5,13,20,10,2,0
401585571,2024,2024-03-12,2024-03-13 01:00:00,2,Celtics,Boston,BOS,43,92,46.7,20,49,40.8,17,19,89.5,14,32,25,5,8,8,14,22,1,0
401585571,2024,2024-03-12,2024-03-13 01:00:00,26,Jazz,Utah,UTAH,41,86,47.7,15,32,46.9,10,11,90.9,9,29,23,4,7,10,18,5,0,0
401585572,2024,2024-03-12,2024-03-13 02:00:00,16,Timberwolves,Minnesota,MIN,48,94,51.1,12,33,36.4,10,14,71.4,19,29,26,11,6,9,20,22,2,0
401585572,2024,2024-03-12,2024-03-13 02:00:00,12,Clippers,LA,LAC,34,72,47.2,11,30,36.7,21,25,84.0,8,26,22,7,4,18,18,22,0,0
401585573,2024,2024-03-12,2024-03-13 02:00:00,15,Bucks,Milwaukee,MIL,30,82,36.6,7,39,17.9,27,35,77.1,10,34,23,3,2,13,18,0,0,1
401585573,2024,2024-03-12,2024-03-13 02:00:00,23,Kings,Sacramento,SAC,49,92,53.3,18,40,45.0,13,16,81.3,6,45,34,11,1,8,26,37,1,1
401585561,2024,2024-03-11,2024-03-11 23:00:00,30,Hornets,Charlotte,CHA,34,88,38.6,13,40,32.5,16,23,69.6,9,31,27,7,2,12,16,2,1,1
401585561,2024,2024-03-11,2024-03-11 23:00:00,8,Pistons,Detroit,DET,41,86,47.7,10,42,23.8,22,24,91.7,9,42,26,8,5,12,19,19,0,0
401585562,2024,2024-03-11,2024-03-11 23:30:00,21,Suns,Phoenix,PHX,46,84,54.8,12,32,37.5,13,19,68.4,12,30,23,8,6,14,18,9,0,0
401585562,2024,2024-03-11,2024-03-11 23:30:00,5,Cavaliers,Cleveland,CLE,40,84,47.6,15,46,32.6,16,19,84.2,10,27,30,9,0,12,18,19,1,0
401585563,2024,2024-03-11,2024-03-12 00:00:00,6,Mavericks,Dallas,DAL,51,93,54.8,13,41,31.7,12,15,80.0,10,39,33,10,6,6,17,37,0,1
401585563,2024,2024-03-11,2024-03-12 00:00:00,4,Bulls,Chicago,CHI,35,89,39.3,7,34,20.6,15,22,68.2,14,29,19,6,2,13,12,0,0,0
401585564,2024,2024-03-11,2024-03-12 00:00:00,9,Warriors,Golden State,GS,46,93,49.5,12,27,44.4,8,12,66.7,10,35,28,7,4,13,19,17,1,0
401585564,2024,2024-03-11,2024-03-12 00:00:00,24,Spurs,San Antonio,SA,39,93,41.9,14,37,37.8,10,15,66.7,13,37,27,6,10,15,15,11,0,0
401585565,2024,2024-03-11,2024-03-12 01:00:00,28,Raptors,Toronto,TOR,47,93,50.5,11,30,36.7,14,17,82.4,11,31,30,6,4,11,16,22,2,0
401585565,2024,2024-03-11,2024-03-12 01:00:00,7,Nuggets,Denver,DEN,52,95,54.7,10,29,34.5,11,18,61.1,11,31,36,8,8,9,14,6,0,1
401585566,2024,2024-03-11,2024-03-12 02:30:00,2,Celtics,Boston,BOS,49,100,49.0,15,40,37.5,8,12,66.7,14,31,34,7,10,3,11,24,0,0
401585566,2024,2024-03-11,2024-03-12 02:30:00,22,Trail Blazers,Portland,POR,39,87,44.8,10,28,35.7,11,11,100.0,9,29,23,3,5,11,11,2,0,0
401585552,2024,2024-03-10,2024-03-10 19:00:00,15,Bucks,Milwaukee,MIL,43,87,49.4,17,38,44.7,21,27,77.8,7,34,28,5,6,7,15,10,0,1
401585552,2024,2024-03-10,2024-03-10 19:00:00,12,Clippers,LA,LAC,47,104,45.2,14,47,29.8,9,10,90.0,17,35,30,3,9,10,23,7,0,1
401585553,2024,2024-03-10,2024-03-10 22:00:00,3,Pelicans,New Orleans,NO,43,75,57.3,14,27,51.9,16,22,72.7,4,39,32,8,7,12,10,22,0,1
401585553,2024,2024-03-10,2024-03-10 22:00:00,1,Hawks,Atlanta,ATL,38,91,41.8,17,46,37.0,10,13,76.9,12,29,28,6,4,11,15,4,0,0
401585554,2024,2024-03-10,2024-03-10 22:00:00,27,Wizards,Washington,WSH,39,81,48.1,16,39,41.0,16,22,72.7,6,34,35,5,5,15,18,10,0,0
401585554,2024,2024-03-10,2024-03-10 22:00:00,14,Heat,Miami,MIA,43,95,45.3,10,33,30.3,12,18,66.7,16,35,20,9,6,13,18,11,0,0
401585556,2024,2024-03-10,2024-03-10 22:00:00,11,Pacers,Indiana,IND,38,78,48.7,8,23,34.8,27,33,81.8,5,41,20,5,10,12,21,16,1,2
401585556,2024,2024-03-10,2024-03-10 22:00:00,19,Magic,Orlando,ORL,33,88,37.5,9,36,25.0,22,29,75.9,13,33,18,7,3,12,27,15,1,2
401585557,2024,2024-03-10,2024-03-10 22:00:00,10,Rockets,Houston,HOU,39,84,46.4,12,29,41.4,22,27,81.5,6,36,23,8,1,12,18,17,0,0
401585557,2024,2024-03-10,2024-03-10 22:00:00,23,Kings,Sacramento,SAC,39,86,45.3,6,32,18.8,20,23,87.0,7,37,24,10,5,12,20,13,1,0
401585555,2024,2024-03-10,2024-03-10 23:00:00,20,76ers,Philadelphia,PHI,31,80,38.8,9,30,30.0,8,14,57.1,14,33,20,9,5,13,18,10,2,2
401585555,2024,2024-03-10,2024-03-10 23:00:00,18,Knicks,New York,NY,26,80,32.5,9,40,22.5,12,16,75.0,16,34,19,9,5,19,14,5,2,2
401585558,2024,2024-03-10,2024-03-10 23:00:00,17,Nets,Brooklyn,BKN,42,79,53.2,18,35,51.4,18,20,90.0,8,32,33,7,3,12,17,26,3,2
401585558,2024,2024-03-10,2024-03-10 23:00:00,5,Cavaliers,Cleveland,CLE,37,76,48.7,14,32,43.8,13,20,65.0,5,26,25,8,4,12,17,3,0,1
401585559,2024,2024-03-10,2024-03-10 23:00:00,29,Grizzlies,Memphis,MEM,32,78,41.0,11,33,33.3,18,27,66.7,8,31,21,8,4,16,14,0,0,0
401585559,2024,2024-03-10,2024-03-10 23:00:00,25,Thunder,Oklahoma City,OKC,49,93,52.7,21,47,44.7,5,5,100.0,8,38,36,8,6,10,18,38,0,0
401585560,2024,2024-03-10,2024-03-11 01:30:00,16,Timberwolves,Minnesota,MIN,41,97,42.3,16,46,34.8,11,13,84.6,11,27,27,8,6,11,18,4,1,2
401585560,2024,2024-03-10,2024-03-11 01:30:00,13,Lakers,Los Angeles,LAL,44,83,53.0,10,24,41.7,22,29,75.9,14,42,29,9,4,19,12,16,2,1
401585545,2024,2024-03-09,2024-03-09 21:00:00,4,Bulls,Chicago,CHI,37,86,43.0,13,35,37.1,15,19,78.9,12,26,27,7,3,12,19,14,0,0
401585545,2024,2024-03-09,2024-03-09 21:00:00,12,Clippers,LA,LAC,42,84,50.0,12,35,34.3,16,18,88.9,9,36,29,7,6,13,20,11,3,0
401585546,2024,2024-03-09,2024-03-10 00:00:00,17,Nets,Brooklyn,BKN,36,90,40.0,14,42,33.3,13,17,76.5,16,25,22,4,2,15,14,12,1,0
401585546,2024,2024-03-09,2024-03-10 00:00:00,30,Hornets,Charlotte,CHA,44,81,54.3,11,30,36.7,11,15,73.3,9,36,26,9,3,16,18,12,1,0
401585547,2024,2024-03-09,2024-03-10 00:00:00,6,Mavericks,Dallas,DAL,51,92,55.4,14,38,36.8,26,32,81.3,4,32,29,13,8,14,18,25,0,2
401585547,2024,2024-03-09,2024-03-10 00:00:00,8,Pistons,Detroit,DET,45,99,45.5,13,37,35.1,21,25,84.0,20,36,27,8,4,19,26,2,1,2
401585548,2024,2024-03-09,2024-03-10 01:30:00,2,Celtics,Boston,BOS,46,94,48.9,15,39,38.5,10,13,76.9,13,30,29,7,4,12,12,15,0,1
401585548,2024,2024-03-09,2024-03-10 01:30:00,21,Suns,Phoenix,PHX,44,87,50.6,9,31,29.0,10,16,62.5,10,31,21,6,1,14,14,4,1,0
401585549,2024,2024-03-09,2024-03-10 01:30:00,24,Spurs,San Antonio,SA,44,86,51.2,17,33,51.5,21,28,75.0,12,37,34,6,6,12,22,21,2,0
401585549,2024,2024-03-09,2024-03-10 01:30:00,9,Warriors,Golden State,GS,41,88,46.6,10,30,33.3,21,29,72.4,9,30,26,9,7,12,24,2,0,0
401585550,2024,2024-03-09,2024-03-10 02:00:00,26,Jazz,Utah,UTAH,47,94,50.0,8,26,30.8,19,25,76.0,14,22,22,7,2,15,15,0,0,0
401585550,2024,2024-03-09,2024-03-10 02:00:00,7,Nuggets,Denver,DEN,55,83,66.3,19,32,59.4,13,16,81.3,5,27,40,8,10,13,22,39,1,0
401585551,2024,2024-03-09,2024-03-10 03:00:00,28,Raptors,Toronto,TOR,43,91,47.3,16,43,37.2,16,19,84.2,9,34,29,9,6,20,18,2,0,1
401585551,2024,2024-03-09,2024-03-10 03:00:00,22,Trail Blazers,Portland,POR,49,103,47.6,16,40,40.0,14,15,93.3,18,34,31,10,3,14,18,21,1,0
401585537,2024,2024-03-08,2024-03-09 00:00:00,3,Pelicans,New Orleans,NO,35,79,44.3,11,31,35.5,22,23,95.7,9,39,22,7,10,12,18,35,2,0
401585537,2024,2024-03-08,2024-03-09 00:00:00,20,76ers,Philadelphia,PHI,35,88,39.8,9,37,24.3,16,20,80.0,13,29,21,8,7,10,19,3,2,0
401585538,2024,2024-03-08,2024-03-09 00:00:00,30,Hornets,Charlotte,CHA,40,100,40.0,9,42,21.4,11,15,73.3,13,35,18,6,5,7,19,10,0,1
401585538,2024,2024-03-08,2024-03-09 00:00:00,27,Wizards,Washington,WSH,43,87,49.4,6,33,18.2,20,23,87.0,10,44,25,5,11,11,20,15,0,0
401585539,2024,2024-03-08,2024-03-09 00:30:00,16,Timberwolves,Minnesota,MIN,39,94,41.5,8,30,26.7,18,22,81.8,7,38,25,5,5,12,25,9,2,2
401585539,2024,2024-03-08,2024-03-09 00:30:00,5,Cavaliers,Cleveland,CLE,38,88,43.2,11,34,32.4,26,36,72.2,10,36,27,7,8,12,20,9,1,0
401585540,2024,2024-03-08,2024-03-09 00:30:00,19,Magic,Orlando,ORL,27,79,34.2,6,26,23.1,14,20,70.0,12,25,12,7,10,13,12,0,1,0
401585540,2024,2024-03-08,2024-03-09 00:30:00,18,Knicks,New York,NY,38,79,48.1,16,33,48.5,6,8,75.0,11,32,20,7,10,15,14,26,1,2
401585541,2024,2024-03-08,2024-03-09 01:00:00,1,Hawks,Atlanta,ATL,37,87,42.5,15,35,42.9,10,15,66.7,15,32,21,9,5,14,20,12,2,0
401585541,2024,2024-03-08,2024-03-09 01:00:00,29,Grizzlies,Memphis,MEM,30,74,40.5,10,26,38.5,22,30,73.3,10,28,21,10,11,13,19,14,0,0
401585542,2024,2024-03-08,2024-03-09 01:00:00,14,Heat,Miami,MIA,38,82,46.3,11,29,37.9,13,18,72.2,7,36,24,6,5,10,16,14,1,0
401585542,2024,2024-03-08,2024-03-09 01:00:00,25,Thunder,Oklahoma City,OKC,42,89,47.2,12,38,31.6,11,13,84.6,9,36,28,5,8,9,16,7,0,0
401585543,2024,2024-03-08,2024-03-09 03:00:00,15,Bucks,Milwaukee,MIL,46,93,49.5,16,41,39.0,14,17,82.4,6,37,28,3,2,6,17,6,2,0
401585543,2024,2024-03-08,2024-03-09 03:00:00,13,Lakers,Los Angeles,LAL,47,90,52.2,16,34,47.1,13,19,68.4,4,34,27,2,7,5,16,9,0,0
401585544,2024,2024-03-08,2024-03-09 03:00:00,10,Rockets,Houston,HOU,45,94,47.9,14,37,37.8,19,26,73.1,14,33,33,12,10,7,15,18,0,1
401585544,2024,2024-03-08,2024-03-09 03:00:00,22,Trail Blazers,Portland,POR,37,89,41.6,16,35,45.7,17,25,68.0,19,30,22,5,5,17,16,12,0,0
401585530,2024,2024-03-07,2024-03-08 00:00:00,17,Nets,Brooklyn,BKN,41,84,48.8,17,41,41.5,13,18,72.2,4,24,24,12,4,14,17,6,0,1
401585530,2024,2024-03-07,2024-03-08 00:00:00,8,Pistons,Detroit,DET,43,82,52.4,12,30,40.0,20,21,95.2,13,37,24,7,4,22,18,18,1,0
401585531,2024,2024-03-07,2024-03-08 00:00:00,16,Timberwolves,Minnesota,MIN,46,98,46.9,7,25,28.0,14,19,73.7,13,35,23,9,6,9,20,17,2,1
401585531,2024,2024-03-07,2024-03-08 00:00:00,11,Pacers,Indiana,IND,42,82,51.2,10,26,38.5,17,23,73.9,7,32,26,5,10,15,24,2,0,1
401585532,2024,2024-03-07,2024-03-08 00:30:00,14,Heat,Miami,MIA,40,82,48.8,17,38,44.7,11,17,64.7,2,35,30,7,2,10,20,15,2,0
401585532,2024,2024-03-07,2024-03-08 00:30:00,6,Mavericks,Dallas,DAL,40,87,46.0,16,41,39.0,18,23,78.3,10,35,27,5,6,9,16,11,1,0
401585533,2024,2024-03-07,2024-03-08 02:00:00,28,Raptors,Toronto,TOR,43,94,45.7,16,44,36.4,11,15,73.3,9,27,30,5,2,9,20,0,0,0
401585533,2024,2024-03-07,2024-03-08 02:00:00,21,Suns,Phoenix,PHX,44,86,51.2,15,35,42.9,17,20,85.0,10,39,29,6,6,14,16,19,2,0
401585534,2024,2024-03-07,2024-03-08 03:00:00,2,Celtics,Boston,BOS,41,91,45.1,11,38,28.9,16,25,64.0,13,34,24,6,3,12,18,5,0,3
401585534,2024,2024-03-07,2024-03-08 03:00:00,7,Nuggets,Denver,DEN,45,90,50.0,4,21,19.0,21,22,95.5,8,37,27,10,4,7,19,12,1,2
401585535,2024,2024-03-07,2024-03-08 03:00:00,4,Bulls,Chicago,CHI,46,87,53.0,16,36,44.0,17,23,74.0,7,33,29,6,5,14,22,12,0,0
401585535,2024,2024-03-07,2024-03-08 03:00:00,9,Warriors,Golden State,GS,44,97,45.0,11,42,26.0,23,28,82.0,13,35,31,8,2,11,22,13,0,0
401585536,2024,2024-03-07,2024-03-08 03:00:00,24,Spurs,San Antonio,SA,46,91,50.5,16,33,48.5,21,21,100.0,9,28,39,8,4,12,20,8,0,0
401585536,2024,2024-03-07,2024-03-08 03:00:00,23,Kings,Sacramento,SAC,52,102,51.0,10,32,31.3,17,18,94.4,14,32,31,8,3,13,15,20,0,0
401585522,2024,2024-03-06,2024-03-07 00:00:00,19,Magic,Orlando,ORL,44,81,54.3,12,26,46.2,19,21,90.5,9,33,21,4,5,15,14,13,0,0
401585522,2024,2024-03-06,2024-03-07 00:00:00,27,Wizards,Washington,WSH,40,88,45.5,12,38,31.6,17,20,85.0,9,26,26,7,4,9,20,21,0,0
401585523,2024,2024-03-06,2024-03-07 00:30:00,5,Cavaliers,Cleveland,CLE,39,89,43.8,10,44,22.7,13,17,76.5,10,32,27,5,4,13,16,4,2,1
401585523,2024,2024-03-06,2024-03-07 00:30:00,1,Hawks,Atlanta,ATL,43,84,51.2,11,30,36.7,15,20,75.0,8,34,27,7,3,9,17,21,2,1
401585524,2024,2024-03-06,2024-03-07 00:30:00,29,Grizzlies,Memphis,MEM,41,91,45.1,13,37,35.1,20,23,87.0,15,39,21,3,15,15,14,8,0,2
401585524,2024,2024-03-06,2024-03-07 00:30:00,20,76ers,Philadelphia,PHI,39,102,38.2,13,35,37.1,18,21,85.7,17,30,25,11,9,11,21,15,0,0
401585525,2024,2024-03-06,2024-03-07 00:30:00,12,Clippers,LA,LAC,44,80,55.0,12,29,41.4,22,26,84.6,8,33,19,5,8,9,17,8,0,0
401585525,2024,2024-03-06,2024-03-07 00:30:00,10,Rockets,Houston,HOU,45,94,47.9,16,37,43.2,10,17,58.8,13,25,33,6,2,8,21,20,0,1
401585526,2024,2024-03-06,2024-03-07 02:00:00,4,Bulls,Chicago,CHI,45,90,50.0,17,39,43.6,12,15,80.0,7,32,29,7,4,7,13,12,2,1
401585526,2024,2024-03-06,2024-03-07 02:00:00,26,Jazz,Utah,UTAH,44,96,45.8,15,47,31.9,14,16,87.5,14,31,28,4,7,10,14,2,0,1
401585527,2024,2024-03-06,2024-03-07 03:00:00,15,Bucks,Milwaukee,MIL,34,89,38.2,11,39,28.2,11,15,73.3,6,30,19,8,5,15,10,5,0,0
401585527,2024,2024-03-06,2024-03-07 03:00:00,9,Warriors,Golden State,GS,51,91,56.0,19,39,48.7,4,7,57.1,8,42,37,10,13,14,13,35,2,1
401585528,2024,2024-03-06,2024-03-07 03:00:00,25,Thunder,Oklahoma City,OKC,43,74,58.1,9,22,40.9,33,39,84.6,7,32,23,10,5,18,18,16,0,0
401585528,2024,2024-03-06,2024-03-07 03:00:00,22,Trail Blazers,Portland,POR,41,81,50.6,14,34,41.2,24,27,88.9,7,25,27,10,2,17,28,0,0,0
401585529,2024,2024-03-06,2024-03-07 03:30:00,23,Kings,Sacramento,SAC,54,97,55.7,12,31,38.7,10,12,83.3,9,37,32,8,2,13,23,22,1,0
401585529,2024,2024-03-06,2024-03-07 03:30:00,13,Lakers,Los Angeles,LAL,42,81,51.9,15,32,46.9,21,25,84.0,3,31,25,4,5,14,14,19,0,1
401585513,2024,2024-03-05,2024-03-06 00:00:00,19,Magic,Orlando,ORL,40,74,54.1,13,35,37.1,8,15,53.3,8,33,23,9,1,17,16,16,1,2
401585513,2024,2024-03-05,2024-03-06 00:00:00,30,Hornets,Charlotte,CHA,33,72,45.8,12,33,36.4,11,11,100.0,3,28,19,7,1,19,19,7,0,1
401585514,2024,2024-03-05,2024-03-06 00:30:00,2,Celtics,Boston,BOS,39,93,41.9,15,38,39.5,11,12,91.7,14,39,24,6,9,13,13,22,0,0
401585514,2024,2024-03-05,2024-03-06 00:30:00,5,Cavaliers,Cleveland,CLE,39,90,43.3,20,42,47.6,7,11,63.6,8,34,28,11,3,8,10,4,1,0
401585515,2024,2024-03-05,2024-03-06 00:30:00,20,76ers,Philadelphia,PHI,40,82,48.8,12,28,42.9,15,19,78.9,8,30,25,6,2,12,24,14,0,1
401585515,2024,2024-03-05,2024-03-06 00:30:00,17,Nets,Brooklyn,BKN,41,84,48.8,12,30,40.0,18,24,75.0,10,34,25,4,7,12,16,7,2,1
401585516,2024,2024-03-05,2024-03-06 00:30:00,8,Pistons,Detroit,DET,39,89,43.8,12,42,28.6,20,22,90.9,10,32,26,5,3,10,16,5,1,0
401585516,2024,2024-03-05,2024-03-06 00:30:00,14,Heat,Miami,MIA,42,85,49.4,14,31,45.2,20,23,87.0,8,34,27,7,5,9,14,11,0,2
401585517,2024,2024-03-05,2024-03-06 00:30:00,1,Hawks,Atlanta,ATL,44,87,50.6,10,31,32.3,18,23,78.3,13,38,26,6,5,14,13,22,2,2
401585517,2024,2024-03-05,2024-03-06 00:30:00,18,Knicks,New York,NY,38,99,38.4,16,52,30.8,8,11,72.7,17,23,27,8,6,11,18,0,1,0
401585518,2024,2024-03-05,2024-03-06 00:30:00,3,Pelicans,New Orleans,NO,53,105,50.5,24,49,49.0,9,11,81.8,17,45,38,9,5,11,19,43,0,0
401585518,2024,2024-03-05,2024-03-06 00:30:00,28,Raptors,Toronto,TOR,36,93,38.7,13,44,29.5,13,22,59.1,11,34,21,6,7,11,11,5,1,0
401585519,2024,2024-03-05,2024-03-06 01:00:00,24,Spurs,San Antonio,SA,38,87,43.7,12,36,33.3,13,16,81.3,12,38,24,1,10,18,12,6,1,1
401585519,2024,2024-03-05,2024-03-06 01:00:00,10,Rockets,Houston,HOU,49,105,46.7,9,34,26.5,7,11,63.6,16,35,23,15,5,5,15,13,2,1
401585520,2024,2024-03-05,2024-03-06 01:30:00,11,Pacers,Indiana,IND,50,93,53.8,18,39,46.2,19,24,79.2,9,34,34,3,2,8,21,20,1,0
401585520,2024,2024-03-05,2024-03-06 01:30:00,6,Mavericks,Dallas,DAL,45,93,48.4,13,39,33.3,17,21,81.0,9,32,23,5,6,9,23,6,0,0
401585521,2024,2024-03-05,2024-03-06 03:00:00,21,Suns,Phoenix,PHX,42,96,43.8,15,34,44.1,18,22,81.8,11,41,32,9,7,9,19,22,1,1
401585521,2024,2024-03-05,2024-03-06 03:00:00,7,Nuggets,Denver,DEN,41,96,42.7,15,40,37.5,10,14,71.4,10,41,25,6,6,14,15,7,1,0
401585507,2024,2024-03-04,2024-03-05 00:30:00,29,Grizzlies,Memphis,MEM,38,82,46.3,12,37,32.4,18,22,81.8,15,35,26,6,3,18,22,9,1,0
401585507,2024,2024-03-04,2024-03-05 00:30:00,17,Nets,Brooklyn,BKN,35,79,44.3,15,42,35.7,17,30,56.7,12,21,27,10,6,13,20,6,0,1
401585508,2024,2024-03-04,2024-03-05 01:00:00,12,Clippers,LA,LAC,37,84,44.0,16,40,40.0,16,25,64.0,5,33,25,9,3,13,21,15,1,0
