game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401585527,2024,2024-03-06,2024-03-07 03:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,90,34,89,38.2,11,39,28.2,11,15,73.3,6,30,36,19,8,5,15,10,5,0,0,9,Golden State Warriors,125
401585527,2024,2024-03-06,2024-03-07 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,125,51,91,56.0,19,39,48.7,4,7,57.1,8,42,50,37,10,13,14,13,35,2,1,15,Milwaukee Bucks,90
401585528,2024,2024-03-06,2024-03-07 03:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,128,43,74,58.1,9,22,40.9,33,39,84.6,7,32,39,23,10,5,18,18,16,0,0,22,Portland Trail Blazers,120
401585528,2024,2024-03-06,2024-03-07 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,120,41,81,50.6,14,34,41.2,24,27,88.9,7,25,32,27,10,2,17,28,0,0,0,25,Oklahoma City Thunder,128
401585529,2024,2024-03-06,2024-03-07 03:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,130,54,97,55.7,12,31,38.7,10,12,83.3,9,37,46,32,8,2,13,23,22,1,0,13,Los Angeles Lakers,120
401585529,2024,2024-03-06,2024-03-07 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,120,42,81,51.9,15,32,46.9,21,25,84.0,3,31,34,25,4,5,14,14,19,0,1,23,Sacramento Kings,130
401585513,2024,2024-03-05,2024-03-06 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,101,40,74,54.1,13,35,37.1,8,15,53.3,8,33,41,23,9,1,17,16,16,1,2,30,Charlotte Hornets,89
401585513,2024,2024-03-05,2024-03-06 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,89,33,72,45.8,12,33,36.4,11,11,100.0,3,28,31,19,7,1,19,19,7,0,1,19,Orlando Magic,101
401585514,2024,2024-03-05,2024-03-06 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,104,39,93,41.9,15,38,39.5,11,12,91.7,14,39,53,24,6,9,13,13,22,0,0,5,Cleveland Cavaliers,105
401585514,2024,2024-03-05,2024-03-06 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,105,39,90,43.3,20,42,47.6,7,11,63.6,8,34,42,28,11,3,8,10,4,1,0,2,Boston Celtics,104
401585515,2024,2024-03-05,2024-03-06 00:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,107,40,82,48.8,12,28,42.9,15,19,78.9,8,30,38,25,6,2,12,24,14,0,1,17,Brooklyn Nets,112
401585515,2024,2024-03-05,2024-03-06 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,112,41,84,48.8,12,30,40.0,18,24,75.0,10,34,44,25,4,7,12,16,7,2,1,20,Philadelphia 76ers,107
401585516,2024,2024-03-05,2024-03-06 00:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,110,39,89,43.8,12,42,28.6,20,22,90.9,10,32,42,26,5,3,10,16,5,1,0,14,Miami Heat,118
401585516,2024,2024-03-05,2024-03-06 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,118,42,85,49.4,14,31,45.2,20,23,87.0,8,34,42,27,7,5,9,14,11,0,2,8,Detroit Pistons,110
401585517,2024,2024-03-05,2024-03-06 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,116,44,87,50.6,10,31,32.3,18,23,78.3,13,38,51,26,6,5,14,13,22,2,2,18,New York Knicks,100
401585517,2024,2024-03-05,2024-03-06 00:30:00,18,New York Knicks,New York,Knicks,NY,home,100,38,99,38.4,16,52,30.8,8,11,72.7,17,23,40,27,8,6,11,18,0,1,0,1,Atlanta Hawks,116
401585518,2024,2024-03-05,2024-03-06 00:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,139,53,105,50.5,24,49,49.0,9,11,81.8,17,45,62,38,9,5,11,19,43,0,0,28,Toronto Raptors,98
401585518,2024,2024-03-05,2024-03-06 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,98,36,93,38.7,13,44,29.5,13,22,59.1,11,34,45,21,6,7,11,11,5,1,0,3,New Orleans Pelicans,139
401585519,2024,2024-03-05,2024-03-06 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,101,38,87,43.7,12,36,33.3,13,16,81.3,12,38,50,24,1,10,18,12,6,1,1,10,Houston Rockets,114
401585519,2024,2024-03-05,2024-03-06 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,114,49,105,46.7,9,34,26.5,7,11,63.6,16,35,51,23,15,5,5,15,13,2,1,24,San Antonio Spurs,101
401585520,2024,2024-03-05,2024-03-06 01:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,137,50,93,53.8,18,39,46.2,19,24,79.2,9,34,43,34,3,2,8,21,20,1,0,6,Dallas Mavericks,120
401585520,2024,2024-03-05,2024-03-06 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,120,45,93,48.4,13,39,33.3,17,21,81.0,9,32,41,23,5,6,9,23,6,0,0,11,Indiana Pacers,137
401585521,2024,2024-03-05,2024-03-06 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,117,42,96,43.8,15,34,44.1,18,22,81.8,11,41,52,32,9,7,9,19,22,1,1,7,Denver Nuggets,107
401585521,2024,2024-03-05,2024-03-06 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,107,41,96,42.7,15,40,37.5,10,14,71.4,10,41,51,25,6,6,14,15,7,1,0,21,Phoenix Suns,117
401585507,2024,2024-03-04,2024-03-05 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,106,38,82,46.3,12,37,32.4,18,22,81.8,15,35,50,26,6,3,18,22,9,1,0,17,Brooklyn Nets,102
401585507,2024,2024-03-04,2024-03-05 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,102,35,79,44.3,15,42,35.7,17,30,56.7,12,21,33,27,10,6,13,20,6,0,1,29,Memphis Grizzlies,106
401585508,2024,2024-03-04,2024-03-05 01:00:00,12,LA Clippers,LA,Clippers,LAC,away,106,37,84,44.0,16,40,40.0,16,25,64.0,5,33,38,25,9,3,13,21,15,1,0,15,Milwaukee Bucks,113
401585508,2024,2024-03-04,2024-03-05 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,113,37,78,47.4,15,38,39.5,24,28,85.7,7,39,46,20,8,3,11,20,12,1,2,12,LA Clippers,106
401585509,2024,2024-03-04,2024-03-05 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,114,45,92,48.9,16,39,41.0,8,11,72.7,12,29,41,28,5,3,13,26,7,1,2,16,Minnesota Timberwolves,119
401585509,2024,2024-03-04,2024-03-05 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,119,40,79,50.6,11,28,39.3,28,37,75.7,12,28,40,28,9,7,11,17,15,0,0,22,Portland Trail Blazers,114
401585510,2024,2024-03-04,2024-03-05 02:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,115,40,94,42.6,16,38,42.1,19,23,82.6,10,33,43,26,6,3,15,15,14,0,0,26,Utah Jazz,127
401585510,2024,2024-03-04,2024-03-05 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,127,49,101,48.5,16,40,40.0,13,15,86.7,11,40,51,29,6,9,11,16,12,2,0,27,Washington Wizards,115
401585511,2024,2024-03-04,2024-03-05 03:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,113,42,84,50.0,11,32,34.4,18,22,81.8,7,25,32,28,9,2,9,17,4,1,0,23,Sacramento Kings,109
401585511,2024,2024-03-04,2024-03-05 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,109,41,92,44.6,11,37,29.7,16,18,88.9,20,31,51,29,6,6,17,22,22,1,1,4,Chicago Bulls,113
401585512,2024,2024-03-04,2024-03-05 03:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,104,37,94,39.4,15,39,38.5,15,16,93.8,13,25,38,22,12,7,10,20,12,0,1,13,Los Angeles Lakers,116
401585512,2024,2024-03-04,2024-03-05 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,116,41,80,51.2,16,34,47.1,18,25,72.0,12,43,55,29,8,7,20,15,25,1,2,25,Oklahoma City Thunder,104
401585499,2024,2024-03-03,2024-03-03 18:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,120,40,88,45.5,11,37,29.7,29,31,93.5,13,29,42,26,10,5,8,19,18,1,0,6,Dallas Mavericks,116
401585499,2024,2024-03-03,2024-03-03 18:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,116,40,86,46.5,16,41,39.0,20,23,87.0,12,33,45,20,6,2,17,18,11,0,2,20,Philadelphia 76ers,120
401585500,2024,2024-03-03,2024-03-03 20:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,88,36,92,39.1,7,41,17.1,9,13,69.2,12,34,46,24,2,3,17,13,2,0,0,2,Boston Celtics,140
401585500,2024,2024-03-03,2024-03-03 20:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,140,53,96,55.2,25,49,51.0,9,11,81.8,7,44,51,35,10,5,7,19,56,1,1,9,Golden State Warriors,88
401585501,2024,2024-03-03,2024-03-03 20:30:00,12,LA Clippers,LA,Clippers,LAC,away,89,32,85,37.6,10,34,29.4,15,17,88.2,7,33,40,17,7,5,9,12,5,0,0,16,Minnesota Timberwolves,88
401585501,2024,2024-03-03,2024-03-03 20:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,88,31,80,38.8,9,33,27.3,17,18,94.4,12,42,54,24,4,7,15,14,16,0,0,12,LA Clippers,89
401585502,2024,2024-03-03,2024-03-03 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,91,33,86,38.4,8,36,22.2,17,20,85.0,5,23,28,25,11,2,12,19,2,0,0,19,Orlando Magic,113
401585502,2024,2024-03-03,2024-03-03 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,113,43,72,59.7,7,23,30.4,20,25,80.0,7,41,48,24,7,6,20,16,27,2,1,8,Detroit Pistons,91
401585503,2024,2024-03-03,2024-03-03 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,106,43,92,46.7,8,27,29.6,12,16,75.0,11,34,45,24,8,6,16,15,8,1,1,28,Toronto Raptors,111
401585503,2024,2024-03-03,2024-03-03 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,111,42,91,46.2,13,38,34.2,14,18,77.8,11,34,45,27,8,6,14,16,15,2,1,30,Charlotte Hornets,106
401585504,2024,2024-03-03,2024-03-04 00:00:00,18,New York Knicks,New York,Knicks,NY,away,107,42,86,48.8,16,39,41.0,7,10,70.0,10,37,47,32,8,9,9,13,15,3,0,5,Cleveland Cavaliers,98
401585504,2024,2024-03-03,2024-03-04 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,98,39,87,44.8,17,44,38.6,3,8,37.5,10,29,39,31,7,5,10,11,5,1,0,18,New York Knicks,107
401585505,2024,2024-03-03,2024-03-04 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,105,41,93,44.1,6,30,20.0,17,21,81.0,14,28,42,20,9,4,10,14,3,2,0,24,San Antonio Spurs,117
401585505,2024,2024-03-03,2024-03-04 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,117,46,85,54.1,10,25,40.0,15,19,78.9,10,35,45,33,6,8,14,17,13,2,0,11,Indiana Pacers,105
401585506,2024,2024-03-03,2024-03-04 02:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,118,49,102,48.0,9,31,29.0,11,15,73.3,10,31,41,21,16,8,5,15,24,1,0,21,Phoenix Suns,110
401585506,2024,2024-03-03,2024-03-04 02:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,110,40,91,44.0,14,39,35.9,16,18,88.9,15,35,50,26,2,7,21,15,13,1,0,25,Oklahoma City Thunder,118
401585494,2024,2024-03-02,2024-03-02 20:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,102,37,87,42.5,11,34,32.4,17,23,73.9,12,30,42,23,4,4,11,19,13,1,1,17,Brooklyn Nets,114
401585494,2024,2024-03-02,2024-03-02 20:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,114,41,88,46.6,15,32,46.9,17,22,77.3,12,33,45,28,6,8,10,19,18,1,2,1,Atlanta Hawks,102
401585495,2024,2024-03-02,2024-03-02 22:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,120,42,87,48.3,14,35,40.0,22,26,84.6,12,30,42,24,3,5,10,19,11,1,0,14,Miami Heat,126
401585495,2024,2024-03-02,2024-03-02 22:00:00,14,Miami Heat,Miami,Heat,MIA,home,126,46,88,52.3,13,34,38.2,21,25,84.0,8,26,34,33,6,6,6,20,9,0,0,26,Utah Jazz,120
401585496,2024,2024-03-02,2024-03-03 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,107,39,92,42.4,11,35,31.4,18,24,75.0,13,37,50,23,8,5,22,25,8,1,0,29,Memphis Grizzlies,100
401585496,2024,2024-03-02,2024-03-03 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,100,30,83,36.1,15,40,37.5,25,33,75.8,9,36,45,21,15,9,22,17,18,2,3,22,Portland Trail Blazers,107
401585497,2024,2024-03-02,2024-03-03 01:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,124,54,92,58.7,11,26,42.3,5,7,71.4,11,36,47,34,5,7,10,8,10,0,0,13,Los Angeles Lakers,114
401585497,2024,2024-03-02,2024-03-03 01:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,114,47,89,52.8,12,29,41.4,8,11,72.7,6,25,31,33,5,4,7,9,11,8,0,7,Denver Nuggets,124
401585498,2024,2024-03-02,2024-03-03 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,118,42,96,43.8,16,42,38.1,18,26,69.2,13,36,49,27,13,3,12,22,20,1,1,21,Phoenix Suns,109
401585498,2024,2024-03-02,2024-03-03 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,109,39,85,45.9,9,29,31.0,22,29,75.9,9,38,47,23,6,6,19,17,2,0,4,10,Houston Rockets,118
401585485,2024,2024-03-01,2024-03-02 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,110,33,83,39.8,18,41,43.9,26,30,86.7,12,41,53,25,7,6,15,20,26,1,1,8,Detroit Pistons,100
401585485,2024,2024-03-01,2024-03-02 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,100,33,89,37.1,10,36,27.8,24,28,85.7,9,33,42,24,10,7,8,23,0,1,0,5,Cleveland Cavaliers,110
401585486,2024,2024-03-01,2024-03-02 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,114,43,84,51.2,14,33,42.4,14,17,82.4,7,25,32,24,5,6,5,13,12,0,1,20,Philadelphia 76ers,121
401585486,2024,2024-03-01,2024-03-02 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,121,46,96,47.9,19,44,43.2,10,11,90.9,15,33,48,38,5,7,7,17,12,0,0,30,Charlotte Hornets,114
401585487,2024,2024-03-01,2024-03-02 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,110,44,94,46.8,9,34,26.5,13,18,72.2,10,32,42,20,4,4,7,12,3,1,0,2,Boston Celtics,138
401585487,2024,2024-03-01,2024-03-02 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,138,52,94,55.3,21,43,48.8,13,13,100.0,9,38,47,33,4,8,9,15,28,0,0,6,Dallas Mavericks,110
401585488,2024,2024-03-01,2024-03-02 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,120,44,98,44.9,18,44,40.9,14,18,77.8,15,41,56,26,10,5,14,14,16,0,1,28,Toronto Raptors,105
401585488,2024,2024-03-01,2024-03-02 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,105,41,95,43.2,12,45,26.7,11,17,64.7,11,36,47,31,9,2,14,14,9,0,1,9,Golden State Warriors,120
401585489,2024,2024-03-01,2024-03-02 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,122,48,92,52.2,13,31,41.9,13,16,81.3,16,30,46,31,13,8,14,20,33,0,1,29,Memphis Grizzlies,92
401585489,2024,2024-03-01,2024-03-02 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,92,35,79,44.3,9,24,37.5,13,22,59.1,8,22,30,15,6,8,21,17,4,2,0,22,Portland Trail Blazers,122
401585490,2024,2024-03-01,2024-03-02 01:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,124,50,100,50.0,11,29,37.9,13,24,54.2,14,31,45,29,8,6,7,29,14,1,0,16,Minnesota Timberwolves,120
401585490,2024,2024-03-01,2024-03-02 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,120,42,85,49.4,12,31,38.7,24,32,75.0,8,36,44,29,4,5,12,22,3,1,0,23,Sacramento Kings,124
401585491,2024,2024-03-01,2024-03-02 01:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,102,40,95,42.1,10,32,31.3,12,18,66.7,17,27,44,25,9,8,16,21,3,0,3,3,New Orleans Pelicans,129
401585491,2024,2024-03-01,2024-03-02 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,129,48,86,55.8,15,32,46.9,18,26,69.2,11,36,47,25,9,4,17,17,36,0,1,11,Indiana Pacers,102
401585492,2024,2024-03-01,2024-03-02 03:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,113,37,86,43.0,15,46,32.6,24,32,75.0,11,38,49,22,7,4,7,18,25,0,0,4,Chicago Bulls,97
401585492,2024,2024-03-01,2024-03-02 03:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,97,36,86,41.9,11,27,40.7,14,16,87.5,7,37,44,25,4,2,12,21,0,0,2,15,Milwaukee Bucks,113
401585493,2024,2024-03-01,2024-03-02 03:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,115,46,98,46.9,12,34,35.3,11,15,73.3,9,30,39,29,5,3,9,17,6,1,3,12,LA Clippers,140
401585493,2024,2024-03-01,2024-03-02 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,140,54,94,57.4,13,32,40.6,19,25,76.0,9,40,49,32,5,7,8,13,28,1,0,27,Washington Wizards,115
401585477,2024,2024-02-29,2024-03-01 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,111,39,86,45.3,16,39,41.0,17,20,85.0,8,36,44,21,9,3,7,18,25,1,1,30,Charlotte Hornets,99
401585477,2024,2024-02-29,2024-03-01 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,99,36,82,43.9,12,39,30.8,15,20,75.0,9,33,42,24,3,3,13,18,0,0,1,15,Milwaukee Bucks,111
401585478,2024,2024-02-29,2024-03-01 00:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,107,34,80,42.5,16,37,43.2,23,28,82.1,7,30,37,25,8,1,13,22,4,0,0,19,Orlando Magic,115
401585478,2024,2024-02-29,2024-03-01 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,115,42,77,54.5,10,30,33.3,21,31,67.7,10,35,45,27,9,6,15,20,13,0,0,26,Utah Jazz,107
401585479,2024,2024-02-29,2024-03-01 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,97,37,86,43.0,8,28,28.6,15,21,71.4,8,31,39,18,3,8,11,14,0,3,0,17,Brooklyn Nets,124
401585479,2024,2024-02-29,2024-03-01 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,124,46,90,51.1,22,46,47.8,10,13,76.9,8,35,43,30,6,4,9,16,31,1,0,1,Atlanta Hawks,97
401585480,2024,2024-02-29,2024-03-01 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,110,44,98,44.9,14,44,31.8,8,16,50.0,16,37,53,26,8,5,11,19,17,0,0,18,New York Knicks,99
401585480,2024,2024-02-29,2024-03-01 00:30:00,18,New York Knicks,New York,Knicks,NY,home,99,35,95,36.8,12,39,30.8,17,24,70.8,17,39,56,23,7,3,12,15,0,1,0,9,Golden State Warriors,110
401585481,2024,2024-02-29,2024-03-01 01:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,118,44,89,49.4,9,31,29.0,21,22,95.5,7,30,37,20,6,2,10,15,7,1,2,24,San Antonio Spurs,132
401585481,2024,2024-02-29,2024-03-01 01:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,132,48,91,52.7,19,39,48.7,17,20,85.0,11,34,45,39,6,8,11,20,14,1,1,25,Oklahoma City Thunder,118
401585482,2024,2024-02-29,2024-03-01 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,105,33,99,33.3,11,45,24.4,28,31,90.3,19,39,58,14,8,5,12,29,1,1,3,21,Phoenix Suns,110
401585482,2024,2024-02-29,2024-03-01 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,110,36,89,40.4,13,37,35.1,25,37,67.6,14,37,51,20,6,6,14,21,21,0,1,10,Houston Rockets,105
401585483,2024,2024-02-29,2024-03-01 03:00:00,14,Miami Heat,Miami,Heat,MIA,away,97,35,83,42.2,7,26,26.9,20,24,83.3,9,36,45,21,10,1,14,16,0,1,0,7,Denver Nuggets,103
401585483,2024,2024-02-29,2024-03-01 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,103,36,84,42.9,12,34,35.3,19,21,90.5,9,32,41,22,10,8,15,23,16,0,0,14,Miami Heat,97
401585484,2024,2024-02-29,2024-03-01 03:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,131,52,102,51.0,17,41,41.5,10,12,83.3,10,35,45,35,6,6,15,19,9,0,1,13,Los Angeles Lakers,134
401585484,2024,2024-02-29,2024-03-01 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,134,53,101,52.5,8,23,34.8,20,24,83.3,7,38,45,30,6,6,11,16,8,0,1,27,Washington Wizards,131
401585471,2024,2024-02-28,2024-02-29 00:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,114,42,90,46.7,11,29,37.9,19,23,82.6,7,33,40,26,2,4,10,12,0,0,0,11,Indiana Pacers,123
401585471,2024,2024-02-28,2024-02-29 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,123,50,102,49.0,14,38,36.8,9,9,100.0,14,36,50,34,5,9,8,21,20,2,0,3,New Orleans Pelicans,114
401585472,2024,2024-02-28,2024-02-29 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,136,52,96,54.2,15,43,34.9,17,21,81.0,11,39,50,32,7,10,14,20,15,2,1,28,Toronto Raptors,125
401585472,2024,2024-02-28,2024-02-29 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,125,46,98,46.9,13,35,37.1,20,30,66.7,12,32,44,34,11,3,11,21,7,1,0,6,Dallas Mavericks,136
401585473,2024,2024-02-28,2024-02-29 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,101,36,93,38.7,11,37,29.7,18,20,90.0,17,33,50,23,8,5,14,22,14,1,0,16,Minnesota Timberwolves,110
401585473,2024,2024-02-28,2024-02-29 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,110,39,79,49.4,14,35,40.0,18,22,81.8,5,34,39,29,4,13,13,19,9,1,1,29,Memphis Grizzlies,101
401585474,2024,2024-02-28,2024-02-29 01:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,123,45,104,43.3,22,54,40.7,11,19,57.9,5,34,39,37,7,11,12,25,12,0,1,4,Chicago Bulls,132
401585474,2024,2024-02-28,2024-02-29 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,132,44,110,40.0,13,37,35.1,31,38,81.6,25,49,74,29,6,8,16,18,9,3,1,5,Cleveland Cavaliers,123
401585475,2024,2024-02-28,2024-02-29 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,96,38,95,40.0,12,35,34.3,8,13,61.5,15,28,43,28,8,5,14,14,15,0,0,7,Denver Nuggets,117
401585475,2024,2024-02-28,2024-02-29 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,117,46,86,53.5,15,35,42.9,10,11,90.9,5,38,43,35,10,6,15,17,32,1,0,23,Sacramento Kings,96
401585476,2024,2024-02-28,2024-02-29 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,116,47,86,54.7,14,36,38.9,8,10,80.0,8,31,39,28,6,5,15,12,6,2,0,12,LA Clippers,112
401585476,2024,2024-02-28,2024-02-29 03:00:00,12,LA Clippers,LA,Clippers,LAC,home,112,45,89,50.6,10,37,27.0,12,16,75.0,9,27,36,29,10,1,12,17,21,2,0,13,Los Angeles Lakers,116
401585460,2024,2024-02-27,2024-02-28 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,119,48,91,52.7,14,33,42.4,9,15,60.0,5,31,36,23,11,6,5,12,10,0,1,5,Cleveland Cavaliers,121
401585460,2024,2024-02-27,2024-02-28 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,121,44,83,53.0,20,40,50.0,13,18,72.2,9,38,47,35,2,4,16,12,15,0,1,6,Dallas Mavericks,119
401585461,2024,2024-02-27,2024-02-28 00:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,81,31,79,39.2,8,31,25.8,11,14,78.6,9,26,35,18,10,1,20,22,2,2,1,19,Orlando Magic,108
401585461,2024,2024-02-27,2024-02-28 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,108,39,74,52.7,9,25,36.0,21,25,84.0,5,33,38,20,14,2,17,22,33,2,1,17,Brooklyn Nets,81
401585462,2024,2024-02-27,2024-02-28 00:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,123,47,94,50.0,21,46,45.7,8,11,72.7,9,35,44,39,12,6,18,11,23,1,0,27,Washington Wizards,112
401585462,2024,2024-02-27,2024-02-28 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,112,46,93,49.5,12,35,34.3,8,10,80.0,11,30,41,34,5,5,20,12,9,1,1,9,Golden State Warriors,123
401585463,2024,2024-02-27,2024-02-28 00:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,97,35,94,37.2,11,38,28.9,16,19,84.2,12,31,43,24,11,4,17,15,0,1,0,1,Atlanta Hawks,124
401585463,2024,2024-02-27,2024-02-28 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,124,46,93,49.5,12,32,37.5,20,23,87.0,15,40,55,27,8,8,17,15,30,1,1,26,Utah Jazz,97
401585464,2024,2024-02-27,2024-02-28 00:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,99,37,94,39.4,14,42,33.3,11,12,91.7,8,20,28,20,6,5,9,23,7,1,0,2,Boston Celtics,117
401585464,2024,2024-02-27,2024-02-28 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,117,39,74,52.7,5,22,22.7,34,37,91.9,9,47,56,21,7,9,14,16,20,0,1,20,Philadelphia 76ers,99
