game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,3064230,Cameron Payne,PG,home,False,False,14.0,2,4,1,3,0,0,0,1,1,0,0,1,1,1,5,-5
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,4066436,De'Anthony Melton,SG,home,False,False,7.0,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,-1
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,4431828,KJ Martin,F,home,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,4277919,Mo Bamba,C,home,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,2990984,Buddy Hield,SG,home,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,4066786,Jeff Dowtin Jr.,G,home,False,True,,,,,,,,,,,,,,,,,
401655108,2024,2024-04-28,76ers,Philadelphia,PHI,4701234,Ricky Council IV,G,home,False,True,,,,,,,,,,,,,,,,,
401655096,2024,2024-04-28,Clippers,LA,LAC,4251,Paul George,F,away,True,False,43.0,11,19,7,10,4,7,0,6,6,8,4,1,4,3,33,+3
401655096,2024,2024-04-28,Clippers,LA,LAC,4017837,Ivica Zubac,C,away,True,False,30.0,6,11,0,0,1,2,1,3,4,1,1,1,1,4,13,-1
401655096,2024,2024-04-28,Clippers,LA,LAC,3992,James Harden,SG,away,True,False,40.0,12,17,4,5,5,5,1,5,6,7,1,1,2,4,33,+3
401655096,2024,2024-04-28,Clippers,LA,LAC,3907823,Terance Mann,SG,away,True,False,35.0,3,9,3,6,2,2,1,2,3,2,0,0,1,4,11,+4
401655096,2024,2024-04-28,Clippers,LA,LAC,4066387,Amir Coffey,SG,away,True,False,23.0,2,5,0,1,0,0,1,2,3,0,1,1,1,1,4,-6
401655096,2024,2024-04-28,Clippers,LA,LAC,2488653,Mason Plumlee,C,away,False,False,14.0,3,3,0,0,0,0,1,3,4,3,0,2,0,5,6,+12
401655096,2024,2024-04-28,Clippers,LA,LAC,3468,Russell Westbrook,PG,away,False,False,22.0,2,8,1,2,0,2,0,3,3,1,2,0,2,3,5,+7
401655096,2024,2024-04-28,Clippers,LA,LAC,2595516,Norman Powell,G,away,False,False,32.0,4,8,3,5,0,0,0,0,0,0,1,0,1,3,11,+3
401655096,2024,2024-04-28,Clippers,LA,LAC,3033,P.J. Tucker,PF,away,False,True,,,,,,,,,,,,,,,,,
401655096,2024,2024-04-28,Clippers,LA,LAC,2451037,Daniel Theis,C,away,False,True,,,,,,,,,,,,,,,,,
401655096,2024,2024-04-28,Clippers,LA,LAC,4592492,Bones Hyland,PG,away,False,True,,,,,,,,,,,,,,,,,
401655096,2024,2024-04-28,Clippers,LA,LAC,4432162,Brandon Boston,SG,away,False,True,,,,,,,,,,,,,,,,,
401655096,2024,2024-04-28,Clippers,LA,LAC,4431752,Kobe Brown,G,away,False,True,,,,,,,,,,,,,,,,,
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,4278078,P.J. Washington,PF,home,True,False,41.0,4,9,1,5,1,1,0,4,4,1,1,2,3,3,10,-5
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,home,True,False,33.0,6,9,2,3,0,1,4,3,7,1,1,1,0,4,14,+7
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,4278049,Daniel Gafford,C,home,True,False,19.0,1,4,0,0,3,4,2,3,5,2,0,0,2,1,5,-7
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,home,True,False,45.0,14,25,6,12,6,6,2,5,7,5,0,0,7,4,40,-5
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,home,True,False,45.0,10,24,1,9,8,10,4,6,10,10,0,1,3,5,29,+10
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,home,False,False,22.0,1,1,1,1,0,0,0,2,2,1,1,1,0,1,3,-10
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,4683688,Dereck Lively II,C,home,False,False,18.0,4,4,0,0,0,1,2,4,6,1,1,0,1,1,8,+4
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,4432811,Josh Green,SG,home,False,False,13.0,0,3,0,2,2,2,0,1,1,1,1,0,0,2,2,-12
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,3102528,Dante Exum,G,home,False,False,2.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,-8
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,home,False,True,,,,,,,,,,,,,,,,,
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,home,False,True,,,,,,,,,,,,,,,,,
401655096,2024,2024-04-28,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,home,False,True,,,,,,,,,,,,,,,,,
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,3064482,Bobby Portis,F,away,True,False,7.0,2,4,0,1,0,0,0,3,3,0,0,0,0,0,4,-1
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,6609,Khris Middleton,SF,away,True,False,40.0,9,22,0,4,7,8,1,9,10,5,1,0,4,4,25,-6
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,3448,Brook Lopez,C,away,True,False,39.0,12,18,3,5,0,4,3,6,9,1,0,1,3,0,27,-7
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,3964,Patrick Beverley,PG,away,True,False,21.0,3,6,1,1,2,2,0,1,1,4,1,0,0,1,9,-8
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,3907822,Malik Beasley,SG,away,True,False,34.0,8,12,4,7,0,0,0,3,3,2,0,0,0,1,20,-19
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,3428,Danilo Gallinari,PF,away,False,False,13.0,3,5,0,0,0,0,0,3,3,2,0,0,0,0,6,-11
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,6581,Jae Crowder,PF,away,False,False,13.0,1,4,0,2,0,0,0,1,1,1,0,1,0,2,2,-6
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,4432179,MarJon Beauchamp,F,away,False,False,2.0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,+4
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,3102533,Thanasis Antetokounmpo,SF,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,+4
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,2578239,Pat Connaughton,SG,away,False,False,22.0,2,6,0,2,0,0,0,3,3,3,0,0,0,2,4,-10
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,4397475,AJ Green,G,away,False,False,21.0,3,7,2,6,0,0,0,3,3,1,0,0,0,3,8,-14
401655114,2024,2024-04-28,Bucks,Milwaukee,MIL,4432190,Andre Jackson Jr.,G,away,False,False,25.0,2,4,2,4,0,0,3,3,6,7,3,1,2,4,6,+9
401655114,2024,2024-04-28,Pacers,Indiana,IND,3149673,Pascal Siakam,PF,home,True,False,40.0,6,14,0,4,1,3,1,8,9,7,2,1,0,2,13,+15
401655114,2024,2024-04-28,Pacers,Indiana,IND,4396909,Aaron Nesmith,SF,home,True,False,38.0,3,6,3,5,4,4,1,2,3,1,0,2,1,4,13,+13
401655114,2024,2024-04-28,Pacers,Indiana,IND,3133628,Myles Turner,C,home,True,False,38.0,10,17,7,9,2,6,1,8,9,4,0,3,0,5,29,+17
401655114,2024,2024-04-28,Pacers,Indiana,IND,4395712,Andrew Nembhard,PG,home,True,False,38.0,6,9,3,4,0,0,0,3,3,9,0,0,0,2,15,+17
401655114,2024,2024-04-28,Pacers,Indiana,IND,4396993,Tyrese Haliburton,PG,home,True,False,32.0,8,16,5,12,3,3,0,4,4,4,1,0,3,0,24,+13
401655114,2024,2024-04-28,Pacers,Indiana,IND,4278355,Obi Toppin,PF,home,False,False,17.0,6,9,1,2,0,0,0,2,2,0,0,0,0,2,13,-2
401655114,2024,2024-04-28,Pacers,Indiana,IND,5106060,Jarace Walker,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401655114,2024,2024-04-28,Pacers,Indiana,IND,2528588,Doug McDermott,SF,home,False,False,3.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,+4
401655114,2024,2024-04-28,Pacers,Indiana,IND,4432170,Isaiah Jackson,SF,home,False,False,2.0,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,-4
401655114,2024,2024-04-28,Pacers,Indiana,IND,2530530,T.J. McConnell,PG,home,False,False,18.0,4,11,0,3,0,0,0,4,4,8,0,0,0,1,8,-3
401655114,2024,2024-04-28,Pacers,Indiana,IND,4433076,Ben Sheppard,G,home,False,False,14.0,2,2,2,2,2,2,0,2,2,0,1,0,3,2,8,-1
401655114,2024,2024-04-28,Pacers,Indiana,IND,3999,James Johnson,PF,home,False,True,,,,,,,,,,,,,,,,,
401655114,2024,2024-04-28,Pacers,Indiana,IND,4397189,Jalen Smith,PF,home,False,True,,,,,,,,,,,,,,,,,
401655114,2024,2024-04-28,Pacers,Indiana,IND,4433254,Kendall Brown,F,home,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,4431671,Jaden McDaniels,PF,away,True,False,34.0,6,12,1,4,5,5,2,1,3,0,1,1,1,5,18,-2
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,3032976,Rudy Gobert,C,away,True,False,25.0,3,9,0,0,3,3,3,2,5,1,1,2,4,4,9,+10
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,3136195,Karl-Anthony Towns,C,away,True,False,39.0,11,17,4,6,2,3,2,8,10,3,0,0,0,5,28,+4
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,3195,Mike Conley,PG,away,True,False,34.0,2,10,2,6,4,5,1,3,4,7,1,0,2,2,10,+16
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,4594268,Anthony Edwards,SG,away,True,False,41.0,13,23,7,13,7,10,4,5,9,6,1,2,2,2,40,+7
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,2993874,Kyle Anderson,SF,away,False,False,17.0,2,5,0,0,0,0,3,4,7,2,0,0,0,2,4,-2
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,4396971,Naz Reid,C,away,False,False,20.0,2,4,1,2,3,4,0,3,3,0,0,1,0,4,8,+3
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,4278039,Nickeil Alexander-Walker,SG,away,False,False,31.0,2,9,0,5,1,1,2,1,3,4,2,0,0,3,5,-6
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,4687718,Josh Minott,F,away,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,5044385,Leonard Miller,F,away,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,2982334,T.J. Warren,SF,away,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,4277951,Luka Garza,C,away,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,3059310,Monte Morris,PG,away,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,3134916,Jordan McLaughlin,PG,away,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Timberwolves,Minnesota,MIN,4592187,Wendell Moore Jr.,G,away,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Suns,Phoenix,PHX,3202,Kevin Durant,PF,home,True,False,46.0,12,17,2,3,7,9,1,8,9,5,0,4,1,2,33,-7
401655090,2024,2024-04-28,Suns,Phoenix,PHX,2583632,Royce O'Neale,PF,home,True,False,37.0,2,7,2,6,0,0,3,3,6,1,1,0,0,2,6,-1
401655090,2024,2024-04-28,Suns,Phoenix,PHX,3102530,Jusuf Nurkic,C,home,True,False,20.0,3,5,0,0,3,4,5,3,8,5,2,1,0,5,9,-7
401655090,2024,2024-04-28,Suns,Phoenix,PHX,6580,Bradley Beal,SG,home,True,False,31.0,4,13,1,5,0,0,1,0,1,2,0,1,6,6,9,-12
401655090,2024,2024-04-28,Suns,Phoenix,PHX,3136193,Devin Booker,SG,home,True,False,45.0,13,21,3,5,20,21,0,5,5,6,2,1,2,5,49,+1
401655090,2024,2024-04-28,Suns,Phoenix,PHX,4065663,Josh Okogie,SF,home,False,False,14.0,2,3,0,1,0,2,0,3,3,1,1,0,2,4,4,+3
401655090,2024,2024-04-28,Suns,Phoenix,PHX,4395652,Nassir Little,SF,home,False,False,7.0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,-6
401655090,2024,2024-04-28,Suns,Phoenix,PHX,3431,Eric Gordon,SG,home,False,False,39.0,2,7,2,5,0,0,0,0,0,0,0,0,0,0,6,-1
401655090,2024,2024-04-28,Suns,Phoenix,PHX,3914285,Drew Eubanks,PF,home,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Suns,Phoenix,PHX,3244,Thaddeus Young,F,home,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Suns,Phoenix,PHX,4593041,David Roddy,F,home,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Suns,Phoenix,PHX,4397102,Bol Bol,C,home,False,True,,,,,,,,,,,,,,,,,
401655090,2024,2024-04-28,Suns,Phoenix,PHX,6472,Isaiah Thomas,G,home,False,True,,,,,,,,,,,,,,,,,
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,4432158,Evan Mobley,PF,away,True,False,32.0,6,13,0,0,2,2,1,8,9,3,2,2,1,4,14,-20
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,4066328,Jarrett Allen,C,away,True,False,29.0,8,11,0,0,5,7,0,9,9,0,1,0,1,1,21,-10
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,4396907,Darius Garland,PG,away,True,False,32.0,5,11,2,5,2,3,0,3,3,6,0,1,2,1,14,-27
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,3908809,Donovan Mitchell,SG,away,True,False,36.0,5,14,1,4,7,7,0,1,1,6,3,0,6,4,18,-15
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,4065778,Max Strus,SG,away,True,False,30.0,3,5,1,3,0,0,1,0,1,3,1,0,0,4,7,-19
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,6462,Marcus Morris Sr.,F,away,False,False,6.0,2,4,0,1,0,0,0,3,3,0,0,0,0,0,4,+3
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,2990969,Georges Niang,SF,away,False,False,17.0,1,3,0,1,0,0,0,0,0,0,1,0,2,2,2,-12
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,4432822,Isaac Okoro,SF,away,False,False,21.0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,0,-12
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,6474,Tristan Thompson,C,away,False,False,6.0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,4,+1
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,2991043,Caris LeVert,SG,away,False,False,26.0,2,8,0,3,1,2,0,1,1,3,1,0,0,1,5,-7
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,4066757,Sam Merrill,SG,away,False,False,6.0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,+3
401655120,2024,2024-04-27,Cavaliers,Cleveland,CLE,3064559,Damian Jones,C,away,False,True,,,,,,,,,,,,,,,,,
401655120,2024,2024-04-27,Magic,Orlando,ORL,4432573,Paolo Banchero,PF,home,True,False,29.0,4,14,0,2,1,1,0,4,4,5,1,2,4,2,9,+7
401655120,2024,2024-04-27,Magic,Orlando,ORL,4566434,Franz Wagner,SF,home,True,False,40.0,13,17,2,3,6,7,1,12,13,4,0,1,0,1,34,+32
401655120,2024,2024-04-27,Magic,Orlando,ORL,4277847,Wendell Carter Jr.,C,home,True,False,24.0,4,6,2,3,1,2,2,3,5,1,0,0,1,2,11,+6
401655120,2024,2024-04-27,Magic,Orlando,ORL,2999547,Gary Harris,SG,home,True,False,24.0,1,2,1,2,0,0,1,1,2,1,1,0,0,2,3,+5
401655120,2024,2024-04-27,Magic,Orlando,ORL,4432165,Jalen Suggs,SG,home,True,False,29.0,4,7,2,5,2,2,0,2,2,3,0,0,7,1,12,+14
401655120,2024,2024-04-27,Magic,Orlando,ORL,4065654,Jonathan Isaac,PF,home,False,False,20.0,5,7,4,6,0,0,1,6,7,1,1,2,0,1,14,+25
401655120,2024,2024-04-27,Magic,Orlando,ORL,4278052,Chuma Okeke,PF,home,False,False,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,-6
401655120,2024,2024-04-27,Magic,Orlando,ORL,3150844,Moritz Wagner,C,home,False,False,15.0,2,5,0,1,3,4,1,3,4,2,1,1,1,3,7,+20
401655120,2024,2024-04-27,Magic,Orlando,ORL,4348700,Goga Bitadze,C,home,False,False,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-6
401655120,2024,2024-04-27,Magic,Orlando,ORL,4066636,Markelle Fultz,PG,home,False,False,19.0,6,9,0,1,0,1,2,2,4,0,1,0,2,4,12,+23
401655120,2024,2024-04-27,Magic,Orlando,ORL,4432809,Cole Anthony,PG,home,False,False,15.0,1,4,0,1,1,2,0,1,1,3,1,0,1,2,3,+15
401655120,2024,2024-04-27,Magic,Orlando,ORL,2968436,Joe Ingles,SG,home,False,False,5.0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,-2
401655120,2024,2024-04-27,Magic,Orlando,ORL,4433623,Caleb Houstan,G,home,False,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6
401655120,2024,2024-04-27,Magic,Orlando,ORL,4712849,Anthony Black,G,home,False,False,4.0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,-6
401655120,2024,2024-04-27,Magic,Orlando,ORL,5105806,Jett Howard,G,home,False,False,4.0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-6
401655120,2024,2024-04-27,Magic,Orlando,ORL,3918423,Admiral Schofield,SF,home,False,True,,,,,,,,,,,,,,,,,
401655120,2024,2024-04-27,Magic,Orlando,ORL,4409222,Trevelin Queen,SG,home,False,True,,,,,,,,,,,,,,,,,
401655120,2024,2024-04-27,Magic,Orlando,ORL,4067858,Kevon Harris,G,home,False,True,,,,,,,,,,,,,,,,,
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4433255,Chet Holmgren,PF,away,True,False,33.0,2,8,1,4,1,2,0,8,8,1,0,4,2,2,6,+11
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4593803,Jalen Williams,F,away,True,False,35.0,9,16,3,4,0,0,1,8,9,5,2,0,3,1,21,+22
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4278073,Shai Gilgeous-Alexander,PG,away,True,False,37.0,8,20,1,5,7,9,1,4,5,8,4,1,3,3,24,+22
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4871145,Josh Giddey,SG,away,True,False,31.0,8,13,4,7,1,2,2,6,8,6,1,0,3,2,21,+15
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4397020,Luguentz Dort,G,away,True,False,39.0,4,9,4,8,0,0,2,2,4,3,0,0,1,4,12,+13
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4066317,Lindy Waters III,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4432823,Jaylin Williams,F,away,False,False,10.0,2,2,1,1,0,0,0,2,2,1,0,0,0,1,5,-2
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4249,Gordon Hayward,SF,away,False,False,8.0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,+10
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,3133626,Kenrich Williams,SF,away,False,False,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-5
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4395702,Isaiah Joe,SG,away,False,False,9.0,2,5,2,5,0,0,0,2,2,0,1,0,0,1,6,+15
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4397183,Aaron Wiggins,SG,away,False,False,16.0,3,5,0,0,0,0,2,1,3,1,1,0,4,0,6,-3
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4683692,Cason Wallace,G,away,False,False,18.0,2,4,1,2,0,0,1,1,2,1,3,0,0,0,5,+9
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,4997526,Ousmane Dieng,F,away,False,True,,,,,,,,,,,,,,,,,
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,6427,Bismack Biyombo,C,away,False,True,,,,,,,,,,,,,,,,,
401655077,2024,2024-04-27,Thunder,Oklahoma City,OKC,2490089,Mike Muscala,C,away,False,True,,,,,,,,,,,,,,,,,
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,3913176,Brandon Ingram,SF,home,True,False,37.0,7,14,2,3,3,3,0,4,4,1,1,1,2,0,19,-12
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,4277813,Herbert Jones,SF,home,True,False,38.0,4,11,1,6,6,6,2,5,7,1,2,0,3,4,15,-16
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,6477,Jonas Valanciunas,C,home,True,False,12.0,3,4,0,0,1,2,1,3,4,0,0,0,2,1,7,-10
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,2490149,CJ McCollum,SG,home,True,False,35.0,7,22,2,8,0,0,0,5,5,7,2,1,6,2,16,-13
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,4397688,Trey Murphy III,SG,home,True,False,44.0,4,12,2,5,0,0,1,5,6,2,3,0,2,2,10,-26
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,2580365,Larry Nance Jr.,PF,home,False,False,29.0,3,6,1,2,2,3,6,7,13,5,2,0,2,3,9,-9
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,3908336,Matt Ryan,F,home,False,False,3.0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,+2
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,4432821,E.J. Liddell,F,home,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+2
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,4278594,Naji Marshall,SF,home,False,False,21.0,2,6,1,2,0,0,1,1,2,0,0,0,1,1,5,-18
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,4277869,Jose Alvarado,PG,home,False,False,11.0,0,4,0,4,0,0,0,1,1,2,1,0,0,2,0,-2
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,4683750,Jordan Hawkins,G,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,4869342,Dyson Daniels,G,home,False,False,7.0,2,4,0,1,0,0,0,1,1,0,2,0,1,0,4,-5
401655077,2024,2024-04-27,Pelicans,New Orleans,NO,2579258,Cody Zeller,C,home,False,True,,,,,,,,,,,,,,,,,
401655101,2024,2024-04-27,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,39.0,6,16,2,7,8,12,0,11,11,6,0,1,0,3,22,+22
401655101,2024,2024-04-27,Celtics,Boston,BOS,3102531,Kristaps Porzingis,C,away,True,False,27.0,5,9,3,5,5,6,1,4,5,2,1,2,0,3,18,+12
401655101,2024,2024-04-27,Celtics,Boston,BOS,3995,Jrue Holiday,PG,away,True,False,35.0,1,5,1,3,0,0,0,2,2,6,1,2,2,1,3,+23
401655101,2024,2024-04-27,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,31.0,7,14,2,7,0,0,3,2,5,3,0,0,0,0,16,+7
401655101,2024,2024-04-27,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,33.0,11,20,0,4,0,1,2,6,8,3,2,1,1,2,22,+6
401655101,2024,2024-04-27,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,20.0,2,6,1,5,0,0,0,0,0,0,0,0,0,4,5,+15
401655101,2024,2024-04-27,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,away,False,False,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
401655101,2024,2024-04-27,Celtics,Boston,BOS,3213,Al Horford,C,away,False,False,22.0,4,7,1,4,0,0,2,4,6,1,0,0,0,0,9,+15
401655101,2024,2024-04-27,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,False,5.0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,-6
401655101,2024,2024-04-27,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,25.0,3,5,1,2,0,0,2,1,3,1,0,0,2,3,7,+6
401655101,2024,2024-04-27,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,away,False,False,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
401655101,2024,2024-04-27,Celtics,Boston,BOS,4277964,Xavier Tillman,F,away,False,True,,,,,,,,,,,,,,,,,
401655101,2024,2024-04-27,Celtics,Boston,BOS,4397424,Neemias Queta,C,away,False,True,,,,,,,,,,,,,,,,,
401655101,2024,2024-04-27,Celtics,Boston,BOS,4432164,Jaden Springer,G,away,False,True,,,,,,,,,,,,,,,,,
401655101,2024,2024-04-27,Celtics,Boston,BOS,4683689,Jordan Walsh,G,away,False,True,,,,,,,,,,,,,,,,,
401655101,2024,2024-04-27,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,True,False,34.0,5,11,3,5,2,3,0,8,8,1,1,1,0,3,15,-14
401655101,2024,2024-04-27,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,True,False,38.0,2,4,1,2,0,0,1,2,3,2,0,0,2,0,5,-23
401655101,2024,2024-04-27,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,39.0,8,18,0,1,4,6,5,4,9,3,0,0,0,2,20,-9
401655101,2024,2024-04-27,Heat,Miami,MIA,4395725,Tyler Herro,PG,home,True,False,33.0,5,16,3,9,2,2,0,2,2,2,0,0,4,2,15,-16
401655101,2024,2024-04-27,Heat,Miami,MIA,4432848,Jaime Jaquez Jr.,G,home,True,False,34.0,5,13,0,3,2,2,1,4,5,5,0,1,3,2,12,-12
401655101,2024,2024-04-27,Heat,Miami,MIA,3449,Kevin Love,PF,home,False,False,4.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-9
401655101,2024,2024-04-27,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,False,7.0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-9
401655101,2024,2024-04-27,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,32.0,4,7,0,2,0,0,1,2,3,5,0,0,2,3,8,-15
